VK,HT,FT
16,773,-1
73,120,131
32,167,130
72,616,28
65,845,357
86,813,111
69,88,373
32,115,147
83,457,595
80,339,958
69,96,188
78,923,619
84,402,111
32,136,147
77,902,306
65,902,348
78,457,984
89,523,253
32,144,94
89,276,321
69,88,293
65,992,785
82,847,5
83,892,929
32,162,456
84,663,824
82,830,234
89,417,994
73,97,76
78,332,84
71,20,491
32,136,151
84,927,33
79,650,450
32,144,141
70,309,322
73,165,131
78,956,28
68,540,349
32,162,168
71,280,497
79,870,621
68,221,619
188,847,73
32,112,128
65,340,707
85,411,525
84,571,264
72,90,44
69,36,145
78,829,498
84,578,682
73,120,36
67,22,553
32,116,44
16,35,656
74,549,109
65,742,54
80,471,725
65,529,950
78,872,803
69,23,186
83,966,998
69,93,154
32,117,159
70,586,301
79,480,389
68,598,414
190,792,202
32,136,563
16,110,710
84,972,843
72,992,377
73,130,161
83,340,577
32,141,39
73,97,147
83,633,188
32,162,374
65,728,827
32,116,684
68,339,600
73,120,147
70,691,668
73,120,139
67,174,684
85,373,709
76,722,340
84,252,781
32,97,130
84,419,145
65,348,109
75,980,268
83,883,931
8,745,433
83,452,632
75,117,490
32,34,124
73,97,36
78,131,148
32,115,276
84,264,194
72,833,771
69,91,192
32,121,575
16,17,312
76,316,331
65,141,789
32,129,131
65,917,946
82,594,650
69,108,98
65,618,668
188,886,625
32,120,130
83,476,796
69,104,208
73,139,126
78,643,166
71,447,177
32,63,115
65,226,691
83,398,457
32,116,192
84,710,804
72,747,469
69,89,346
82,40,899
69,121,105
32,108,686
65,102,814
82,207,319
69,104,188
32,165,702
81,399,468
85,480,4
73,46,136
84,817,860
69,103,89
32,144,146
65,643,233
32,142,136
70,971,495
69,59,103
87,90,640
32,144,147
82,125,558
69,115,99
83,588,527
84,457,244
65,577,768
85,464,869
82,503,98
65,540,931
78,420,819
84,122,43
83,372,394
32,116,151
79,815,680
70,590,195
32,136,116
84,800,79
72,345,941
73,120,147
83,205,737
32,136,60
84,697,680
89,457,346
80,764,339
69,71,221
190,47,845
32,136,664
16,244,704
65,365,66
67,620,344
84,10,800
73,79,146
78,847,842
71,588,647
32,120,593
79,83,248
78,880,900
32,128,653
65,324,921
32,135,131
84,484,723
73,108,138
80,397,389
32,144,163
82,1,404
69,81,172
67,760,563
69,105,163
73,120,81
86,373,974
69,113,143
68,24,535
32,115,131
70,579,395
82,400,927
79,505,415
77,953,237
32,116,187
65,120,962
32,161,155
82,132,927
69,83,137
65,923,601
68,480,311
69,104,230
82,722,613
188,67,598
32,138,136
16,619,939
73,136,131
32,144,133
86,888,117
73,153,141
83,710,274
73,120,139
84,350,457
69,105,126
68,801,904
32,168,147
16,336,322
77,641,95
69,104,199
8,879,915
89,236,30
69,95,274
79,988,996
78,777,928
71,161,175
68,926,125
79,803,85
78,388,255
71,839,807
32,115,116
16,575,395
68,669,249
79,733,500
78,242,217
75,226,816
65,867,177
83,581,480
85,308,202
32,103,147
84,727,246
79,972,230
32,116,116
83,678,406
69,104,109
32,132,141
73,33,139
70,739,24
32,142,301
73,150,131
84,111,188
32,163,148
77,906,188
69,104,289
84,461,548
32,100,44
77,131,655
89,349,296
32,112,141
65,773,918
68,274,841
77,273,505
73,96,131
84,284,339
69,92,358
68,500,727
76,482,768
89,444,880
32,27,732
72,413,303
73,97,131
71,835,371
72,997,134
32,129,435
83,486,392
84,755,988
65,71,381
78,422,568
68,504,26
65,713,819
82,162,373
68,511,681
83,500,878
190,205,194
32,112,591
16,866,23
73,136,137
32,152,115
87,271,323
65,531,679
83,370,500
32,136,144
71,611,460
82,27,330
69,105,139
84,379,810
69,114,352
68,54,711
32,112,144
80,271,636
76,313,427
69,54,316
65,203,459
83,850,937
65,963,674
78,427,616
84,122,966
76,954,963
89,786,50
32,166,60
65,312,932
78,339,714
68,726,179
32,137,115
87,337,293
65,563,48
83,466,455
32,108,117
80,34,897
82,144,527
79,44,51
77,980,814
80,804,575
84,334,8
76,11,803
89,659,736
32,168,147
84,412,231
82,860,311
69,105,204
65,634,654
84,801,4
69,95,198
68,103,62
32,130,167
84,666,445
79,315,928
32,112,331
78,360,736
79,652,630
69,88,224
32,144,147
79,668,64
70,563,478
32,137,117
8,873,402
79,158,408
78,869,122
69,82,187
32,118,117
79,340,883
70,325,971
32,136,159
77,786,117
89,74,507
32,145,115
66,378,46
69,90,128
83,459,624
84,652,504
32,155,147
82,953,737
69,96,306
83,682,377
84,620,952
65,412,929
85,728,748
82,297,975
65,743,167
78,296,832
84,297,386
32,144,126
69,55,103
88,148,550
80,10,454
69,82,161
82,325,561
73,136,138
69,104,187
78,577,122
67,263,786
69,92,136
83,416,186
32,112,385
73,111,144
78,45,803
32,27,115
65,715,259
32,136,117
76,882,297
79,612,134
78,28,995
71,780,617
32,136,215
84,11,51
73,96,137
77,289,921
69,89,375
190,322,253
32,57,435
16,838,642
84,386,208
72,176,792
69,87,107
32,168,124
70,388,377
79,881,789
68,437,495
32,144,171
87,841,692
65,715,448
83,438,924
32,136,131
65,598,224
83,647,160
32,144,133
67,961,960
76,785,910
79,519,413
83,84,887
69,125,313
32,101,139
65,309,337
83,953,733
32,109,168
16,179,873
73,153,131
32,159,51
67,306,975
79,132,44
85,913,38
76,223,756
68,147,206
32,168,234
82,796,49
69,105,126
77,721,614
69,105,193
77,753,713
66,674,93
69,91,179
82,876,682
32,142,131
84,786,333
79,538,183
32,144,115
70,338,928
79,571,452
68,483,762
32,140,688
16,662,819
73,136,131
32,137,127
72,292,249
65,514,116
68,314,151
32,156,208
72,442,788
65,556,603
68,288,837
32,116,147
73,153,135
78,635,780
32,112,139
77,746,861
89,850,410
32,113,115
76,182,956
65,58,704
83,767,791
84,673,851
32,162,422
84,575,753
82,859,359
73,97,39
80,507,539
32,112,115
84,985,266
79,84,303
32,112,699
16,0,674
74,839,792
80,62,927
8,158,508
65,100,775
80,498,496
78,143,470
8,211,582
65,120,608
78,505,405
188,935,671
32,120,436
65,885,130
78,811,408
68,179,810
32,103,165
70,530,549
79,524,458
82,841,264
32,137,320
65,239,0
32,60,115
80,124,780
82,887,174
73,120,131
67,847,255
69,108,190
32,144,115
84,10,618
72,267,550
65,58,655
84,82,181
32,141,130
70,461,268
82,108,303
78,380,422
65,639,82
75,576,618
76,246,562
89,278,926
32,168,124
67,698,856
65,936,564
78,554,754
79,936,4
84,318,712
32,115,526
66,823,926
8,576,80
65,95,603
78,374,716
75,256,295
76,105,48
89,658,244
32,134,117
67,544,184
65,357,338
78,139,943
79,801,790
84,912,259
32,168,144
66,970,341
69,96,318
32,115,138
84,599,918
79,5,810
80,758,609
69,88,89
68,144,269
190,763,508
32,168,210
16,802,552
84,628,818
72,829,752
69,96,191
32,168,147
83,185,491
69,91,107
82,450,58
86,722,272
73,31,131
67,888,223
69,113,115
32,127,116
87,970,43
65,583,413
83,36,868
32,167,145
83,11,529
85,224,8
80,570,269
69,99,306
82,64,252
66,961,778
32,144,139
189,388,473
32,144,144
65,310,191
76,25,121
87,468,635
65,862,64
89,979,944
83,785,849
32,56,233
72,525,877
65,500,147
68,344,31
32,165,134
69,93,209
78,94,263
79,409,292
85,941,648
71,413,308
72,765,683
32,164,124
87,763,139
65,219,615
84,910,306
69,105,190
82,303,773
16,394,442
49,556,322
32,165,137
16,288,802
87,159,703
72,828,791
69,104,122
78,491,150
32,152,147
65,503,757
83,914,940
75,414,620
69,124,337
68,596,892
32,156,716
84,768,548
79,866,514
32,148,351
82,974,164
69,79,145
67,420,937
79,262,982
77,249,20
69,95,113
78,129,219
68,229,337
32,168,147
65,523,332
32,144,147
16,710,681
74,878,80
65,427,485
80,514,894
65,917,141
78,950,549
