VK,HT,FT
17,539,-1
86,100,185
18,503,491
16,272,283
84,109,236
72,107,169
73,124,81
83,97,116
32,117,81
80,144,139
76,111,186
65,142,136
67,130,120
69,104,69
32,119,76
73,135,111
83,100,134
32,131,83
71,100,101
82,101,157
69,118,48
65,119,73
84,107,76
32,123,63
70,90,176
79,194,66
82,103,114
32,110,67
71,111,127
79,183,64
73,130,73
78,112,126
71,117,92
32,114,110
79,104,74
78,105,164
32,105,76
68,97,101
65,134,73
84,111,90
69,133,89
83,121,205
16,279,161
49,116,128
32,267,192
16,222,335
73,118,202
32,124,53
87,153,167
69,183,123
78,90,106
84,101,94
32,103,100
72,98,154
69,88,102
82,120,71
32,117,98
65,114,261
32,128,92
8,347,449
69,94,95
32,118,85
65,116,286
32,124,87
70,92,158
69,114,88
87,139,83
32,128,64
78,88,222
73,110,153
71,100,123
72,107,109
84,106,116
83,103,121
32,126,96
66,73,162
65,127,79
67,107,111
75,78,105
32,130,116
87,122,108
73,132,86
84,132,112
72,99,71
32,126,73
77,111,239
89,113,143
32,107,81
87,130,157
73,110,69
70,128,189
69,151,97
32,122,66
65,113,233
78,86,96
68,97,108
32,95,104
16,242,208
73,117,128
32,121,51
67,113,138
65,132,73
78,85,74
222,93,141
84,106,74
32,112,64
83,126,179
65,111,97
89,105,143
32,127,98
69,120,117
78,95,95
79,130,111
85,93,69
71,122,103
72,83,107
32,121,73
71,94,123
79,126,76
68,97,238
32,121,89
84,134,102
72,121,90
73,114,68
78,95,128
71,121,81
83,103,154
32,129,104
65,95,321
66,101,66
79,146,81
85,110,65
84,124,74
32,118,87
84,89,101
72,87,127
73,115,66
83,116,111
32,119,84
82,112,110
69,114,61
83,118,182
84,131,76
65,128,58
85,94,110
82,110,103
65,122,139
78,95,109
84,137,106
190,66,271
32,228,85
18,937,27
39,410,732
32,113,119
16,116,231
73,111,159
84,116,96
32,120,106
72,104,249
65,138,116
83,178,71
32,114,94
83,126,144
85,114,123
67,94,138
72,114,134
32,112,75
65,104,95
32,126,91
71,110,120
82,115,154
69,117,44
65,119,81
84,101,77
32,120,61
76,106,333
79,182,176
67,104,130
65,146,57
84,124,67
73,110,75
79,139,92
78,104,169
190,86,154
32,223,102
16,365,294
69,124,79
86,107,188
69,117,71
78,104,103
32,115,77
84,126,125
72,99,116
79,115,71
85,108,85
71,109,104
72,102,110
32,120,62
73,127,185
84,116,107
222,73,187
83,101,136
32,113,63
65,116,233
32,125,79
76,96,205
73,126,99
84,141,107
76,118,148
69,103,99
32,115,63
66,92,155
73,120,139
84,130,113
32,128,90
76,89,406
79,186,186
85,91,70
68,110,218
32,101,84
65,112,179
84,130,74
32,123,75
84,93,103
73,131,65
77,100,149
69,97,104
83,125,238
188,105,162
32,113,46
73,117,209
84,111,101
32,133,96
73,124,121
83,112,121
32,127,64
71,103,117
79,149,67
8,477,320
84,124,100
72,91,143
69,111,108
32,113,89
71,91,131
79,126,78
68,94,240
32,115,89
75,75,155
73,118,136
78,101,159
68,108,82
32,109,102
79,92,66
70,98,188
32,139,134
76,87,259
79,158,179
85,98,84
68,115,163
8,307,214
32,120,96
73,138,190
84,118,96
32,116,86
73,108,128
83,102,132
32,126,70
81,733,166
85,115,118
73,134,85
69,136,88
84,115,139
188,98,197
32,113,58
73,115,102
84,140,115
32,129,91
73,119,140
83,113,130
32,118,74
65,118,237
32,124,60
71,100,131
79,117,76
68,99,244
32,117,79
75,74,120
73,126,155
78,88,146
68,104,107
32,101,101
79,99,86
70,111,180
32,127,90
81,413,772
85,99,74
73,113,116
69,141,99
84,105,87
190,86,291
32,232,75
8,415,462
173,48,179
84,117,112
72,109,122
69,100,93
32,120,92
83,127,161
79,111,91
82,104,114
84,110,74
32,131,86
89,111,104
79,125,72
85,100,77
32,113,92
82,102,138
69,101,75
65,144,70
76,157,100
89,101,144
32,104,91
87,141,134
65,127,141
78,96,100
84,132,125
32,120,84
70,113,114
79,171,85
82,101,130
32,113,75
72,98,250
8,376,344
65,134,189
32,121,62
78,93,231
73,107,152
67,128,197
69,92,61
188,98,141
32,127,53
82,94,125
79,100,64
77,108,134
65,116,178
78,95,102
84,139,125
73,111,75
67,93,124
32,121,69
77,118,124
69,95,108
65,139,63
76,145,117
32,137,70
87,127,163
73,130,65
84,130,120
72,113,94
32,116,81
89,101,130
79,127,105
85,98,84
82,107,121
32,110,95
83,110,123
73,118,64
71,123,95
78,97,154
73,108,119
70,135,184
73,116,116
67,129,248
65,138,61
78,87,90
84,113,134
32,109,81
79,105,65
84,112,137
72,88,142
69,120,44
82,128,85
190,85,132
32,229,97
18,685,749
16,223,303
65,117,153
83,180,85
32,110,88
70,106,148
79,157,85
82,99,115
32,98,86
84,122,100
72,85,131
69,110,99
32,131,79
68,116,203
69,99,101
67,119,171
79,104,101
82,98,122
32,113,88
65,123,151
78,88,104
68,109,103
32,93,93
84,126,123
72,115,108
69,111,78
32,135,77
70,109,123
79,137,84
68,98,245
188,103,215
32,118,61
66,88,144
79,152,77
84,129,138
72,104,117
32,104,77
65,113,83
82,114,84
69,115,73
32,123,89
70,108,199
65,122,192
78,89,88
84,131,114
65,120,105
83,149,54
84,126,61
73,118,74
67,108,153
190,87,145
32,228,90
16,173,242
84,103,215
72,95,174
69,88,68
32,117,75
80,129,123
82,99,140
73,118,91
67,118,231
73,134,145
78,97,143
71,116,101
32,97,114
73,134,103
83,119,133
32,126,80
74,154,23
85,99,98
83,129,102
84,127,76
32,125,64
82,116,138
73,102,104
71,121,100
72,88,111
84,129,141
32,132,77
70,100,184
79,195,71
82,94,119
32,101,82
84,126,127
72,105,125
69,106,67
32,119,72
80,124,82
79,150,80
82,103,127
84,115,153
73,114,80
79,115,77
78,105,157
83,98,101
32,127,102
65,93,293
78,85,92
68,100,105
32,105,95
81,459,569
85,108,108
65,122,82
76,171,94
73,118,68
84,123,107
89,111,136
32,113,85
79,121,93
70,93,188
32,144,67
84,114,116
72,106,113
69,119,86
32,128,81
70,105,143
79,185,70
68,95,246
32,117,73
84,143,109
72,111,97
65,124,109
84,128,76
32,119,64
73,127,108
83,117,122
32,112,71
80,126,166
82,113,134
79,99,80
86,119,154
73,107,128
68,105,92
69,107,72
68,114,223
32,103,104
72,97,128
69,104,78
82,119,82
69,107,61
190,78,295
32,242,78
16,329,238
73,121,172
32,127,58
67,118,135
65,134,65
78,81,85
222,95,162
84,129,154
32,130,84
87,123,174
65,137,56
78,92,91
84,112,125
32,102,108
84,93,94
8,590,404
73,105,145
8,494,339
65,115,75
73,114,133
84,131,102
32,115,84
84,71,101
79,139,93
32,136,87
71,108,104
79,176,76
32,127,76
66,76,154
65,132,194
67,111,109
75,98,106
190,69,218
32,241,72
16,245,403
87,105,197
69,181,122
32,128,94
8,412,245
173,815,599
87,132,145
69,221,131
222,93,146
82,107,118
69,103,71
32,111,85
80,113,105
82,113,101
79,97,84
66,81,101
65,116,132
66,103,93
76,110,248
89,101,111
32,107,105
69,113,119
86,105,193
69,114,85
78,92,74
32,107,64
71,105,108
79,142,71
73,124,74
78,91,153
71,110,97
32,132,95
84,105,154
79,124,86
32,134,80
71,109,110
79,149,69
32,124,100
78,90,203
69,107,85
88,746,240
84,125,120
32,125,67
87,146,152
69,180,56
75,92,163
69,136,104
78,91,88
68,115,71
16,133,344
49,114,114
32,258,153
8,425,264
68,115,132
16,255,251
49,106,128
32,249,130
16,161,366
83,123,188
69,153,114
32,113,71
89,100,110
79,114,99
85,101,73
32,130,122
84,109,109
72,107,126
69,114,45
82,114,91
69,113,71
16,262,444
49,106,125
