VK,HT,FT
16,208,-1
73,130,143
32,123,184
70,130,271
69,119,191
76,116,182
32,123,184
84,119,198
72,97,98
65,148,173
84,122,225
32,123,143
84,116,237
72,97,98
69,112,155
32,115,118
73,134,193
78,136,78
67,121,348
76,116,182
85,92,200
83,140,278
73,133,154
79,174,150
78,127,105
32,124,315
79,131,205
70,118,184
32,113,121
83,147,273
65,148,163
77,103,162
69,121,233
32,113,181
83,148,273
69,106,250
88,916,27
32,123,184
77,118,230
65,148,163
82,150,176
73,130,143
65,148,163
71,119,273
69,119,191
83,143,229
32,116,231
79,113,169
70,118,184
32,113,121
222,802,784
16,208,360
71,119,273
65,148,163
89,93,214
222,8,956
32,123,184
77,118,230
65,148,163
82,150,176
73,130,143
65,148,163
71,119,273
69,119,191
83,143,229
32,116,231
67,131,448
79,117,76
85,92,96
76,109,244
68,141,251
32,109,179
72,90,344
69,114,146
76,116,182
80,115,293
32,123,184
83,147,273
84,124,249
82,122,275
69,138,120
78,103,216
71,111,210
84,121,217
72,96,101
69,111,149
78,103,216
32,127,260
70,130,271
65,146,104
77,103,162
73,130,143
76,124,148
89,93,214
32,115,241
86,106,234
65,148,163
76,105,185
85,92,200
69,119,191
83,143,229
32,116,231
84,119,198
72,97,98
65,148,173
84,122,225
32,123,143
72,90,344
65,159,114
86,105,261
69,113,174
32,117,124
66,103,387
69,119,191
78,103,216
32,127,260
83,147,273
84,124,249
69,130,168
65,161,127
68,164,375
73,104,191
76,124,148
89,93,214
32,115,241
68,116,349
69,86,202
67,112,374
76,116,182
73,130,143
78,132,104
73,130,143
78,132,104
71,110,205
32,112,137
83,147,273
73,133,154
78,132,104
67,121,348
69,119,191
32,113,181
65,142,165
66,103,387
79,126,137
85,92,96
32,123,184
84,119,198
72,97,98
69,112,155
8,209,637
84,121,217
32,121,140
84,116,237
72,97,98
69,112,155
32,115,118
57,599,141
53,383,218
48,636,649
222,354,719
83,140,278
32,116,180
79,113,169
82,127,220
32,113,142
83,147,273
79,126,137
49,63,72
76,116,182
32,123,184
8,209,637
190,91,348
32,123,184
16,204,360
73,130,143
32,123,184
87,142,270
79,129,89
85,92,96
76,109,244
68,141,251
32,109,179
80,115,293
82,125,214
8,209,637
79,126,137
82,127,220
84,121,217
82,122,275
65,173,83
89,93,214
32,115,241
84,119,198
72,97,98
69,112,155
32,115,118
83,148,273
65,148,163
77,103,162
69,121,233
32,113,181
83,148,273
69,106,250
88,344,262
32,123,184
77,118,230
65,148,163
82,150,176
73,130,143
65,148,163
71,119,273
69,119,191
32,113,181
83,148,273
8,209,637
65,148,163
83,126,353
32,116,180
65,136,209
78,99,133
32,127,260
65,136,209
76,105,185
84,121,217
69,130,168
82,115,83
78,115,155
65,153,172
84,124,223
73,140,167
86,105,261
69,113,174
32,117,124
84,119,198
79,126,137
32,131,170
84,119,198
72,97,98
69,112,155
32,115,118
82,125,214
73,130,143
83,140,230
73,133,154
78,132,104
71,110,205
32,112,137
78,92,272
85,95,172
77,126,191
66,103,387
69,119,191
82,115,83
83,133,325
32,116,180
76,116,182
8,209,637
79,126,137
70,116,176
32,113,119
222,25,97
85,95,172
78,95,227
87,148,252
65,148,163
78,99,133
84,121,217
69,130,168
68,120,249
222,634,997
32,123,184
67,131,448
72,81,102
73,110,161
76,124,148
68,131,240
82,125,214
69,138,120
78,103,216
32,127,260
71,119,273
73,130,143
86,105,261
69,113,174
78,103,216
32,127,260
85,95,172
80,115,293
32,123,184
79,113,169
78,128,111
32,124,315
65,136,209
78,99,133
68,129,264
32,106,128
65,125,256
66,103,387
65,148,163
78,99,133
68,129,264
79,126,137
78,128,111
69,119,191
83,143,229
8,209,637
68,134,300
32,172,155
73,134,193
78,136,78
32,127,260
84,119,198
72,97,98
69,112,155
32,115,118
77,118,230
65,148,163
78,99,133
89,93,214
32,115,241
83,147,273
84,124,249
65,148,163
84,124,223
32,121,146
73,134,193
78,136,78
83,140,278
84,124,249
73,152,107
84,133,234
85,95,172
84,121,217
73,152,107
79,165,149
78,128,100
83,140,278
32,116,180
65,136,209
82,132,166
79,118,108
85,92,96
78,93,232
68,129,264
32,106,128
84,119,198
72,97,98
73,113,167
83,140,230
32,116,180
67,131,448
79,117,76
85,92,96
78,93,232
84,121,217
82,122,275
89,93,214
190,91,348
32,123,184
16,204,360
84,121,217
72,96,101
73,113,167
83,140,230
32,116,180
87,142,270
79,129,89
85,92,96
76,109,244
68,141,251
32,109,179
65,125,256
76,105,185
83,140,278
79,126,137
32,131,170
72,90,344
69,114,146
76,116,182
80,115,293
32,123,184
84,119,198
79,126,137
32,131,170
76,116,182
79,126,137
87,148,252
69,148,139
82,115,83
32,114,147
84,119,198
72,97,98
69,112,155
32,115,118
69,119,191
88,566,283
67,121,348
69,119,191
83,143,229
73,133,154
86,105,261
69,113,174
32,117,124
65,142,165
66,103,387
79,126,137
82,127,220
84,121,217
73,152,107
78,132,104
8,209,637
79,126,137
78,128,111
32,124,315
82,125,214
65,163,88
84,124,223
69,130,168
32,113,181
87,142,270
72,93,148
69,114,146
82,115,83
69,138,120
32,113,191
78,92,272
77,126,191
65,148,163
78,99,133
8,209,637
77,126,191
65,148,163
78,99,133
89,93,214
32,115,241
69,119,191
46,754,419
35,472,844
89,93,214
79,126,137
85,92,96
78,93,232
71,111,210
32,114,140
87,142,270
79,129,89
77,174,145
69,121,233
78,103,216
32,127,260
65,136,209
76,105,185
82,125,214
69,138,120
65,161,127
68,164,375
89,93,214
32,115,241
84,119,198
72,97,98
73,113,167
78,132,104
75,222,814
32,123,184
84,119,198
72,97,98
65,148,173
84,122,225
32,123,143
84,116,237
72,97,98
69,112,155
73,130,143
82,125,214
32,114,147
72,90,344
67,121,348
8,209,637
67,121,348
72,81,102
73,110,161
76,124,148
68,131,240
32,111,187
87,142,270
79,129,89
85,92,96
