VK,HT,FT
16,208,-1
73,135,154
32,135,253
70,137,224
69,108,149
76,110,141
32,135,171
84,121,233
72,92,104
65,155,170
84,117,260
32,125,134
84,112,242
72,99,85
69,107,147
32,112,131
73,130,196
78,132,91
67,122,317
76,114,154
85,90,206
83,141,265
73,136,138
79,172,145
78,123,122
32,127,300
79,125,214
70,123,196
32,121,121
83,142,263
65,152,208
77,110,158
69,116,231
32,114,230
83,146,283
69,112,285
88,36,505
32,115,196
77,112,233
65,138,125
82,160,190
73,141,120
65,136,189
71,135,332
69,128,218
83,133,246
32,117,217
79,104,147
70,119,231
32,114,135
8,294,566
82,125,177
32,117,154
222,278,91
16,222,445
71,135,221
65,136,149
89,89,276
32,121,176
8,201,685
222,190,399
32,138,231
77,120,204
65,156,124
82,170,179
73,120,135
69,117,212
65,167,133
71,110,311
69,114,189
83,134,223
32,125,347
67,127,420
79,114,67
85,96,92
76,108,271
68,141,261
32,111,172
72,91,307
69,106,138
76,105,223
80,133,287
32,114,207
83,145,302
84,120,222
82,114,294
69,127,128
78,108,198
84,123,277
8,210,613
71,127,251
84,128,237
72,98,87
69,112,159
78,108,268
32,116,175
70,125,341
65,143,105
77,111,156
73,135,134
76,128,133
89,98,265
32,125,215
86,102,235
65,142,143
76,113,163
85,90,207
69,114,197
83,146,252
32,115,165
84,117,196
72,96,127
65,153,172
84,125,155
32,121,148
72,87,455
65,155,105
86,102,273
69,112,189
32,121,143
66,95,454
69,119,165
78,108,246
32,133,228
83,149,226
84,121,275
69,128,173
65,170,130
68,159,347
73,105,172
76,121,158
89,90,156
88,655,139
67,131,229
8,154,579
32,87,137
68,130,249
69,83,197
67,105,342
76,113,142
73,147,158
78,140,57
73,123,150
78,126,134
71,105,212
32,108,132
83,142,232
73,147,133
78,127,56
67,125,436
69,128,241
32,119,149
65,145,167
66,97,340
79,130,146
85,87,102
84,130,168
82,115,206
8,237,612
84,129,225
32,124,139
8,214,593
32,161,131
84,109,201
72,93,90
69,108,148
32,117,127
49,640,487
57,516,793
53,249,509
48,310,888
222,64,17
83,130,224
32,108,245
79,122,151
82,114,245
32,109,146
83,153,325
79,133,130
190,89,405
32,83,202
16,200,357
73,129,142
32,146,185
87,146,239
79,127,92
85,90,99
76,109,292
68,139,246
32,119,178
80,101,228
79,137,174
82,128,264
84,115,257
82,127,284
65,172,81
89,99,291
32,110,104
84,110,185
72,101,105
69,112,158
32,116,123
83,145,266
65,161,173
77,100,176
69,126,301
32,117,125
83,155,291
69,101,199
88,425,985
32,81,119
77,114,188
65,149,183
82,143,183
73,142,172
65,143,223
71,103,326
69,110,211
32,111,141
65,144,176
83,131,415
32,112,107
65,132,167
78,99,109
32,115,242
65,137,256
76,105,169
84,128,200
69,129,165
82,114,89
78,108,182
65,159,176
84,127,227
73,152,198
86,110,203
69,112,188
32,123,105
84,119,242
79,121,139
32,137,169
84,121,200
72,98,128
69,108,161
32,119,115
82,137,198
73,148,169
83,134,210
73,124,120
78,130,146
71,109,207
32,110,142
78,99,227
85,105,241
77,122,206
66,97,514
69,111,199
82,112,84
83,143,294
32,124,130
70,135,175
79,117,147
8,289,684
80,112,255
70,131,233
32,109,115
8,143,645
79,127,149
70,119,209
32,112,121
222,343,33
85,92,247
78,96,235
87,155,188
65,144,195
78,92,107
84,113,243
69,125,165
68,118,255
222,695,909
32,83,183
67,127,478
72,79,97
73,111,161
76,130,157
68,124,222
82,119,206
69,153,130
78,100,295
32,131,331
71,124,283
73,116,134
86,101,325
69,115,182
78,103,212
32,131,321
85,100,225
32,96,217
65,134,189
8,244,551
80,124,352
32,120,145
79,112,165
78,131,111
32,113,390
65,128,224
78,102,156
68,119,190
32,107,123
65,123,224
78,105,101
65,147,159
8,115,722
66,97,308
65,156,185
78,99,123
68,140,247
79,122,113
78,127,110
69,125,157
68,124,258
32,228,182
73,125,202
78,126,62
32,135,357
84,113,218
72,94,66
69,119,145
32,112,122
77,121,291
65,142,160
78,104,74
89,95,129
32,118,270
83,158,217
84,126,223
65,158,125
84,125,244
69,130,172
32,119,137
73,128,191
78,130,72
83,135,281
73,146,166
8,246,667
84,121,197
73,135,106
84,143,251
85,101,94
84,111,162
73,160,100
79,160,150
78,131,91
83,143,210
32,120,148
65,135,263
82,130,168
79,115,106
85,101,97
78,95,225
68,136,286
32,108,128
84,125,195
72,101,78
73,101,172
83,131,203
32,116,133
67,128,399
79,109,67
85,85,95
78,94,226
84,118,244
82,132,280
89,93,178
190,90,417
32,143,187
84,128,182
72,95,67
8,187,609
16,201,392
84,113,179
72,94,91
74,123,149
73,120,149
8,110,650
73,147,166
83,132,257
32,107,245
87,149,232
79,130,73
85,90,100
76,108,287
68,142,237
32,112,181
65,119,263
76,104,218
83,138,335
79,122,123
32,136,180
77,119,217
66,95,287
8,249,568
72,97,150
69,116,149
76,112,210
80,108,321
32,119,114
84,113,246
79,115,125
32,123,178
76,115,194
79,143,139
87,137,173
69,149,161
82,119,93
32,115,140
84,123,181
72,98,122
69,118,160
32,111,131
69,131,186
88,442,260
67,120,465
87,151,187
69,150,156
83,133,225
8,259,646
69,112,133
83,139,250
73,149,177
86,102,289
69,114,159
32,117,111
65,145,183
66,99,386
79,124,97
82,124,279
84,120,223
73,166,122
79,170,154
78,128,109
32,134,392
82,135,226
65,172,89
84,117,213
69,130,160
32,113,210
87,134,235
72,99,160
69,115,138
82,120,85
69,151,148
32,112,216
77,121,283
65,151,218
78,100,180
89,90,160
32,108,202
89,98,271
79,114,127
85,93,87
78,91,223
71,115,202
32,110,143
87,146,192
79,142,93
77,171,141
69,116,159
78,101,193
32,120,347
65,130,205
76,101,206
82,132,157
69,128,136
65,167,115
68,141,402
89,95,246
32,116,229
72,90,399
8,174,670
84,126,246
72,99,85
73,106,166
78,138,102
75,251,183
32,110,220
84,110,181
72,99,85
84,115,158
8,240,661
65,139,200
84,120,216
32,122,151
84,118,221
72,93,113
69,109,164
73,113,152
82,128,143
32,109,145
67,124,515
72,86,108
73,105,163
76,126,161
68,135,246
