VK,HT,FT
16,141,-1
73,158,191
78,120,241
32,154,78
79,122,68
85,65,48
82,186,140
32,118,149
87,92,418
79,145,113
82,109,171
76,29,197
68,117,235
32,135,234
84,108,30
79,89,0
68,129,384
65,144,277
89,107,423
188,388,208
32,78,30
87,142,0
69,131,137
32,97,131
72,87,573
65,148,111
86,106,305
69,82,141
32,136,74
83,125,161
84,127,355
69,128,171
65,116,92
68,137,490
89,88,53
32,87,0
68,100,65
69,98,221
67,107,412
76,115,231
73,96,103
78,154,244
69,124,224
32,130,0
79,106,259
70,118,167
32,96,163
84,110,273
82,59,252
65,155,84
68,165,558
73,105,90
84,144,302
73,190,65
79,178,146
78,125,105
65,148,85
76,110,140
32,115,0
70,123,460
65,147,99
77,77,167
73,115,135
76,129,161
89,98,0
32,84,458
86,107,344
65,194,225
76,99,128
85,84,214
69,134,294
83,155,256
32,165,236
84,98,101
72,68,153
65,136,115
84,147,320
32,122,150
87,140,519
69,168,75
32,106,182
65,149,180
82,121,183
69,168,46
32,121,92
68,125,399
8,92,676
70,157,332
65,130,106
67,142,563
73,137,57
78,150,48
71,91,222
190,101,592
32,121,301
16,162,0
84,140,313
72,108,96
69,114,144
32,120,93
65,131,185
68,157,430
73,91,229
84,118,268
73,205,80
79,146,143
78,124,38
32,91,5
79,152,164
70,123,234
32,118,122
77,125,337
79,70,116
82,189,58
69,169,27
32,113,245
78,85,340
79,145,112
32,173,100
8,228,795
78,118,201
32,115,72
84,91,140
82,163,291
65,171,73
68,255,292
73,103,273
84,125,201
73,193,72
79,180,146
78,113,167
65,168,175
76,101,81
32,142,225
82,170,185
79,149,141
76,143,170
69,116,156
83,154,221
32,119,152
87,161,476
79,162,92
85,90,69
76,109,23
68,155,228
32,88,267
78,94,110
79,123,102
84,99,362
32,101,128
84,116,449
72,82,181
8,173,667
32,117,269
8,245,551
66,81,820
69,122,252
32,104,200
84,123,334
72,72,79
69,100,208
32,125,90
82,127,56
69,140,242
67,121,612
79,105,157
77,312,99
69,121,101
78,114,225
68,154,642
69,83,186
68,104,275
32,202,211
65,138,0
80,215,361
82,111,311
79,94,101
