VK,HT,FT
20,510,-1
87,531,981
72,547,421
85,827,573
8,126,831
73,694,69
84,171,549
77,660,889
65,88,202
8,54,496
65,88,202
78,408,659
186,300,902
83,84,974
32,104,178
8,935,682
222,306,235
83,84,43
32,104,178
72,433,346
65,88,202
83,84,408
32,104,178
84,197,58
69,314,399
8,868,970
72,412,211
69,644,353
32,104,178
66,52,957
69,784,646
83,84,42
84,138,414
32,104,178
66,526,83
85,632,155
82,857,552
71,376,745
69,130,812
82,163,835
83,84,826
32,104,178
73,615,268
78,618,775
32,104,178
20,658,563
78,425,79
69,978,58
87,984,886
32,104,178
20,619,600
89,158,721
79,784,670
82,448,935
75,382,345
188,466,228
32,104,178
87,780,989
72,63,262
73,295,570
67,161,53
72,416,94
32,104,178
83,84,907
65,88,202
89,273,731
83,84,176
32,104,178
65,88,202
32,104,178
76,331,751
79,253,536
84,341,187
32,104,178
65,88,202
83,84,24
32,104,178
84,921,774
72,277,530
69,839,417
82,8,985
69,715,394
32,104,178
65,88,202
82,877,336
69,372,750
32,104,178
77,5,847
65,88,202
78,914,66
89,970,148
32,104,178
67,749,414
72,563,460
65,88,202
73,8,479
78,45,266
83,84,349
32,104,178
65,88,202
78,435,171
68,749,799
32,104,178
79,874,249
8,956,540
83,84,418
190,322,611
32,104,178
20,813,417
84,39,53
72,529,151
73,419,513
83,84,101
32,104,178
73,29,457
83,84,837
32,104,178
65,88,202
32,104,178
83,84,81
77,178,659
65,88,202
76,271,74
32,104,178
66,720,731
85,843,587
82,365,539
71,215,304
69,583,528
82,45,469
32,104,178
74,876,615
79,821,326
73,693,334
85,341,184
78,819,498
8,416,162
78,262,840
84,106,848
32,104,178
79,247,110
78,152,573
32,104,178
8,869,827
188,478,558
32,104,178
87,632,559
73,902,377
84,772,502
72,18,995
8,859,769
32,104,178
87,411,412
73,541,357
84,316,476
72,9,265
32,104,178
20,439,472
65,88,202
8,302,293
65,88,202
78,391,878
32,104,178
20,857,913
65,88,202
32,104,178
82,809,765
65,88,202
84,830,407
73,444,73
78,157,682
71,529,872
190,639,940
32,104,178
20,699,962
73,386,821
84,704,702
32,104,178
77,687,184
65,88,202
89,186,922
32,104,178
76,351,206
79,93,233
75,929,113
32,104,178
83,84,255
77,458,212
65,88,202
76,694,302
188,215,403
32,104,178
66,566,527
85,886,630
84,660,279
32,104,178
73,940,521
84,396,281
32,104,178
73,275,572
83,84,735
32,104,178
68,498,817
69,702,126
70,983,947
73,953,51
8,673,203
73,266,143
84,35,32
32,104,178
73,436,455
83,84,271
32,104,178
83,84,732
8,518,755
32,104,178
68,301,767
69,484,166
83,84,237
8,10,633
68,585,865
73,818,736
8,949,857
70,718,193
73,513,579
78,170,789
69,92,535
84,928,299
76,215,101
89,586,263
32,104,178
87,666,962
79,766,69
