VK,HT,FT
20,214,-1
87,58,966
72,185,78
73,75,55
84,101,184
77,70,896
65,66,698
78,66,206
222,648,370
83,105,167
32,97,184
72,50,134
65,90,148
83,56,167
32,113,95
84,44,110
72,50,461
69,82,358
32,56,184
66,921,303
69,80,168
83,72,175
84,63,228
32,106,89
66,706,649
85,65,105
82,73,157
71,373,614
69,58,290
82,58,176
83,65,211
32,73,86
73,106,111
78,26,161
32,89,80
20,211,184
78,50,215
69,81,80
87,697,309
32,106,173
20,280,1118
89,98,143
79,65,79
82,73,175
75,330,985
188,731,303
32,79,160
87,906,11
72,66,96
73,109,75
67,261,382
72,168,87
32,66,175
83,42,145
65,83,119
89,178,87
83,108,167
32,99,104
65,65,89
32,98,150
76,156,156
79,186,279
84,52,208
32,89,79
65,55,135
83,89,126
32,98,489
84,77,164
72,48,308
69,53,114
82,95,153
69,60,266
32,80,119
65,65,157
82,50,168
69,66,302
32,103,129
65,63,199
8,73,362
77,694,146
65,57,82
78,66,191
89,117,142
32,118,98
67,334,356
72,74,144
65,7,119
73,80,157
78,78,124
83,68,204
190,967,76
32,82,134
20,318,131
73,57,124
32,115,62
69,83,177
78,73,8
74,155,469
79,78,121
89,113,235
32,94,86
20,208,713
87,569,876
72,20,113
73,82,40
84,81,117
77,46,517
65,89,93
8,123,653
65,89,143
78,71,200
222,576,892
83,84,167
32,98,87
66,744,297
69,57,80
67,866,590
65,66,217
85,103,127
83,74,159
69,79,98
32,66,163
73,73,242
84,75,131
32,131,160
73,87,125
83,66,168
32,113,79
65,73,183
78,26,782
32,112,128
65,85,183
67,825,579
85,91,131
84,86,105
8,58,295
84,73,186
85,66,239
65,87,44
76,229,140
32,115,87
82,65,176
69,82,168
83,74,252
84,81,142
65,89,193
85,89,191
82,65,215
65,58,559
78,60,134
84,81,155
188,514,961
32,98,207
78,71,136
79,104,8
84,74,172
32,129,128
74,729,313
85,65,198
83,68,231
84,8,244
32,98,97
65,72,150
32,98,104
86,426,646
82,65,176
79,73,94
87,543,714
68,57,80
69,73,113
68,52,168
32,83,168
80,94,321
76,183,234
65,51,230
67,230,727
69,38,95
32,81,101
89,113,218
79,123,192
85,64,127
32,121,128
87,151,828
65,65,827
76,218,105
75,788,163
32,115,170
73,80,110
78,54,178
84,49,267
79,166,192
32,97,129
84,88,22
79,68,120
32,89,120
71,618,510
82,65,181
65,66,193
66,333,296
32,65,104
65,65,190
32,114,79
66,957,896
85,67,102
82,65,176
71,270,946
69,58,168
82,65,168
188,776,494
32,89,136
72,81,96
79,66,30
87,835,555
69,82,103
86,390,313
69,79,119
82,58,168
32,89,104
84,24,153
72,57,317
69,57,73
89,147,267
32,5,105
68,63,99
79,0,174
32,121,200
72,50,79
65,57,217
86,299,268
69,81,182
32,61,104
84,47,165
65,105,136
75,133,56
69,82,119
32,95,135
79,58,16
85,65,191
84,48,86
190,10,622
32,105,87
20,202,307
84,74,137
72,79,293
73,74,108
83,105,204
32,68,67
65,57,538
8,58,441
73,109,115
83,108,169
32,98,165
65,66,323
32,83,128
83,106,192
77,949,356
65,58,193
76,11,231
32,113,104
66,347,771
85,66,120
82,65,92
71,942,768
69,70,119
82,50,162
32,98,132
74,889,171
79,196,79
73,55,159
78,57,202
84,68,177
32,66,94
87,162,375
73,74,67
84,81,273
72,66,94
32,66,79
65,65,183
78,66,167
32,99,87
20,507,796
65,42,163
32,90,121
82,72,261
65,73,217
73,111,144
84,49,205
73,44,190
78,1,178
71,455,871
190,281,883
32,128,71
20,589,949
8,69,332
84,82,159
73,73,151
78,57,208
71,710,942
190,426,526
32,83,174
20,157,151
73,75,184
32,100,294
68,74,65
79,58,77
78,57,147
222,417,851
84,97,247
32,74,128
85,90,201
83,65,226
85,84,192
65,89,119
76,90,103
89,117,258
32,78,113
84,74,149
8,216,295
76,218,179
73,74,220
75,195,318
69,66,183
32,68,121
84,62,177
79,196,204
32,98,190
84,86,162
82,64,86
89,177,102
32,59,108
78,74,100
69,58,192
87,681,259
32,115,127
80,724,989
76,57,159
65,73,190
67,429,122
69,58,118
83,77,176
188,686,131
32,86,88
66,211,176
85,75,110
84,75,106
32,90,88
20,128,624
73,50,116
32,99,264
65,102,186
77,833,772
32,97,129
71,761,513
76,82,286
65,58,3
68,67,59
32,82,140
20,300,180
73,80,111
32,121,128
68,97,87
73,58,248
68,82,142
191,535,272
190,597,169
32,98,104
8,47,295
190,921,808
32,98,184
20,172,490
84,44,95
72,74,372
69,57,87
32,76,37
66,169,60
85,125,119
82,66,176
71,64,560
69,67,166
82,65,176
83,89,168
32,89,136
72,50,95
69,83,118
82,61,176
69,66,104
32,79,172
65,60,216
82,66,118
69,58,168
32,89,103
66,977,631
89,109,214
70,75,79
65,89,83
82,68,100
32,73,113
84,85,214
72,74,314
69,58,87
32,34,121
66,122,851
69,166,170
83,89,201
84,74,129
32,82,168
73,74,312
20,272,678
222,221,650
8,359,1280
20,443,1264
73,78,72
222,764,722
86,9,313
69,73,168
32,70,168
72,75,334
65,73,57
68,78,65
190,920,844
32,67,88
20,1,1235
84,84,247
72,6,316
69,66,98
89,89,104
32,101,116
65,68,128
82,73,178
69,66,191
32,65,135
65,91,145
76,116,151
87,436,860
65,73,144
89,113,221
83,62,207
8,74,360
32,69,174
86,740,18
69,58,73
82,65,154
89,103,88
32,96,102
71,97,325
79,173,125
68,90,125
32,67,19
83,105,169
73,111,156
90,159,425
69,80,166
32,76,152
65,57,202
78,66,107
68,81,173
32,82,129
72,50,87
65,42,175
72,59,325
86,207,312
69,90,167
32,81,54
86,712,593
69,71,192
82,73,176
89,178,153
32,93,163
8,1500,364
86,56,149
69,83,30
32,65,185
86,801,648
69,59,168
82,65,176
89,113,268
32,113,90
82,86,176
69,66,187
65,64,119
83,94,137
79,91,107
78,78,191
65,105,224
66,393,133
76,83,216
69,57,273
32,26,86
80,427,285
82,65,176
73,67,158
67,997,708
69,66,160
83,66,167
190,135,908
32,114,136
20,170,188
84,82,93
72,74,229
69,58,260
89,95,161
32,81,98
65,73,875
72,57,96
8,1500,685
72,50,87
65,50,118
86,762,187
69,59,302
32,68,125
65,65,232
32,90,271
71,556,67
82,73,396
69,50,180
65,85,229
84,72,140
32,114,88
78,136,251
85,92,136
77,264,699
66,332,766
69,50,95
82,58,176
32,105,120
79,60,249
70,102,69
32,94,66
79,65,121
80,820,121
84,89,168
73,66,130
79,196,96
78,81,180
83,62,126
32,86,165
84,74,208
79,121,111
32,52,184
67,29,751
72,57,137
79,65,96
83,72,167
69,66,176
32,81,135
70,69,117
82,65,176
79,195,80
77,75,312
188,143,267
32,121,144
65,16,183
78,66,214
68,74,82
32,84,92
84,83,176
72,4,227
69,65,105
89,107,161
32,101,88
65,48,93
76,90,166
32,81,144
79,121,114
83,94,96
8,110,506
83,74,136
85,64,113
8,226,242
79,75,104
85,68,205
78,50,123
68,95,141
69,66,80
68,82,27
32,86,125
65,66,38
77,173,289
65,57,120
90,834,940
73,106,432
78,61,323
71,171,946
190,524,587
32,81,104
20,248,201
84,73,248
72,74,403
69,57,126
32,73,43
83,74,128
69,66,168
82,65,104
86,838,108
73,80,111
67,212,530
69,59,315
32,73,135
72,84,109
69,57,198
82,66,223
69,66,103
32,78,121
73,106,179
83,74,167
32,73,160
74,143,790
85,123,151
83,73,182
84,49,104
32,74,108
65,68,222
83,89,137
32,73,47
65,53,181
77,829,370
65,86,217
90,76,126
73,73,135
78,2,101
71,729,950
32,74,113
65,85,868
83,73,169
32,98,128
84,86,110
72,68,318
69,57,192
32,70,91
70,72,112
79,162,96
68,54,65
190,375,419
13,322,769
20,200,666
84,48,127
72,75,469
69,57,281
73,74,186
82,73,176
32,89,120
77,80,253
79,135,97
83,73,65
84,67,160
32,106,121
80,375,256
79,113,256
80,276,400
85,89,182
76,9,304
65,87,755
82,76,176
32,82,87
66,660,32
85,65,199
82,57,175
71,926,653
69,61,5
82,64,171
32,81,102
73,55,343
83,89,100
32,50,96
84,81,92
72,26,314
69,73,164
32,74,121
20,233,810
74,24,653
85,92,181
67,437,763
8,1500,284
73,73,184
67,210,203
89,81,78
32,81,97
20,155,29
76,181,151
85,115,192
67,82,866
188,478,656
32,106,102
87,88,899
72,54,81
8,225,304
89,104,130
8,631,295
89,146,118
188,284,362
32,90,175
87,109,270
72,85,292
73,49,141
67,547,918
72,141,87
32,81,168
83,90,201
80,991,211
69,184,268
65,66,135
75,58,184
83,72,164
32,106,128
70,65,80
79,66,120
82,50,212
32,74,136
73,80,221
84,90,178
83,86,137
69,56,102
76,85,16
70,57,156
190,928,766
32,68,21
20,161,1172
73,63,89
84,91,75
32,82,144
73,76,77
83,65,194
32,97,132
65,91,88
32,97,104
84,87,166
72,57,113
73,63,46
67,239,680
75,518,771
32,98,71
66,502,541
85,83,90
82,92,153
71,151,96
69,50,168
82,71,176
32,81,134
87,562,66
73,41,265
84,67,142
72,57,92
32,99,89
67,623,70
72,74,106
69,57,168
83,74,89
69,65,87
32,89,135
73,58,28
78,46,167
83,74,226
73,73,148
68,82,87
69,82,113
32,69,101
79,66,204
70,107,88
32,98,89
84,84,152
72,74,138
69,42,168
32,89,135
72,50,116
65,74,196
77,757,8
71,371,747
8,74,168
66,693,969
85,65,112
82,65,43
71,876,633
69,161,259
82,65,153
32,67,187
80,868,998
65,58,183
82,60,170
8,195,295
84,66,112
89,96,108
190,17,532
32,82,146
20,352,301
73,55,159
84,49,107
222,569,357
83,79,247
32,105,240
65,51,120
32,66,79
77,999,936
85,65,204
83,73,227
84,89,105
32,103,315
84,69,162
82,73,172
89,114,125
32,58,128
87,762,465
72,50,87
69,58,189
78,64,0
32,97,128
86,930,403
73,84,130
83,66,154
73,63,79
84,66,122
73,47,104
78,67,116
71,376,52
32,125,120
20,275,226
87,755,666
72,74,332
73,81,164
84,81,124
77,441,634
65,41,217
78,73,105
222,325,607
83,105,252
16,806,311
49,15,289
13,401,79
20,154,708
73,8,134
84,66,116
32,121,96
77,500,45
65,42,119
85,66,201
32,73,136
8,327,332
89,161,196
8,187,332
65,104,86
89,97,139
32,93,86
76,90,152
79,65,103
75,878,893
32,90,88
83,105,159
77,470,758
65,87,105
76,222,125
188,902,450
32,97,168
66,364,374
85,83,197
84,81,146
32,65,121
73,91,154
84,89,189
32,74,136
73,77,71
83,89,109
32,89,168
68,84,34
69,66,150
70,182,166
73,74,184
78,162,191
73,57,143
84,81,132
69,64,117
76,90,180
89,138,195
32,67,212
87,86,143
79,75,71
82,73,104
84,94,189
72,59,88
32,98,135
65,52,824
32,73,51
84,85,11
82,58,102
89,81,143
189,223,622
32,113,80
89,98,143
79,65,128
85,89,112
32,95,167
87,169,483
73,79,236
76,217,151
8,15,356
76,140,71
32,89,105
78,65,259
79,83,98
84,63,138
32,112,135
84,81,136
82,53,176
8,184,451
82,65,176
69,83,95
71,720,36
82,73,85
69,50,193
84,43,133
32,121,183
73,73,215
84,82,164
16,119,173
49,115,226
17,822,284
