VK,HT,FT
20,604,-1
87,83,113
72,73,158
85,75,193
8,135,810
73,90,46
84,107,275
77,120,191
65,92,106
8,234,321
65,97,97
78,74,120
186,457,382
83,106,76
32,116,210
8,167,306
222,94,160
83,151,234
32,98,107
72,98,196
65,99,45
83,90,185
32,154,93
84,110,156
69,88,209
8,92,366
72,73,105
69,138,104
32,105,100
66,91,276
69,97,194
83,99,240
84,89,218
32,114,161
66,86,155
85,110,75
82,98,140
71,82,199
69,80,186
82,66,173
83,91,280
32,157,137
73,80,167
78,143,201
32,143,137
20,256,163
78,73,193
69,105,144
87,90,127
32,114,129
20,1071,344
89,144,125
79,106,419
82,81,90
75,112,89
188,170,888
32,129,144
87,85,225
72,83,91
73,108,171
67,81,200
72,81,282
32,113,97
83,101,121
65,90,135
89,90,125
83,122,121
32,97,178
65,114,154
32,130,152
76,100,126
79,89,163
84,118,163
32,119,114
65,81,131
83,90,176
32,108,210
84,28,166
72,81,81
69,97,112
82,65,178
69,89,155
32,113,147
65,73,113
82,83,216
69,105,191
32,151,107
77,144,783
65,87,193
78,81,104
89,138,247
32,113,106
67,80,228
72,105,120
65,107,67
73,96,209
78,73,206
83,90,185
32,75,94
65,123,160
78,49,113
68,91,144
32,130,599
79,90,148
8,91,463
83,97,105
190,237,140
32,122,97
20,315,179
84,125,151
72,82,272
73,98,87
83,154,25
32,97,109
73,105,129
83,125,186
32,105,20
65,136,179
32,106,28
83,91,195
77,90,193
65,97,121
76,91,85
32,97,170
66,81,217
85,127,90
82,69,302
71,34,224
69,81,185
82,83,172
32,122,128
74,99,227
79,110,144
73,106,153
85,82,115
78,67,185
8,91,553
78,219,132
84,105,112
32,106,106
79,94,166
78,69,201
32,129,137
8,490,297
188,188,245
32,113,97
87,113,138
73,86,163
84,98,153
72,74,138
8,202,821
32,126,113
87,108,179
73,97,80
84,98,153
72,106,297
32,118,119
20,331,247
65,127,145
8,91,574
65,91,231
78,81,106
32,129,106
20,242,163
65,97,89
32,41,89
82,105,162
65,43,225
84,117,232
73,85,256
78,90,221
71,114,105
190,186,238
32,97,89
20,281,193
73,97,129
84,113,157
32,115,114
77,97,242
65,101,223
89,123,161
32,138,119
76,122,122
79,114,179
75,28,226
32,130,177
83,108,128
77,101,360
65,105,218
76,91,131
188,167,50
32,129,47
66,46,162
85,129,165
84,117,232
32,128,114
73,76,141
84,98,154
32,120,114
73,89,136
83,85,150
32,114,170
68,32,120
69,105,121
70,151,25
73,81,492
8,148,94
73,98,240
84,90,138
32,122,147
73,28,95
83,93,177
32,106,113
83,82,93
8,91,625
32,114,145
68,66,145
69,91,96
83,113,256
8,676,578
68,115,150
73,82,197
8,683,257
70,98,311
73,42,397
78,73,219
69,90,144
84,98,184
76,115,116
89,155,129
32,100,119
87,99,172
79,73,162
82,81,67
84,106,112
72,80,82
32,75,145
65,88,130
32,106,89
84,137,153
82,89,112
89,158,161
188,176,354
32,126,113
8,130,331
189,696,767
32,146,168
89,137,166
79,125,28
85,163,185
32,118,112
87,112,269
73,97,207
76,104,175
32,113,153
78,97,539
79,125,113
84,82,213
32,138,151
82,105,186
69,82,185
71,89,263
82,107,166
69,83,170
84,98,122
32,106,105
73,97,51
84,98,129
190,186,145
32,106,105
17,829,165
13,161,236
37,944,529
20,331,185
73,90,207
32,81,121
68,114,129
79,126,165
78,81,208
222,106,20
84,106,97
32,122,127
85,82,189
83,125,12
85,65,184
65,29,142
76,305,90
89,97,193
32,138,119
76,105,116
73,106,136
75,105,193
69,89,209
32,114,198
84,106,146
79,119,89
32,130,89
84,137,113
82,98,194
89,170,127
32,77,101
84,109,220
8,75,328
78,81,160
69,95,35
87,114,100
32,114,162
80,82,282
76,227,114
65,90,193
67,116,130
69,81,175
188,209,208
8,270,827
83,96,193
188,169,175
32,129,135
66,114,105
85,121,123
84,107,136
32,118,110
20,249,140
73,98,226
32,110,105
65,105,169
77,89,105
32,129,105
70,103,173
76,194,155
8,136,285
71,105,160
76,90,229
65,90,297
68,82,233
32,129,127
20,270,165
73,90,182
32,130,178
68,123,248
73,89,202
68,121,96
190,137,137
32,123,97
20,763,192
84,100,151
72,73,190
69,130,143
32,67,112
66,92,219
85,96,107
82,65,123
71,79,227
69,85,185
82,66,167
83,130,209
32,135,210
72,90,197
69,130,297
82,77,172
69,113,185
32,95,217
65,85,132
82,89,552
69,105,193
32,124,168
66,81,263
89,150,222
32,98,108
65,124,154
8,86,911
70,98,131
65,29,170
82,93,207
32,103,129
84,27,113
72,98,96
69,138,122
32,107,114
66,81,206
69,66,169
83,25,177
84,80,211
32,114,162
73,121,170
78,73,186
32,128,20
84,109,165
8,107,941
20,237,130
73,89,162
222,81,248
86,82,161
69,99,209
32,95,126
72,89,263
65,97,86
68,105,138
190,201,149
32,114,152
20,211,252
84,121,158
72,89,154
69,84,137
89,97,165
32,123,95
65,105,242
82,101,183
69,107,193
32,114,205
65,87,192
32,106,125
86,87,217
69,97,365
82,66,160
89,105,160
32,145,61
71,105,137
79,53,228
68,90,120
32,106,115
83,91,121
73,98,159
90,387,125
69,90,144
32,113,106
65,105,169
78,131,100
68,85,108
32,38,106
65,105,161
84,51,211
8,202,381
72,107,138
65,80,136
86,74,345
69,81,188
32,99,129
86,82,327
69,79,169
82,57,163
89,133,128
32,139,141
82,85,128
69,48,185
65,90,217
83,121,184
79,103,209
78,74,290
65,97,237
66,93,436
76,74,104
69,73,177
32,138,128
80,106,176
82,57,177
73,140,122
67,137,146
69,32,194
83,31,213
190,186,128
32,82,192
20,227,1260
73,87,194
8,102,626
20,157,188
84,129,106
72,82,404
69,97,166
89,207,165
32,123,122
72,92,250
65,48,111
86,82,356
69,91,67
32,104,95
65,73,418
32,123,188
71,68,267
82,97,201
69,33,170
65,114,194
84,98,226
32,120,123
78,82,135
85,96,201
77,81,248
66,89,531
69,98,145
82,61,170
32,101,145
79,107,39
70,82,510
32,157,134
79,80,152
80,97,160
84,89,11
73,97,209
79,89,286
78,170,186
83,91,186
32,114,89
84,142,150
79,179,131
32,74,96
67,106,160
72,106,88
79,65,82
83,111,170
69,121,181
32,169,360
70,75,517
82,97,105
79,82,223
77,80,267
188,161,105
32,129,112
87,130,137
72,82,91
73,31,210
67,74,181
72,88,145
32,114,178
73,129,121
83,120,152
32,113,129
69,105,105
88,352,693
67,80,364
8,114,147
20,164,163
73,90,201
32,128,114
70,105,189
79,210,137
85,173,213
78,89,291
68,115,145
32,130,148
84,98,153
79,155,89
32,113,113
8,129,222
77,81,795
32,106,145
8,433,345
188,160,122
32,178,138
65,105,787
78,134,94
68,106,101
32,99,128
84,109,150
72,74,115
69,123,107
89,114,102
32,146,284
65,95,113
76,279,136
32,99,122
76,225,249
79,140,161
75,98,72
8,82,465
83,82,105
79,121,89
85,193,236
78,81,217
68,106,128
69,82,122
68,106,233
32,122,130
65,90,160
77,234,285
65,97,406
90,736,734
73,90,106
78,181,186
71,90,112
190,164,137
20,315,204
84,106,190
72,106,301
69,92,137
82,69,207
8,234,322
32,100,178
83,82,129
69,106,165
82,83,172
73,82,183
8,106,297
86,81,218
67,91,334
69,52,209
32,143,100
73,99,123
8,198,633
73,89,824
67,105,199
69,115,194
32,121,199
72,105,195
69,130,105
82,66,204
69,78,183
32,129,148
73,104,551
83,49,309
32,113,170
69,130,169
83,98,105
8,107,833
83,66,712
80,97,183
69,68,143
67,91,184
8,169,313
74,85,162
85,73,136
83,123,113
84,72,217
32,116,153
65,114,160
83,112,184
32,140,202
71,98,291
79,104,111
68,105,233
32,99,130
65,87,155
83,91,187
32,115,130
84,153,466
72,80,81
69,61,137
32,109,115
70,77,188
79,228,107
68,97,233
190,161,25
32,131,169
20,311,206
89,169,278
8,91,425
13,480,196
20,331,1026
73,89,105
8,200,450
20,168,129
89,146,328
79,97,189
85,104,188
32,114,126
8,105,56
20,288,74
84,108,159
72,83,263
69,56,114
89,57,227
32,107,97
65,87,161
76,236,214
79,90,285
87,90,114
32,114,241
82,105,106
69,92,185
8,242,322
83,113,152
69,82,186
82,91,188
86,89,232
65,71,192
84,119,225
73,114,121
79,131,217
78,90,136
83,100,152
190,236,350
32,131,176
20,759,176
73,82,183
32,114,150
8,416,10
20,176,964
73,114,209
32,113,218
69,70,121
78,97,202
74,111,154
79,211,241
89,124,299
32,113,226
20,288,172
87,106,70
72,82,91
73,110,194
84,100,129
77,81,153
65,106,202
78,81,104
222,92,92
83,89,193
32,98,128
66,135,191
69,89,210
67,80,130
65,105,247
85,82,90
83,97,113
69,209,186
32,97,168
84,137,74
72,75,98
69,98,111
89,169,107
32,123,263
72,90,194
65,90,96
8,89,807
73,98,197
84,107,129
32,106,153
73,90,140
83,121,126
32,114,176
65,127,182
78,97,123
32,54,131
65,96,418
67,128,146
84,98,145
85,98,210
65,56,168
76,309,114
32,138,148
82,105,85
69,89,185
83,97,220
84,59,188
65,130,130
85,89,193
82,97,136
65,98,225
78,98,104
84,105,137
188,178,422
32,115,21
78,81,133
79,98,129
84,129,151
32,129,89
74,83,227
85,96,113
83,77,228
84,100,221
32,129,138
65,106,162
32,58,378
67,84,210
82,65,210
79,233,395
87,105,74
68,101,143
69,99,105
68,66,315
32,129,121
80,52,441
76,90,247
65,105,177
67,81,191
69,65,178
32,114,338
79,97,160
8,122,521
89,109,230
79,106,89
85,135,189
32,131,112
81,307,921
65,122,136
76,297,104
75,243,221
8,139,1360
87,89,208
8,147,624
87,99,443
65,89,249
76,143,156
75,98,126
32,131,136
73,91,118
78,30,201
84,67,353
79,109,146
32,91,109
84,148,235
79,182,82
32,105,86
71,43,260
82,120,584
65,93,247
66,105,309
32,66,145
65,95,192
32,58,147
66,80,141
85,92,54
82,98,70
71,66,192
87,90,200
8,107,641
69,89,144
82,89,177
188,176,279
32,129,112
72,98,160
79,89,89
87,101,177
69,82,145
86,90,334
69,81,177
82,30,169
32,114,13
84,88,114
72,86,102
69,97,107
89,169,112
32,97,202
68,98,292
79,137,185
32,37,96
72,81,153
65,90,85
86,106,243
69,91,392
32,115,119
84,107,163
65,92,201
75,66,198
69,89,177
32,121,113
79,113,161
85,137,30
84,98,151
190,176,107
32,97,96
8,96,388
72,83,262
69,130,290
82,98,210
69,118,177
32,149,152
73,99,154
83,81,152
32,114,108
74,58,870
85,113,201
83,107,142
84,81,225
32,119,115
65,90,129
83,91,91
32,69,80
65,98,135
77,89,96
65,82,198
90,278,315
73,98,110
78,88,186
71,113,100
32,129,144
65,90,88
83,90,186
32,83,141
84,42,113
72,81,114
69,128,137
32,109,27
71,108,35
79,143,165
8,67,314
70,189,161
79,83,137
68,122,185
190,163,161
32,97,133
16,302,458
91,526,211
13,359,764
20,265,80
84,121,160
72,99,320
69,81,46
82,65,210
8,204,322
73,40,194
82,82,415
32,129,160
77,97,151
79,175,187
83,121,200
84,87,193
32,120,133
80,90,441
73,127,113
8,152,39
79,82,64
80,43,145
85,98,90
76,194,112
65,97,170
32,123,93
82,105,139
8,867,425
82,89,180
32,131,69
66,160,265
85,89,122
