VK,HT,FT
20,405,-1
66,58,111
79,66,193
66,71,300
222,87,574
83,48,149
32,70,234
20,0,569
66,53,185
73,90,171
71,83,276
32,110,121
20,142,167
66,62,64
79,71,271
89,71,72
32,121,186
73,54,12
83,75,148
32,95,95
77,74,358
89,91,232
32,101,175
71,57,318
79,262,368
32,90,96
84,126,53
79,106,98
32,94,94
82,69,86
69,61,182
83,158,167
84,53,199
65,83,0
85,81,119
82,56,154
65,81,215
78,64,121
84,86,165
32,105,333
73,101,106
78,77,181
32,116,87
84,101,140
72,84,87
69,91,100
32,83,122
65,80,400
82,67,192
69,58,140
65,73,168
190,146,203
32,84,70
20,211,372
69,89,201
86,61,646
69,56,165
78,33,278
32,110,62
73,63,26
70,44,103
32,106,193
73,108,46
84,74,184
32,95,119
73,123,137
83,88,242
32,89,132
65,113,109
32,91,7
66,91,180
73,60,254
84,100,263
32,93,78
79,60,137
70,132,207
32,113,109
65,80,120
32,104,48
68,78,194
82,91,37
73,86,15
86,62,1023
69,80,226
188,208,818
32,138,258
79,66,160
82,69,256
32,79,140
73,50,344
70,51,271
32,86,88
20,575,567
73,69,393
32,103,87
72,72,183
65,58,115
86,28,51
69,91,129
32,61,104
84,73,252
79,76,117
32,111,63
83,91,251
73,86,603
84,88,159
32,110,121
73,69,60
78,114,191
32,125,54
84,67,193
82,78,120
65,76,182
70,102,389
73,86,45
67,57,134
32,108,71
70,69,152
79,186,127
82,38,141
32,51,108
65,86,147
32,117,66
87,57,298
72,63,83
73,81,175
76,18,355
69,65,240
188,172,411
32,83,0
20,276,172
73,78,244
32,77,110
87,68,197
73,81,80
76,56,308
32,77,0
68,69,10
79,78,174
32,94,77
73,77,127
84,90,184
32,95,256
74,68,646
85,70,190
83,86,148
32,127,164
84,82,109
8,521,45
84,53,270
32,94,132
84,70,34
79,134,81
32,88,116
71,76,127
79,163,0
32,79,85
84,93,253
79,128,109
32,76,125
20,583,549
66,55,160
79,50,289
66,85,282
222,59,62
83,145,163
190,179,201
32,88,0
20,713,318
84,122,0
72,45,247
73,83,197
83,102,55
32,94,130
82,39,335
69,107,171
77,46,406
73,116,37
78,73,200
68,81,162
83,60,101
32,101,140
77,73,633
69,48,117
32,93,187
79,72,125
70,60,171
32,85,137
65,36,352
32,83,39
78,45,164
69,2,169
73,79,189
71,76,200
72,47,5
66,45,147
79,66,219
82,58,138
71,37,471
8,67,389
71,86,297
8,0,373
72,49,150
79,124,254
68,59,272
32,62,547
70,36,160
8,1374,566
68,91,71
73,43,466
78,98,180
69,140,301
82,58,168
32,84,129
65,85,228
83,88,172
32,95,130
69,73,157
86,62,196
69,42,27
82,81,145
89,126,121
79,89,194
78,64,204
69,56,107
32,138,157
73,58,283
83,100,167
32,57,146
86,85,51
69,66,261
82,80,168
89,132,109
32,117,137
70,78,215
82,54,195
69,59,156
73,51,495
8,0,612
73,86,368
69,102,168
78,113,190
68,70,50
76,244,161
89,134,355
32,111,235
65,30,87
78,39,157
68,104,2
32,110,364
87,87,130
69,75,156
76,0,266
67,61,185
79,184,134
77,116,600
73,41,273
78,32,251
71,96,120
190,127,75
32,102,58
20,506,387
84,92,340
72,55,179
69,76,119
89,98,104
32,123,92
72,52,139
65,61,86
86,54,420
69,64,150
32,81,117
65,56,0
32,105,0
66,112,173
65,52,233
82,66,210
32,133,128
84,78,240
8,0,619
89,43,181
79,79,79
85,58,208
32,52,112
67,65,91
65,63,77
78,97,23
32,127,113
83,83,198
73,67,0
84,78,129
32,115,102
65,66,132
84,218,230
32,89,0
79,72,134
82,84,156
32,131,121
89,139,261
79,72,0
85,122,155
32,148,97
67,107,233
65,82,201
78,12,91
32,106,91
87,85,133
65,66,263
73,98,466
84,92,248
32,87,0
70,81,477
79,141,114
82,87,106
32,54,115
65,79,430
32,69,184
84,64,139
65,63,0
66,69,233
76,57,265
69,84,122
190,201,152
32,83,162
20,618,389
84,84,165
72,61,204
69,72,125
32,83,162
87,104,320
65,96,228
73,59,0
84,86,107
32,96,63
71,55,246
79,25,391
