VK,HT,FT
16,565,-1
71,135,144
65,182,111
89,127,112
32,108,125
77,116,168
65,160,139
82,290,114
73,127,301
65,138,87
71,144,85
69,157,54
32,106,115
72,106,310
65,192,77
83,190,138
32,115,120
65,158,179
76,157,85
87,145,380
65,173,95
89,120,112
83,168,255
32,104,125
66,108,433
69,190,95
78,125,153
32,124,139
73,115,359
76,248,142
69,168,159
71,131,263
65,192,118
76,162,119
32,109,173
73,124,250
78,121,81
32,119,150
84,138,128
72,107,118
69,143,84
32,107,112
16,618,119
85,143,163
83,188,170
190,136,208
32,109,78
16,412,166
73,146,220
32,116,112
66,105,268
76,120,154
69,163,142
8,227,421
69,146,112
76,133,107
73,126,134
69,131,122
86,156,110
69,147,88
32,121,101
72,115,270
79,153,84
77,129,77
79,132,103
83,171,425
69,145,160
88,150,215
85,111,206
65,172,104
76,156,94
83,184,172
32,113,113
83,168,149
72,120,126
79,150,89
85,112,182
76,166,155
68,148,141
32,112,108
78,116,249
79,145,106
84,168,79
32,105,112
66,113,167
69,163,81
32,103,105
65,161,242
66,94,176
76,115,158
69,151,205
32,109,139
84,186,121
79,120,80
32,114,76
77,116,158
65,148,98
82,297,135
89,118,168
190,147,213
32,108,112
16,424,190
73,138,241
70,175,135
32,110,111
84,151,191
87,162,324
79,151,107
32,110,87
72,104,318
79,169,85
77,138,93
79,138,104
83,152,429
69,147,157
88,140,229
85,107,124
65,193,120
76,146,84
83,176,171
32,112,111
77,112,173
65,170,135
82,282,132
89,126,181
188,141,222
32,110,83
84,136,132
72,106,103
69,147,75
89,114,105
32,115,90
87,159,254
73,128,238
76,180,181
32,116,215
66,110,482
69,195,73
32,108,107
85,110,163
78,104,227
65,184,112
66,96,103
76,121,167
69,161,79
32,121,103
84,181,104
79,125,80
32,111,76
84,136,515
79,130,96
32,107,79
8,240,359
78,116,126
65,185,108
84,142,92
85,122,204
82,182,96
65,185,155
76,140,115
89,139,253
32,109,132
67,158,381
82,163,98
69,145,100
65,185,74
84,138,99
69,127,111
32,100,90
79,126,254
70,174,135
83,158,157
80,143,199
82,170,125
73,125,179
78,123,73
71,128,112
190,124,240
32,104,97
16,341,144
84,168,105
72,107,97
69,156,82
32,98,116
73,115,258
68,160,113
69,146,194
65,173,69
32,114,154
79,129,199
70,173,78
32,101,98
77,108,190
65,164,163
82,291,136
73,116,333
65,139,77
71,145,81
69,159,163
32,113,160
73,125,324
83,152,96
32,102,101
70,143,252
79,126,101
82,169,108
32,103,382
65,155,285
32,108,184
77,114,205
65,154,88
78,125,97
32,124,137
65,169,168
78,106,120
68,149,88
32,102,102
87,165,202
79,153,184
77,131,79
65,163,117
78,114,114
32,120,143
84,144,122
79,140,92
32,113,89
66,105,454
69,167,92
32,105,111
84,164,168
79,125,74
71,146,105
69,150,87
84,161,193
72,111,118
69,156,81
82,212,186
32,98,304
83,153,172
79,153,163
32,112,77
84,128,178
72,112,83
65,182,59
84,137,97
32,115,141
84,140,153
72,103,85
69,151,91
89,125,104
32,112,128
67,166,215
65,180,57
78,130,80
32,111,124
67,156,221
82,186,174
69,144,125
65,172,69
84,133,94
69,125,119
32,100,98
65,159,83
32,112,140
70,122,232
65,170,191
77,130,213
73,122,124
76,201,169
89,133,191
190,140,219
32,107,95
16,460,193
73,146,187
70,165,145
32,112,102
84,146,202
87,152,311
79,130,95
32,116,113
73,121,320
78,129,83
68,150,207
73,128,133
86,141,119
73,125,259
68,155,229
85,113,126
65,184,97
76,139,100
83,185,156
32,122,106
65,149,258
82,162,74
69,152,144
32,105,113
85,117,90
78,98,213
65,174,128
66,106,156
76,116,167
69,172,95
32,123,175
84,177,137
79,120,85
32,118,74
82,215,128
69,148,84
80,108,152
82,181,94
79,142,132
68,139,125
85,117,121
67,137,173
69,170,174
188,145,306
32,108,79
84,152,237
72,104,83
69,154,89
78,128,314
32,109,96
84,148,132
72,101,87
69,159,88
89,125,103
32,114,121
67,163,353
65,180,56
78,136,78
32,126,110
78,118,163
79,132,97
84,162,175
32,108,122
66,108,315
69,192,83
32,100,104
77,123,210
65,159,92
82,292,133
73,121,325
69,135,135
68,138,227
32,102,119
85,113,149
78,116,263
68,160,159
69,157,121
82,180,188
32,99,265
84,161,187
72,115,98
69,149,86
32,102,111
67,153,390
85,113,113
82,213,119
69,148,138
78,123,227
84,161,142
32,104,132
68,142,187
69,136,201
70,151,209
73,133,226
78,116,82
73,128,226
84,188,118
73,141,110
79,169,159
78,129,100
32,141,292
79,129,266
70,160,99
32,105,85
77,121,211
65,159,103
82,298,122
73,122,273
65,144,78
71,151,82
69,150,105
16,585,151
32,118,152
57,72,905
66,105,329
69,211,93
84,148,123
87,157,157
69,180,108
78,120,158
32,108,154
65,160,155
32,107,121
77,113,213
65,154,148
78,116,126
32,118,91
65,165,117
78,106,115
68,148,80
32,97,111
65,151,117
32,117,123
87,183,364
65,156,137
79,136,142
77,131,82
16,511,190
78,122,119
8,353,324
79,129,212
77,141,88
65,156,99
78,120,119
16,592,183
48,59,645
190,127,188
32,105,139
16,390,114
73,141,184
32,105,132
66,106,189
76,117,167
8,258,377
69,136,116
76,122,127
73,128,146
69,127,125
86,158,106
69,151,104
32,108,92
73,112,242
84,179,155
32,108,101
73,121,356
83,154,83
32,98,109
78,135,162
69,135,128
67,130,215
69,146,119
83,182,218
65,170,275
82,217,96
8,385,315
82,184,87
89,113,163
32,114,144
84,142,180
79,130,78
32,106,82
80,105,211
82,173,83
79,139,122
84,163,250
69,121,108
67,129,217
84,169,161
32,113,113
84,149,294
72,101,85
69,142,91
32,113,105
83,172,172
65,210,171
78,113,128
67,143,160
84,176,146
73,135,139
84,204,119
89,136,189
32,105,108
79,126,215
70,170,152
32,104,96
77,118,245
65,150,121
82,288,137
73,121,286
65,142,77
71,148,84
69,154,155
32,112,93
65,162,379
78,107,104
68,141,99
32,106,105
84,153,314
72,103,99
69,140,83
32,109,99
70,140,253
65,162,160
77,128,162
73,138,117
76,180,157
89,140,202
32,104,121
85,115,209
78,112,205
73,117,269
84,173,111
190,139,178
32,105,77
16,382,161
73,146,209
70,169,170
32,114,99
84,146,278
72,111,118
69,142,72
32,107,103
16,663,116
85,135,87
83,160,172
32,109,120
68,151,178
79,126,137
69,164,78
83,188,144
32,106,123
78,129,170
79,144,109
84,158,106
32,106,104
80,109,210
82,167,120
79,141,88
84,170,269
69,121,107
67,132,223
84,161,157
32,114,140
84,154,108
72,111,97
69,142,79
32,116,110
83,149,226
65,185,200
78,118,94
84,164,128
8,186,311
67,139,179
84,165,163
73,146,114
84,171,188
89,133,129
32,104,133
79,126,143
70,162,121
32,108,96
77,123,259
65,156,135
82,298,136
73,121,320
65,139,88
71,149,84
69,156,193
188,136,215
32,105,80
84,161,279
72,112,99
69,159,75
32,105,111
77,129,189
79,130,108
82,170,106
65,164,147
76,165,108
32,125,117
65,165,323
8,211,413
70,160,134
65,165,72
66,100,180
82,174,138
73,121,242
67,141,166
32,104,164
79,124,163
70,164,142
32,113,97
84,146,297
72,106,96
69,151,81
32,116,109
16,589,112
85,136,94
83,163,154
32,107,121
87,177,412
73,122,227
76,195,198
32,111,211
68,150,156
73,120,117
83,153,188
65,169,242
80,123,352
69,171,96
65,181,80
82,242,121
190,140,253
32,105,76
