VK,HT,FT
16,395,-1
73,113,172
32,114,180
66,87,288
69,92,170
76,109,122
73,100,137
69,85,148
86,95,206
69,99,142
32,103,134
71,98,312
65,119,146
89,101,163
32,107,126
77,104,232
82,127,177
8,397,470
65,123,505
82,207,186
73,100,327
65,116,147
71,112,180
69,113,157
32,108,181
73,105,239
83,111,115
32,108,109
83,104,241
69,132,179
8,407,507
69,110,439
83,138,186
69,99,189
78,87,152
84,94,145
73,95,150
65,100,184
76,125,120
32,116,142
70,96,258
79,99,133
82,95,137
32,99,140
84,94,127
72,90,97
69,85,138
32,102,112
16,279,298
85,97,178
83,114,145
32,112,172
73,111,249
70,97,171
32,105,148
87,111,275
69,108,133
32,117,168
65,129,348
82,122,191
69,111,97
32,106,141
84,99,199
79,104,114
32,101,140
84,94,226
82,102,189
69,140,133
65,159,117
84,117,153
32,128,146
83,115,353
65,117,156
8,287,537
65,135,432
76,155,150
32,111,202
73,90,212
78,107,132
68,101,161
73,95,127
86,117,145
73,115,157
68,117,170
85,114,153
65,137,130
76,124,135
83,105,187
32,117,203
69,106,285
81,100,289
85,97,179
65,116,144
76,132,133
89,98,348
32,101,170
8,412,412
190,123,475
32,104,170
16,506,468
78,105,167
79,116,166
84,98,139
32,103,138
65,114,215
76,232,116
32,119,290
80,103,300
69,108,148
79,98,113
80,100,153
76,108,160
69,96,124
32,109,141
67,100,297
65,120,138
78,119,115
32,96,129
67,99,200
72,93,127
79,186,209
83,106,293
69,95,157
32,97,128
84,89,241
72,89,85
69,110,93
73,102,201
82,103,132
32,107,193
83,109,252
69,132,179
88,106,291
85,92,152
65,116,179
76,111,127
32,108,168
79,117,240
82,102,146
73,85,271
69,82,146
78,81,169
84,88,149
65,107,223
84,116,180
73,127,95
79,122,103
78,93,214
32,110,187
188,107,336
8,141,487
188,107,466
32,115,145
77,109,170
65,110,130
75,93,177
73,97,211
78,105,137
71,89,174
32,103,133
73,111,246
84,93,142
32,104,138
68,107,274
73,92,150
70,257,160
73,102,235
67,108,181
