VK,HT,FT
16,818,-1
71,113,314
65,151,170
89,119,83
32,102,94
77,575,322
65,192,77
82,141,197
73,98,133
65,157,27
71,123,406
69,99,188
32,112,108
73,133,185
83,243,167
32,101,137
8,358,251
72,96,80
65,215,55
83,115,308
32,99,133
65,155,73
76,77,142
87,267,839
65,195,193
89,113,412
83,163,123
32,99,56
82,211,190
8,265,733
66,329,425
69,162,144
78,120,101
32,129,92
73,133,243
76,381,128
69,165,140
71,102,384
65,139,271
76,0,128
32,119,109
73,128,433
78,122,53
32,95,61
84,132,94
72,112,114
69,132,29
32,111,102
16,658,970
85,122,265
16,697,864
83,218,258
190,227,363
32,96,106
16,584,524
73,99,255
32,121,65
66,201,729
69,142,0
76,141,182
73,142,430
69,130,0
86,521,364
69,162,69
32,100,62
84,121,29
72,111,84
69,171,54
8,181,484
71,135,389
65,147,136
89,121,446
83,128,115
8,131,719
72,139,0
79,187,279
77,637,966
79,188,245
83,176,181
69,133,350
88,986,344
85,148,475
65,192,12
76,134,118
83,90,225
32,116,50
72,95,229
79,118,127
8,247,680
83,189,126
72,131,35
89,107,198
79,151,204
85,122,207
8,110,482
79,156,177
85,137,532
76,182,106
68,815,522
32,69,106
78,137,103
79,138,270
84,188,396
32,103,112
66,85,352
69,122,69
32,131,82
65,190,110
66,469,619
76,292,108
69,107,80
32,89,94
84,168,64
79,198,35
32,100,97
77,824,404
65,168,46
82,282,111
89,111,246
190,687,135
32,79,48
16,429,653
73,163,0
70,110,13
32,108,77
84,149,247
87,432,947
79,141,120
32,136,88
77,135,715
8,104,591
72,131,143
79,113,0
77,891,244
79,163,116
83,159,135
69,155,18
88,395,485
85,150,0
65,234,105
76,284,164
83,238,76
32,106,44
65,149,174
8,331,114
77,686,1
65,181,119
82,210,200
89,90,149
188,243,903
32,102,149
84,127,229
72,107,85
69,154,63
89,145,535
32,102,140
87,461,227
73,150,646
76,224,127
32,123,133
66,731,901
69,245,0
32,94,159
85,139,186
78,112,0
65,162,129
66,570,17
76,318,102
69,202,152
32,85,144
84,149,230
79,112,263
32,122,119
78,119,121
65,107,214
84,198,172
82,214,0
85,116,97
65,173,187
76,229,119
8,103,341
85,107,126
82,265,143
65,215,177
76,77,136
89,67,227
32,111,26
67,41,721
82,167,74
69,95,110
65,159,163
84,166,50
69,196,86
32,112,69
79,139,217
70,154,165
83,182,42
80,121,175
82,93,129
73,134,727
78,120,97
71,115,228
190,677,625
32,110,45
16,525,811
84,226,188
72,105,108
69,162,93
32,90,99
73,127,165
68,876,801
69,139,0
65,168,198
32,103,125
79,122,0
70,150,186
32,103,131
77,865,32
65,225,6
82,216,124
73,102,352
65,230,0
71,113,0
69,217,323
32,137,119
73,98,30
83,169,153
32,127,128
70,157,272
79,84,82
82,211,122
32,118,141
65,194,66
32,87,103
77,34,530
65,197,145
78,134,143
32,133,131
65,192,12
78,138,106
68,45,757
32,131,148
87,361,51
79,142,153
77,513,906
69,123,219
78,134,107
32,108,149
84,172,180
8,444,722
65,200,137
78,127,41
32,102,114
84,114,147
79,186,219
32,124,174
66,540,124
69,117,119
32,123,78
84,145,121
79,189,83
71,136,165
69,173,105
84,197,210
72,111,98
69,174,102
82,197,41
32,99,30
83,240,173
79,141,159
32,117,122
84,148,0
72,105,85
65,197,162
84,139,0
32,114,140
84,161,101
72,117,121
69,155,112
89,144,185
32,100,125
67,73,74
65,247,0
78,116,140
32,87,57
67,9,527
82,189,157
69,139,113
65,167,177
84,159,0
69,180,8
32,111,116
65,231,49
32,105,140
70,157,188
65,203,117
77,757,863
73,117,446
76,0,115
89,96,0
190,40,219
32,95,128
16,142,380
73,139,683
70,113,129
32,97,111
84,143,149
87,912,748
79,150,0
32,117,178
73,112,363
78,146,150
68,574,332
73,119,494
86,850,713
73,146,222
68,453,594
85,134,275
65,208,85
76,131,146
83,138,178
32,111,137
65,138,25
82,201,78
69,177,244
32,123,50
85,140,241
78,124,105
65,243,101
66,541,723
76,135,139
69,144,340
32,128,186
84,169,106
79,186,251
32,116,116
82,251,147
69,144,88
80,109,238
82,173,86
79,121,80
68,174,86
85,79,231
67,305,490
69,101,224
190,380,731
32,127,41
8,479,657
188,616,850
32,108,182
84,155,211
72,113,112
69,162,81
78,131,134
32,106,131
84,151,191
72,102,134
69,159,45
82,338,53
69,165,212
32,111,146
73,113,153
83,216,142
32,121,125
78,153,102
79,87,0
32,151,84
78,135,63
68,780,629
8,229,360
83,128,135
8,274,345
84,167,245
72,114,83
69,164,84
32,98,104
8,123,449
69,120,91
89,144,80
32,112,23
67,643,10
65,142,205
78,134,112
32,97,25
78,136,102
79,174,78
84,107,0
32,122,117
66,274,163
69,182,288
32,122,49
77,434,666
65,179,147
82,159,73
73,82,135
69,128,197
68,981,710
32,112,101
85,98,220
78,137,107
68,433,193
69,105,120
82,195,119
32,105,117
84,167,82
72,109,96
69,143,54
32,90,100
67,871,846
85,92,322
82,233,161
69,140,4
78,139,145
84,115,221
32,106,91
68,184,510
69,165,116
70,147,83
73,165,608
78,146,143
73,132,11
84,202,385
73,157,64
79,180,127
78,127,69
32,101,58
79,92,26
70,148,290
32,90,141
77,80,466
65,187,71
82,205,101
73,159,95
65,205,165
71,113,0
69,131,0
32,123,96
16,411,475
57,445,647
66,347,211
69,116,250
84,179,207
87,45,857
69,200,340
78,157,80
32,105,69
65,197,86
78,136,114
