VK,HT,FT
16,830,-1
71,342,50
65,165,160
89,78,689
32,112,110
77,869,230
65,165,160
82,365,938
73,126,228
65,165,160
71,683,453
69,158,126
32,111,102
73,126,228
83,957,280
32,112,110
8,147,941
72,125,847
65,165,160
83,494,172
32,112,110
65,165,160
76,529,466
87,368,934
65,165,160
89,941,975
83,613,329
32,112,110
82,667,216
8,329,731
66,269,276
69,158,126
78,121,181
32,112,110
73,126,228
76,40,516
69,158,126
71,575,250
65,165,160
76,276,890
32,112,110
73,126,228
78,121,181
32,112,110
84,152,157
72,125,522
69,158,126
32,111,102
16,387,468
85,493,303
16,262,375
83,567,483
190,427,942
32,112,110
16,958,809
73,126,228
32,112,110
66,139,193
69,158,126
76,476,692
73,126,228
69,158,126
86,514,276
69,158,126
32,111,102
84,152,157
72,125,163
69,158,126
8,313,20
71,152,514
65,165,160
89,539,361
83,404,819
8,770,465
72,125,651
79,138,187
77,742,845
79,138,187
83,567,543
69,158,126
88,904,428
85,801,714
65,165,160
76,201,617
83,232,446
32,112,110
72,125,145
79,138,187
8,820,173
83,955,949
72,125,80
89,225,254
79,138,187
85,14,645
8,357,258
79,138,187
85,939,264
76,974,405
68,545,537
32,112,110
78,121,181
79,138,187
84,152,157
32,112,110
66,617,783
69,158,126
32,111,102
65,165,160
66,580,828
76,3,126
69,158,126
32,111,102
84,152,157
79,138,187
32,112,110
77,648,746
65,165,160
82,400,313
89,495,746
190,282,996
32,112,110
16,518,643
73,126,228
70,568,86
32,112,110
84,152,157
87,774,249
79,138,187
32,112,110
77,651,570
8,910,8
72,125,445
79,138,187
77,225,420
79,138,187
83,206,614
69,158,126
88,442,510
85,833,751
65,165,160
76,342,79
83,990,430
32,112,110
65,165,160
8,964,973
77,170,821
65,165,160
82,871,176
89,99,904
188,425,21
32,112,110
84,152,157
72,125,158
69,158,126
89,468,202
32,112,110
87,838,533
73,126,228
76,342,862
32,112,110
66,456,555
69,158,126
32,111,102
85,432,548
78,121,181
65,165,160
66,268,434
76,248,12
69,158,126
32,111,102
84,152,157
79,138,187
32,112,110
78,121,181
65,165,160
84,152,157
82,210,758
85,488,483
65,165,160
76,984,730
8,594,532
85,858,693
82,934,718
65,165,160
76,310,338
89,503,98
32,112,110
67,138,547
82,908,784
69,158,126
65,165,160
84,152,157
69,158,126
32,111,102
79,138,187
70,487,627
83,223,368
80,999,875
82,130,136
73,126,228
78,121,181
71,149,727
190,291,529
32,112,110
16,7,465
84,152,157
72,125,744
69,158,126
32,111,102
73,126,228
68,613,893
69,158,126
65,165,160
32,112,110
79,138,187
70,512,178
32,112,110
77,392,834
65,165,160
82,671,432
73,126,228
65,165,160
71,367,716
69,158,126
32,111,102
73,126,228
83,974,606
32,112,110
70,803,924
79,138,187
82,674,104
32,112,110
65,165,160
32,112,110
77,518,587
65,165,160
78,121,181
32,112,110
65,165,160
78,121,181
68,154,111
32,112,110
87,534,212
79,138,187
77,809,133
69,158,126
78,121,181
32,112,110
84,152,157
8,58,88
65,165,160
78,121,181
32,112,110
84,152,157
79,138,187
32,112,110
66,39,538
69,158,126
32,111,102
84,152,157
79,138,187
71,850,814
69,158,126
84,152,157
72,125,558
69,158,126
82,250,250
32,112,110
83,319,962
79,138,187
32,112,110
84,152,157
72,125,689
65,165,160
84,152,157
32,112,110
84,152,157
72,125,82
69,158,126
89,563,816
32,112,110
67,163,32
65,165,160
78,121,181
32,112,110
67,925,741
82,630,331
69,158,126
65,165,160
84,152,157
69,158,126
32,111,102
65,165,160
32,112,110
70,347,426
65,165,160
77,508,37
73,126,228
76,522,549
89,838,536
190,851,145
32,112,110
16,55,22
73,126,228
70,683,474
32,112,110
84,152,157
87,647,4
79,138,187
32,112,110
73,126,228
78,121,181
68,99,397
73,126,228
86,294,811
73,126,228
68,318,655
85,547,255
65,165,160
76,335,177
83,842,325
32,112,110
65,165,160
82,919,767
69,158,126
32,111,102
85,876,124
78,121,181
65,165,160
66,576,608
76,843,588
69,158,126
32,111,102
84,152,157
79,138,187
32,112,110
82,513,131
69,158,126
80,181,226
82,920,885
79,138,187
68,340,413
85,779,695
67,775,88
69,158,126
190,694,553
32,112,110
8,80,317
188,868,885
32,112,110
84,152,157
72,125,765
69,158,126
78,121,181
32,112,110
84,152,157
72,125,840
69,158,126
82,636,383
69,158,126
32,111,102
73,126,228
83,972,927
32,112,110
78,121,181
79,138,187
32,112,110
78,121,181
68,680,861
8,566,437
83,986,502
8,366,6
84,152,157
72,125,679
69,158,126
32,111,102
8,376,57
69,158,126
89,266,387
32,112,110
67,4,958
65,165,160
78,121,181
32,112,110
78,121,181
79,138,187
84,152,157
32,112,110
66,869,565
69,158,126
32,111,102
77,832,636
65,165,160
82,515,208
73,126,228
69,158,126
68,919,736
32,112,110
85,119,277
78,121,181
68,26,883
69,158,126
82,418,559
32,112,110
84,152,157
72,125,381
69,158,126
32,111,102
67,859,925
85,216,195
82,262,565
69,158,126
78,121,181
84,152,157
32,112,110
68,722,474
69,158,126
70,197,228
73,126,228
78,121,181
73,126,228
84,152,157
73,126,228
79,138,187
78,121,181
32,112,110
79,138,187
70,931,901
32,112,110
77,374,514
65,165,160
82,742,445
73,126,228
65,165,160
71,720,12
69,158,126
32,111,102
16,649,341
57,743,460
66,710,983
69,158,126
84,152,157
87,7,828
69,158,126
78,121,181
32,112,110
65,165,160
78,121,181
32,112,110
8,728,136
32,112,110
