VK,HT,FT
16,313,-1
87,950,63
72,75,236
89,71,227
188,707,742
32,77,330
87,447,41
72,81,133
89,71,222
32,84,272
68,85,258
73,28,171
68,83,149
32,85,195
84,71,247
69,90,162
72,79,210
32,76,284
89,63,198
8,518,484
72,82,194
69,88,190
89,72,261
32,82,318
72,77,190
65,89,325
86,325,78
69,73,275
32,84,182
84,72,261
79,84,119
32,85,393
80,218,449
69,81,152
82,71,122
73,109,174
83,154,205
72,88,162
16,191,651
191,604,144
32,79,184
16,212,588
83,79,228
79,99,154
32,73,309
77,77,153
65,87,218
78,90,208
89,70,267
32,86,278
81,424,189
85,685,779
69,102,183
83,125,124
84,76,161
73,139,162
79,79,122
78,95,133
83,153,117
32,81,282
78,77,208
65,86,110
68,89,281
8,384,559
65,85,136
78,92,252
68,89,181
83,71,336
8,512,622
68,91,266
32,85,379
83,114,210
79,85,261
32,79,188
70,81,206
69,88,260
87,164,966
32,78,310
65,84,97
78,81,185
83,66,214
87,695,463
69,83,284
82,70,170
83,264,274
16,251,469
191,66,559
32,83,258
8,489,479
190,531,476
32,77,315
16,279,389
73,118,130
84,66,167
32,81,292
73,31,184
83,113,298
32,80,284
72,76,136
65,85,271
82,73,175
68,79,231
32,84,315
84,79,196
79,116,234
32,73,352
70,82,207
65,85,158
84,66,248
72,74,154
79,94,284
77,85,238
32,81,199
76,341,541
79,112,181
83,90,147
73,49,124
78,93,155
71,446,983
32,84,365
83,179,183
79,77,363
77,83,259
69,83,203
79,103,141
78,81,230
69,109,141
32,75,290
84,80,237
79,94,133
32,73,187
70,80,201
73,73,155
82,82,141
69,109,257
65,92,276
82,81,190
77,83,287
83,54,134
8,549,601
32,73,221
86,728,247
73,179,148
79,109,380
76,151,783
69,97,123
78,79,101
67,102,696
69,82,243
188,285,380
32,85,351
66,634,418
85,400,850
84,73,178
32,82,275
73,70,168
84,83,252
32,80,196
72,77,230
65,89,283
80,64,623
69,84,225
78,87,234
83,180,285
32,74,253
69,74,212
86,448,5
69,97,256
82,75,180
89,71,233
32,83,260
89,69,202
69,95,152
65,87,107
82,81,169
190,921,45
32,77,276
13,765,706
16,207,595
82,82,125
69,75,236
83,232,227
84,86,237
82,77,126
73,123,144
67,387,665
84,86,186
73,214,138
79,90,340
78,93,108
8,308,594
69,87,239
83,65,119
84,77,188
82,81,132
73,167,157
67,244,493
84,67,236
73,168,179
79,80,137
78,81,105
83,128,166
32,79,290
79,85,116
78,96,106
32,77,286
71,43,189
85,905,734
78,87,204
68,87,194
83,254,178
8,260,486
83,100,209
32,76,277
67,557,101
65,84,117
78,86,251
32,85,303
82,72,135
69,96,192
68,77,173
67,544,653
8,361,614
85,618,653
67,637,762
69,72,220
32,79,223
86,66,927
73,152,179
79,83,74
76,676,552
69,79,233
78,79,247
67,60,503
69,99,131
16,270,500
49,122,499
32,79,320
16,278,369
73,66,183
70,80,273
32,73,296
87,415,757
69,94,193
32,84,355
74,155,595
85,53,314
83,237,201
84,87,178
32,82,188
67,260,747
65,85,314
78,96,190
32,73,269
71,943,943
69,97,184
84,68,186
32,74,241
84,79,222
79,116,210
32,84,230
84,82,212
72,78,232
69,85,214
80,45,859
32,83,308
8,544,518
32,77,377
80,637,561
79,119,265
73,43,162
78,98,130
84,70,204
32,87,248
73,87,186
78,80,230
32,75,378
65,90,201
32,84,368
67,482,166
79,121,159
78,89,255
86,100,728
69,108,251
82,81,135
83,99,269
65,85,119
84,66,197
73,49,154
79,78,288
78,88,128
32,73,211
87,643,269
73,201,162
84,73,223
72,79,155
32,83,328
16,199,395
65,87,231
77,77,182
69,80,145
82,80,150
73,74,173
67,43,567
65,88,189
78,83,196
32,74,274
65,91,121
66,746,458
79,114,133
85,534,509
84,73,238
32,77,275
84,71,208
72,86,149
69,83,183
32,85,293
78,85,109
69,89,164
68,87,164
83,122,219
32,80,249
8,307,504
38,593,855
65,86,193
8,278,529
16,229,669
65,86,284
8,453,568
32,86,346
79,85,79
70,76,321
32,76,375
84,77,245
72,77,246
69,79,268
32,77,182
67,57,160
73,96,138
84,79,230
73,73,125
90,401,990
69,83,279
78,83,158
83,142,158
190,178,375
13,697,724
16,229,347
68,91,207
79,78,147
69,91,233
83,98,261
32,78,286
65,91,173
32,82,347
67,319,168
73,149,118
84,80,252
73,160,120
90,513,962
69,110,223
78,93,215
32,76,281
78,94,223
69,87,141
68,83,256
32,75,384
65,88,285
78,78,137
32,83,235
65,92,164
83,223,203
85,32,733
76,842,572
84,76,162
32,73,272
87,605,83
69,105,288
65,83,247
80,217,74
79,94,301
78,77,255
16,243,438
191,590,430
32,79,186
68,76,199
79,95,324
69,87,203
83,27,333
8,546,591
65,88,279
83,185,137
85,410,43
76,824,385
84,79,168
32,80,291
83,46,237
84,76,181
89,72,194
76,23,395
69,74,193
32,74,383
87,249,824
69,81,149
65,83,315
80,673,306
79,90,339
78,94,153
16,236,448
191,615,320
32,83,187
16,282,363
68,84,174
79,96,80
32,75,218
87,971,756
69,84,174
32,82,180
78,85,208
69,84,240
68,76,284
32,83,263
69,92,276
88,120,420
84,68,208
82,74,130
65,86,162
32,76,249
67,223,473
76,977,517
73,211,184
80,130,847
83,257,312
32,74,260
65,84,237
78,83,248
68,88,135
32,75,190
8,414,536
84,82,235
72,84,199
65,88,207
84,66,176
32,79,300
72,77,216
79,117,281
76,114,823
68,92,128
32,82,207
77,85,204
65,84,122
78,87,178
89,63,235
32,84,284
82,82,149
79,91,81
78,89,279
85,128,404
68,77,240
83,210,285
16,222,688
191,101,520
32,81,366
8,376,591
79,110,187
85,583,236
68,89,176
83,139,115
8,336,520
78,95,166
68,78,241
83,41,173
16,208,527
191,613,840
32,80,200
16,249,503
68,87,164
79,79,177
32,85,330
87,235,821
69,79,183
32,79,244
78,88,127
69,94,135
68,89,183
32,79,281
72,74,157
79,92,173
76,117,849
79,116,248
87,688,828
32,81,317
80,46,392
79,111,322
73,129,173
78,91,105
84,66,223
32,81,254
66,731,183
85,647,491
76,84,385
69,96,255
84,81,215
83,227,306
32,77,275
68,75,274
69,84,275
83,135,306
73,40,137
71,470,937
78,90,246
69,92,227
68,79,242
32,85,374
70,84,236
79,116,270
82,77,142
32,73,335
68,85,203
69,84,272
65,88,79
84,75,254
72,79,151
16,242,639
191,170,560
32,81,184
13,78,862
16,240,597
83,39,119
79,117,92
32,79,360
77,78,283
65,85,120
78,82,131
89,64,218
32,84,305
81,711,749
85,683,398
69,77,201
83,204,216
84,68,215
79,102,207
78,83,96
83,178,339
32,75,281
65,84,124
66,388,926
68,77,210
8,307,536
73,163,123
79,80,292
78,78,269
83,15,336
32,77,261
65,83,201
8,452,520
65,84,238
66,292,734
68,86,163
8,517,545
78,98,105
68,91,157
32,78,341
65,84,141
78,77,116
83,137,351
87,192,479
69,110,203
82,80,152
83,9,286
32,74,287
68,91,278
79,117,134
78,95,102
222,215,325
84,66,214
32,75,391
65,89,145
8,307,459
65,82,175
82,72,123
69,108,174
78,82,135
222,454,890
84,83,194
32,78,373
69,75,283
65,91,305
83,46,290
89,68,177
190,336,975
32,79,171
16,191,393
66,292,940
85,768,367
84,70,197
32,75,334
87,60,764
69,96,254
32,83,355
85,973,701
83,111,213
8,375,455
77,78,276
8,419,489
77,79,270
85,170,728
83,54,325
84,70,253
32,74,383
83,129,228
84,77,194
65,83,244
82,78,191
84,80,199
32,73,333
87,684,959
73,216,177
84,75,246
72,82,159
32,79,167
84,70,240
72,86,224
69,81,189
83,183,292
69,99,269
32,85,346
65,88,148
82,71,175
69,73,278
65,90,297
83,39,156
32,74,268
65,86,150
78,78,220
68,89,245
32,80,234
72,74,178
65,91,241
86,596,590
69,81,138
32,85,191
65,89,315
32,74,355
67,50,538
79,115,259
78,83,162
86,363,341
69,96,206
82,79,173
83,138,218
65,85,299
84,80,246
73,234,154
79,92,318
78,92,114
32,80,313
73,56,160
78,88,110
32,84,255
16,227,330
8,440,525
78,79,127
32,75,174
16,223,351
65,85,151
77,82,288
69,99,177
82,78,124
73,201,164
67,495,422
65,88,220
32,86,217
65,90,152
66,379,95
79,100,349
85,578,672
84,83,257
32,75,377
84,79,199
65,86,210
75,515,421
73,219,169
78,84,97
71,545,496
32,80,400
83,135,186
79,81,354
77,77,225
69,85,214
32,77,193
79,85,315
70,83,240
32,74,229
84,71,239
72,82,212
69,103,277
83,149,335
69,102,242
32,83,226
79,85,343
80,595,2
84,82,176
73,192,177
79,87,142
83,237,331
32,75,276
8,504,551
78,90,179
83,228,337
32,74,267
79,88,307
70,90,328
32,82,396
84,73,262
72,85,200
69,98,238
32,83,205
77,85,233
65,89,97
82,81,205
75,275,979
69,96,269
84,72,216
190,570,569
