VK,HT,FT
16,134,-1
76,232,894
65,85,71
78,108,319
68,93,46
32,77,307
79,89,106
70,37,38
32,77,286
84,55,241
72,91,257
69,69,128
32,90,283
70,89,137
82,84,131
69,74,162
16,187,471
191,308,578
32,85,212
16,158,147
79,124,96
78,123,599
69,114,5
8,329,682
16,353,343
72,85,345
79,71,59
77,82,163
69,155,219
32,88,321
79,80,90
70,77,576
32,93,232
84,76,212
72,72,329
69,81,162
32,54,243
66,681,750
82,73,149
69,72,128
65,87,211
86,309,931
69,117,464
16,470,326
191,114,875
32,86,643
8,908,482
65,87,138
86,616,499
69,85,162
16,166,105
191,68,673
32,0,255
16,143,437
78,68,117
8,380,327
16,205,204
84,14,13
72,83,181
65,76,59
84,50,126
222,766,280
83,114,259
32,81,321
78,68,111
79,94,152
32,81,165
84,55,170
79,235,103
68,87,74
65,80,267
89,63,242
222,742,540
83,83,120
32,77,219
16,66,5
65,80,249
77,84,137
69,76,129
82,73,214
73,114,101
67,232,773
65,76,65
78,87,163
8,99,761
84,65,2
190,736,505
32,86,178
16,215,108
70,79,97
79,23,168
82,81,149
65,75,221
8,94,378
67,926,332
69,69,124
83,77,305
32,81,280
65,89,68
82,24,215
69,108,122
32,73,329
65,80,97
84,73,104
32,102,209
87,797,749
79,73,142
82,85,217
75,720,745
188,387,59
32,84,197
73,59,40
78,16,317
32,68,312
87,570,570
72,7,74
73,550,251
67,421,919
72,82,75
32,72,210
80,546,967
69,95,245
82,73,45
83,97,156
79,67,245
78,79,111
83,88,236
32,69,231
87,370,504
79,64,252
85,12,560
76,925,703
68,94,77
32,70,114
72,61,144
65,109,55
86,36,603
69,96,178
32,88,171
89,54,318
79,91,82
85,557,782
188,191,265
32,77,232
84,89,137
72,85,160
69,90,105
32,76,298
65,91,138
86,912,247
69,86,187
82,83,202
65,87,237
71,10,11
69,73,199
32,56,212
16,147,1182
65,80,70
77,82,10
69,93,138
82,89,175
73,86,84
67,902,817
65,85,106
78,106,124
32,82,150
67,625,314
73,106,284
84,85,211
73,80,118
67,505,226
8,28,473
90,546,770
69,118,160
78,78,636
32,94,1220
8,252,632
188,523,111
32,77,256
66,852,115
69,24,185
67,833,429
79,36,99
77,82,231
69,72,166
32,88,246
65,87,74
32,79,232
8,95,556
86,734,579
73,90,104
67,754,958
84,8,415
79,225,43
77,86,137
188,515,460
32,79,256
73,79,252
78,88,47
83,113,205
84,58,50
69,96,189
65,94,54
68,110,57
32,79,102
8,384,502
73,95,221
77,90,156
188,329,352
32,68,152
73,210,148
78,55,133
83,66,75
84,84,73
69,267,143
65,104,124
68,90,63
32,72,220
79,86,104
70,80,108
32,72,246
72,85,38
65,99,56
86,3,972
73,112,100
78,57,150
71,43,587
32,80,395
67,73,19
79,260,113
78,110,153
84,53,227
82,81,75
79,105,79
76,518,579
32,60,154
79,87,100
86,263,605
69,73,127
82,57,66
32,99,322
89,68,191
79,64,78
85,827,345
82,79,87
32,76,139
76,521,164
73,82,96
70,67,70
69,85,206
32,79,257
65,88,85
78,111,306
68,73,238
32,69,206
76,457,935
73,100,116
77,66,122
66,350,595
190,204,594
13,906,229
16,206,118
71,296,229
85,617,505
78,80,73
84,48,65
32,108,207
67,112,112
79,74,410
78,80,168
84,100,240
82,70,105
79,158,274
76,266,693
32,77,265
8,463,856
32,81,209
8,333,591
78,71,185
32,89,220
67,455,101
79,73,131
78,68,121
84,78,186
82,79,223
79,66,133
76,387,795
32,74,243
73,107,76
83,86,299
32,83,252
80,986,354
