VK,HT,FT
16,307,-1
73,160,207
84,154,219
32,64,188
73,167,258
83,145,133
32,163,110
84,145,447
72,126,137
69,58,91
32,126,146
66,124,927
65,115,312
83,182,99
8,480,453
79,103,50
73,117,126
83,145,132
8,123,453
73,184,202
79,127,108
83,113,170
8,111,469
83,160,48
32,147,189
79,160,162
70,147,103
32,166,143
84,139,701
72,156,109
69,98,58
32,149,220
67,114,143
79,118,67
85,130,30
84,187,169
82,134,121
8,111,501
78,136,183
84,94,108
82,120,112
89,3,130
32,167,202
84,152,171
72,97,126
65,90,69
84,77,168
32,144,4
87,141,204
69,175,236
32,117,131
65,140,160
76,128,409
79,187,194
87,135,207
32,152,142
69,123,234
86,102,182
69,132,282
82,158,111
89,97,223
79,157,255
78,134,126
69,140,313
32,123,106
84,119,156
79,173,65
32,186,100
65,136,169
82,157,138
77,168,112
32,132,118
84,128,110
72,109,129
69,119,127
77,134,112
83,179,55
69,110,172
76,67,332
86,132,101
69,164,219
83,190,75
190,142,156
32,64,185
16,288,163
84,185,219
79,173,32
32,25,131
16,154,705
80,134,245
82,145,127
69,156,101
83,214,281
69,110,104
82,91,112
86,114,189
69,136,159
32,106,222
84,118,155
72,152,126
69,150,114
73,133,117
82,135,498
32,120,138
70,99,1385
82,150,41
69,160,112
68,170,221
79,123,248
77,169,67
83,147,250
188,766,65
32,159,103
69,64,236
8,128,450
84,92,255
72,153,171
69,195,87
32,37,159
69,123,273
83,159,209
69,213,166
78,117,144
67,132,189
69,106,109
32,112,1123
79,160,198
70,148,113
32,100,128
84,125,1052
72,115,136
69,94,110
73,285,147
82,126,112
32,137,124
76,234,117
73,120,216
86,114,70
69,134,165
83,503,221
190,46,1126
32,116,1023
16,863,534
71,155,132
78,127,132
8,130,413
85,94,100
78,149,182
83,133,230
32,110,191
67,119,137
65,133,174
78,132,92
32,113,35
80,156,245
82,167,19
79,139,76
84,181,107
69,124,111
67,128,117
84,120,87
32,178,190
83,119,400
79,150,162
77,161,112
69,111,85
79,153,97
78,157,128
69,139,200
32,113,131
70,99,362
82,124,131
79,178,152
77,155,108
32,125,136
84,123,196
72,127,148
69,19,127
32,102,216
84,122,103
72,109,177
82,123,152
69,139,163
65,195,866
84,69,167
32,144,120
79,138,207
70,148,80
32,100,128
86,124,295
73,132,208
79,174,244
76,165,295
86,120,606
69,136,271
8,676,625
69,128,111
78,186,148
67,141,120
69,97,106
32,162,158
70,141,366
82,117,234
79,179,76
77,124,111
32,121,118
77,127,207
79,173,151
82,112,226
69,308,81
32,162,191
84,119,701
72,127,150
65,55,139
78,110,91
32,114,135
74,85,224
85,144,224
83,160,176
84,169,118
32,137,103
65,170,101
78,43,92
79,152,180
84,62,112
72,128,145
69,205,80
82,156,112
32,102,545
73,168,161
78,143,120
68,140,141
73,123,120
86,156,204
73,155,170
68,150,179
85,124,398
65,125,261
76,93,141
190,140,880
32,164,124
16,214,163
65,92,326
32,134,117
67,117,214
73,169,132
76,136,440
8,1500,383
87,127,268
73,149,209
76,313,237
68,131,110
32,135,86
65,90,111
78,114,92
73,150,161
77,134,64
65,120,510
76,56,107
32,151,472
67,85,271
79,114,190
85,160,271
76,118,144
68,129,107
32,115,100
66,30,927
69,145,48
67,75,395
79,81,194
77,168,63
69,151,47
32,96,163
65,142,169
32,143,211
84,116,328
72,111,133
82,141,234
69,137,106
65,124,866
84,117,365
32,144,591
74,95,10
85,162,184
83,102,112
84,138,22
32,13,102
65,129,60
83,24,144
32,116,148
77,114,220
85,124,324
67,88,294
72,97,76
32,123,158
65,172,154
83,165,63
32,143,148
67,97,211
82,103,1200
73,130,153
77,179,112
73,159,209
78,142,103
65,160,185
76,109,77
190,104,168
32,139,100
16,299,144
71,110,119
85,33,123
78,146,365
83,141,112
32,169,578
65,121,169
82,196,136
69,161,135
32,133,910
78,154,76
79,170,99
84,144,150
32,144,131
74,1,132
85,161,188
83,160,132
84,169,46
32,110,101
85,168,221
83,188,192
69,110,178
68,137,415
32,125,135
84,122,143
79,180,53
32,183,84
80,130,249
82,137,140
69,139,5
8,103,333
79,168,210
84,127,489
69,158,74
67,148,149
84,129,212
190,138,274
32,147,998
16,277,162
72,162,116
85,94,225
78,161,254
84,170,142
