VK,HT,FT
16,286,-1
71,201,226
85,127,250
78,164,75
65,100,14
8,219,1099
83,424,65
32,121,82
65,153,1137
82,115,558
69,63,110
32,141,14
65,141,0
32,119,176
78,155,190
69,183,394
67,143,0
69,206,505
83,143,458
65,141,58
82,153,767
89,541,372
32,74,450
69,101,136
86,99,187
73,158,393
76,161,185
32,105,14
80,836,30
69,95,0
82,114,148
32,125,301
83,258,139
65,140,613
89,902,900
190,949,202
32,100,0
16,923,74
73,123,0
32,117,0
85,121,309
8,423,289
16,861,281
73,115,0
84,128,312
222,491,764
83,267,112
32,172,246
65,94,303
71,677,756
82,188,99
69,133,144
65,50,585
66,388,644
76,107,212
69,189,249
32,105,197
84,121,134
72,113,116
84,118,141
8,87,929
65,108,488
84,145,292
32,107,718
84,139,168
72,130,167
69,108,486
32,132,182
80,557,31
82,124,0
69,39,114
83,399,113
69,104,447
78,118,166
67,131,495
69,116,0
32,115,191
79,99,144
70,112,169
32,125,236
71,411,34
85,156,169
78,170,152
83,156,81
32,152,302
73,137,226
78,97,139
32,139,469
79,117,160
85,129,182
82,125,91
32,100,299
77,102,358
73,102,197
76,87,208
73,130,72
84,133,169
65,128,550
82,170,129
89,492,471
32,148,0
65,90,445
78,168,21
68,771,641
32,132,0
80,32,609
79,132,133
76,113,45
73,71,169
67,108,0
69,203,189
32,105,280
70,149,64
79,160,283
82,106,154
67,130,422
69,169,301
32,144,324
65,110,671
82,160,0
69,174,73
32,129,0
78,156,18
69,236,107
67,144,605
69,164,266
83,147,155
65,124,0
82,68,191
89,763,782
190,106,556
32,136,469
16,987,540
69,137,0
86,129,169
69,132,307
78,109,82
73,103,368
70,144,71
32,155,81
65,151,489
8,696,662
32,142,301
73,192,372
70,178,151
32,177,457
65,140,0
32,93,170
67,166,634
79,187,372
77,118,225
80,290,285
76,107,215
69,46,646
84,146,132
69,154,304
32,84,112
66,860,399
65,100,0
78,148,215
32,105,83
79,129,202
78,92,38
32,127,0
71,628,349
85,38,353
78,113,0
83,15,146
32,117,434
87,924,965
69,75,376
82,157,446
69,324,80
32,124,37
84,112,158
79,139,373
32,181,146
66,88,828
69,146,375
32,155,1
80,423,173
85,55,245
84,153,178
32,114,0
73,121,33
78,150,142
32,132,794
79,130,240
82,87,738
68,133,143
69,253,646
82,145,26
32,137,394
8,0,944
188,20,420
32,99,0
67,84,878
73,162,239
77,136,850
8,290,1028
82,135,252
73,104,226
77,110,636
73,143,320
78,157,191
65,117,0
76,78,290
83,214,119
32,135,0
87,891,832
79,143,130
85,89,158
76,144,284
68,435,131
32,141,214
65,137,369
72,149,109
86,111,313
69,117,235
32,105,0
84,117,114
72,142,84
8,293,786
