VK,HT,FT
16,978,-1
71,159,616
85,154,237
78,94,213
65,182,173
8,130,400
83,142,239
32,116,709
65,131,186
82,166,148
69,113,142
32,158,137
65,112,151
32,168,199
78,188,163
69,146,402
67,136,529
69,109,137
83,200,116
65,120,112
82,131,842
89,896,25
32,139,123
69,81,192
86,132,211
73,173,171
76,256,250
32,103,579
80,270,60
69,113,490
82,124,279
32,110,361
83,204,394
65,169,124
89,576,217
190,911,830
32,191,704
16,54,134
73,143,47
32,79,105
85,126,271
8,132,470
16,307,666
73,157,223
84,159,184
222,73,421
83,191,154
32,115,474
65,138,1112
71,101,904
82,166,296
69,196,137
65,100,142
66,510,620
76,133,228
69,179,205
32,130,120
84,142,149
72,175,165
84,30,170
8,492,886
65,115,151
84,153,176
32,156,142
84,129,194
72,153,182
69,137,86
32,103,171
80,549,188
82,131,145
69,111,134
83,204,154
69,338,268
78,179,83
67,142,300
69,146,138
32,162,183
79,158,117
70,115,110
32,51,112
71,852,170
85,130,289
78,138,96
83,153,432
32,114,133
73,139,148
78,162,84
32,115,129
79,161,254
85,158,203
82,134,286
32,133,519
77,154,187
73,173,234
76,235,248
73,150,864
84,161,188
65,131,152
82,166,206
89,455,968
32,139,311
65,161,727
78,174,161
68,275,559
32,109,122
80,267,202
79,126,101
76,113,355
73,147,148
67,178,391
69,116,107
32,140,176
70,159,221
79,154,160
82,126,213
67,168,261
69,116,1077
32,81,185
65,108,175
82,148,1239
69,163,120
32,143,162
78,166,124
69,154,155
67,126,57
69,137,165
83,166,208
65,132,194
82,174,124
89,407,172
190,858,198
32,112,156
16,870,682
69,127,168
86,100,168
69,114,398
78,84,126
73,164,218
70,159,115
32,124,475
65,111,169
8,482,344
32,147,220
73,154,68
70,163,92
32,160,137
65,163,160
32,156,141
67,179,296
79,163,220
77,120,45
80,255,706
76,114,35
69,275,120
84,129,169
69,113,120
32,114,129
66,279,691
65,161,538
78,137,84
32,144,184
79,138,253
78,150,163
32,159,132
71,700,127
85,149,160
78,56,83
83,164,149
32,136,183
87,240,689
69,349,1092
82,165,145
69,164,125
32,35,228
84,143,163
79,110,23
32,148,128
66,792,401
69,151,158
32,136,186
80,567,397
85,171,57
84,151,212
32,182,750
73,158,205
78,112,153
32,177,173
79,154,118
82,210,39
68,7,116
69,174,81
82,174,122
32,146,244
8,130,468
188,566,115
32,176,121
67,141,439
73,176,243
77,150,140
8,1022,807
82,134,123
73,158,228
77,125,119
73,150,188
78,162,112
65,163,166
76,148,227
83,135,287
32,191,142
87,634,176
79,129,126
85,142,237
76,97,194
68,742,45
32,114,105
65,131,154
72,166,189
86,163,277
69,145,392
32,103,132
84,129,117
72,175,142
8,492,1029
72,155,140
65,162,118
86,105,212
69,167,260
32,105,140
84,147,167
72,137,163
69,112,119
77,112,1270
188,737,863
32,136,219
84,51,167
72,123,169
85,147,104
83,150,118
32,94,1245
80,279,757
79,162,250
76,110,286
73,90,320
67,159,43
69,116,128
32,144,135
87,286,347
79,154,115
85,150,303
76,122,354
68,997,807
32,155,405
78,178,73
69,142,526
68,798,221
32,145,129
84,146,166
79,126,206
32,115,161
72,132,160
65,134,152
86,137,262
69,115,259
32,147,130
84,131,211
72,137,89
69,165,121
77,125,115
32,81,120
8,131,928
190,283,68
32,187,763
16,283,712
73,131,257
32,146,251
84,137,209
72,164,156
73,167,203
78,180,225
75,167,725
32,120,298
71,489,510
85,9,288
78,110,465
32,115,142
67,170,86
