VK,HT,FT
39,543,-1
16,38,619
8,178,548
16,557,889
73,836,335
32,70,50
70,0,597
73,57,754
82,16,360
77,464,323
76,703,377
89,374,130
32,110,248
66,253,170
69,184,151
76,438,271
73,80,592
69,83,0
86,451,277
69,176,0
32,33,227
84,103,185
72,996,505
65,641,935
84,69,151
32,140,186
80,860,372
69,61,0
79,703,457
80,607,777
76,205,734
69,45,354
32,28,233
65,941,857
82,651,24
69,55,127
32,30,71
69,125,420
78,799,382
84,81,12
73,163,907
84,83,110
76,411,258
69,84,208
68,259,793
32,30,168
84,73,145
79,37,931
32,29,227
72,189,668
65,580,181
86,711,426
8,436,605
79,600,333
87,405,832
78,600,184
32,20,0
71,840,85
85,133,704
78,358,157
83,116,921
190,560,146
32,0,234
16,487,723
73,925,462
32,65,68
83,827,855
69,105,258
82,523,544
69,102,103
8,294,137
79,765,544
80,426,432
79,875,845
83,785,834
69,69,0
32,38,320
84,89,80
72,183,573
69,69,165
32,84,123
73,171,765
68,64,616
8,184,297
71,169,785
85,332,366
78,875,275
32,15,141
67,721,803
79,735,100
78,808,239
84,86,95
82,657,518
79,891,70
76,182,875
32,58,0
66,336,497
69,39,137
67,303,568
65,989,814
85,439,713
83,190,414
69,87,93
32,61,163
73,896,492
84,55,200
32,92,0
68,918,907
73,272,192
82,426,85
69,52,280
67,933,228
84,44,313
76,213,105
89,220,468
32,41,220
86,616,333
73,502,970
79,99,841
76,246,208
69,23,0
8,59,91
65,624,551
84,95,7
69,5,0
83,139,29
32,124,77
84,56,174
72,117,829
69,1,148
32,23,0
83,52,562
69,56,0
67,433,21
79,966,60
78,114,12
68,222,440
32,88,265
65,550,626
77,67,19
69,52,152
78,194,18
68,146,434
77,123,880
69,53,176
78,975,870
84,112,90
32,52,131
79,667,90
70,617,582
32,53,76
84,112,85
72,267,290
69,70,143
32,24,185
16,294,207
85,563,927
78,591,317
73,680,298
84,87,179
69,97,52
68,124,71
32,83,219
16,485,660
83,311,251
84,140,281
65,768,142
84,86,115
69,90,157
