VK,HT,FT
16,394,-1
71,79,202
85,66,88
78,97,165
32,74,121
67,80,158
79,83,157
78,89,85
84,86,101
82,109,141
79,101,111
76,151,143
32,79,152
73,94,124
83,82,83
32,64,165
65,90,113
32,74,114
86,445,292
69,94,89
82,94,122
89,101,140
32,70,171
79,103,140
8,326,518
73,93,125
77,77,468
80,92,219
79,86,156
82,110,154
65,86,111
8,155,549
84,91,104
65,103,93
78,82,82
84,84,106
32,86,155
73,91,127
78,103,83
83,94,142
8,61,563
83,109,70
85,65,86
69,95,101
32,62,106
70,981,297
65,89,127
67,76,183
73,111,124
78,96,85
71,78,216
32,71,113
79,112,131
85,67,87
82,109,115
32,71,167
83,116,108
79,96,150
67,83,161
73,99,112
69,100,104
84,96,118
89,72,148
32,73,122
8,260,435
190,249,659
8,165,440
32,84,150
84,88,104
72,99,85
69,83,101
83,95,93
69,107,84
8,66,510
67,76,168
85,72,71
82,111,129
69,112,92
78,87,128
84,96,117
76,147,117
89,89,190
190,331,823
32,82,156
16,776,2
73,109,103
8,185,407
73,100,110
84,82,101
32,83,120
72,86,108
65,96,129
83,84,139
32,66,201
66,87,208
69,83,97
67,78,205
79,103,123
77,94,367
69,86,97
32,63,103
65,88,113
32,74,170
83,112,151
69,85,101
82,105,144
73,104,100
79,110,73
85,77,77
83,94,167
32,69,184
80,94,209
82,95,125
79,85,144
66,84,172
76,86,180
69,98,99
77,82,408
32,77,101
73,114,96
78,106,90
32,86,165
16,858,675
65,84,107
77,92,299
69,98,106
82,96,138
73,105,108
67,74,193
8,145,549
16,772,256
71,81,194
85,78,80
78,98,154
32,66,126
86,512,963
73,91,131
79,97,74
76,127,124
69,82,90
78,87,80
67,78,148
69,101,84
32,63,106
72,88,108
65,105,101
83,89,130
32,63,213
66,88,161
69,101,86
67,77,209
79,93,110
77,75,599
69,108,92
32,61,128
65,93,115
32,74,130
83,97,136
69,82,95
82,103,147
73,99,100
79,114,137
85,73,78
83,95,126
32,70,193
80,94,249
82,100,117
79,93,77
66,88,177
76,152,150
69,109,107
77,77,480
32,79,119
73,103,123
78,104,98
32,65,136
16,247,839
65,88,117
77,93,582
69,106,85
82,97,123
73,96,125
67,80,151
65,98,119
32,81,166
8,186,538
190,219,137
32,85,109
16,517,195
80,98,160
69,110,99
79,102,99
80,95,226
76,85,139
69,102,86
32,59,111
65,82,143
82,95,135
69,123,88
32,66,128
79,97,78
66,89,173
84,84,114
65,103,129
73,109,105
78,97,89
73,106,103
78,99,96
71,80,164
32,64,134
87,84,122
69,88,108
65,99,93
80,94,177
79,89,120
78,86,98
83,85,145
32,72,213
65,93,141
78,80,94
68,69,111
32,60,110
85,78,94
83,89,93
73,116,128
78,96,89
71,93,202
32,78,171
84,86,105
72,92,104
69,84,106
77,97,322
32,66,100
86,802,628
73,99,131
79,96,139
76,91,156
69,79,90
78,101,99
84,88,120
76,139,159
89,93,156
190,753,739
32,68,154
16,168,944
84,93,131
72,99,94
69,82,92
82,108,143
69,110,92
32,58,119
72,87,113
65,98,132
86,809,685
69,108,91
32,66,107
66,79,179
69,108,84
78,99,151
77,84,780
8,251,509
32,86,118
83,106,88
79,102,136
32,64,117
77,85,968
65,83,131
78,90,86
89,99,159
32,78,208
8,53,539
77,78,407
65,107,113
78,81,82
89,81,154
32,73,159
83,109,88
67,76,158
72,84,94
79,109,74
76,110,126
32,78,138
83,113,91
72,86,110
79,118,92
84,97,142
73,98,111
78,98,87
71,95,159
83,95,158
32,67,155
65,84,132
78,81,85
68,74,108
32,62,106
80,102,171
85,65,69
66,80,211
76,106,118
73,108,131
67,78,200
32,61,169
75,80,187
8,366,571
83,101,70
8,348,428
77,80,427
65,91,122
83,95,112
32,69,231
75,80,189
73,105,107
76,141,174
73,103,120
78,90,92
71,96,140
83,82,68
32,68,169
76,94,176
65,84,126
84,83,124
69,99,98
89,101,143
8,203,498
76,117,154
89,97,156
188,937,52
8,209,569
32,73,130
65,91,158
78,82,83
68,75,100
32,58,87
71,84,159
85,75,79
78,88,155
32,73,143
67,82,164
79,102,135
78,94,138
84,93,122
82,113,145
79,82,150
76,108,145
32,65,161
73,108,130
83,93,150
32,71,199
65,89,155
32,82,151
87,93,121
65,96,124
89,102,151
32,71,155
84,84,100
79,82,92
32,65,122
67,79,170
79,98,106
78,98,136
84,97,108
82,107,134
79,110,89
76,143,148
32,65,150
84,83,107
72,91,90
73,101,110
83,112,95
190,744,395
32,72,139
16,167,746
66,89,188
89,88,194
32,73,148
73,92,122
77,89,609
80,99,230
76,101,175
69,103,99
77,85,576
69,87,94
78,85,74
84,93,133
73,111,121
78,105,91
71,90,131
32,86,160
71,92,206
85,75,71
78,86,157
32,81,115
76,112,183
65,105,92
87,88,142
65,106,137
8,87,490
67,72,178
79,86,131
78,97,79
84,86,135
82,111,126
79,110,102
76,132,155
32,68,111
76,125,156
65,99,95
87,83,118
83,111,71
188,506,710
32,70,149
87,86,116
69,94,100
32,64,126
67,74,157
65,101,128
78,87,87
32,63,138
82,89,143
69,104,83
83,113,151
84,89,118
82,106,136
73,94,100
67,77,147
84,93,115
32,81,166
84,89,105
72,83,97
69,93,90
32,66,108
78,92,83
85,72,96
77,87,679
66,84,197
69,97,90
82,99,154
32,70,137
79,94,118
70,234,180
32,61,137
80,94,249
69,82,105
79,89,81
80,93,198
