VK,HT,FT
16,715,-1
71,965,826
85,956,886
78,457,771
32,32,120
67,872,763
79,758,144
78,91,167
84,90,127
82,248,400
79,88,752
76,645,312
32,91,100
73,556,735
83,849,157
32,54,105
65,937,217
32,65,65
86,914,144
69,83,46
82,992,7
89,699,979
32,165,69
79,471,696
8,2,593
73,334,129
77,564,499
80,518,751
79,697,931
82,148,751
65,253,46
8,230,261
84,55,186
65,641,421
78,654,305
84,56,199
32,59,48
73,629,316
78,885,514
83,933,574
8,589,629
83,488,463
85,627,671
69,66,44
32,22,107
70,41,741
65,901,572
67,424,215
73,246,585
78,172,783
71,793,978
32,61,157
79,821,101
85,914,270
82,524,253
32,45,186
83,817,698
79,303,689
67,618,896
73,174,318
69,51,135
84,49,66
89,671,271
32,23,50
8,362,690
190,814,464
8,30,592
32,105,59
84,52,84
72,871,324
69,62,65
83,106,9
69,83,2
8,283,651
67,94,22
85,848,443
82,522,461
69,58,121
78,788,169
84,68,173
76,351,668
89,115,875
190,286,939
32,40,76
16,802,944
73,397,378
8,416,468
73,966,263
84,9,190
32,66,201
72,357,319
65,763,386
83,761,148
32,40,57
66,740,803
69,57,73
67,933,458
79,711,689
77,951,216
69,117,87
32,40,78
65,799,842
32,32,105
83,63,587
69,99,237
82,462,796
73,915,716
79,84,755
85,113,665
83,921,568
32,42,436
80,363,511
82,633,124
79,736,539
66,303,658
76,456,994
69,71,108
77,84,57
32,32,144
73,974,592
78,48,366
32,27,51
16,418,209
65,403,186
77,334,723
69,60,85
82,538,248
73,950,26
67,617,626
8,807,227
16,120,969
71,984,227
85,478,715
78,23,959
32,65,135
86,676,392
73,670,858
79,525,611
76,370,279
69,132,41
78,299,334
67,975,149
69,57,151
32,42,443
72,362,295
65,37,528
83,974,313
32,0,62
66,319,438
69,2,72
67,511,529
79,749,32
77,56,948
69,90,56
32,58,407
65,826,896
32,35,96
83,978,278
69,90,44
82,237,387
73,84,921
79,514,863
85,448,981
83,678,86
32,27,49
80,118,875
82,428,37
79,687,165
66,701,860
76,69,776
69,61,96
77,580,97
32,65,49
73,968,5
78,158,276
32,63,236
16,336,140
65,927,360
77,613,910
69,60,9
82,654,64
73,236,184
67,472,437
65,359,578
32,38,106
8,116,111
190,685,812
32,81,131
16,460,450
80,827,927
69,143,66
79,529,654
80,925,711
76,82,492
69,55,38
32,61,0
65,935,188
82,165,787
69,83,71
32,61,14
79,55,598
66,990,244
84,54,85
65,900,952
73,283,252
78,140,81
73,718,849
78,937,920
71,645,437
32,37,16
87,324,283
69,58,65
65,462,823
80,627,490
79,372,463
78,16,134
83,631,871
32,61,107
65,925,224
78,253,647
68,865,493
32,63,129
85,717,986
83,718,876
73,70,396
78,478,455
71,587,69
32,53,107
84,82,85
72,224,660
69,61,65
77,543,674
32,30,134
86,592,734
73,279,273
79,13,33
76,701,829
69,55,65
78,494,574
84,74,68
76,621,518
89,755,375
190,720,553
32,32,3
16,65,20
84,61,27
72,642,129
69,58,32
82,999,972
69,35,488
32,38,73
72,768,708
65,892,152
86,630,876
69,88,65
32,43,104
66,433,819
69,49,116
78,645,950
77,240,613
8,164,664
32,46,51
83,222,412
79,245,511
32,64,212
77,831,693
65,256,149
78,948,324
89,795,459
32,50,49
8,503,979
77,917,367
65,134,44
78,773,957
89,229,702
32,21,63
83,531,644
67,317,494
72,262,95
79,446,287
76,863,697
32,55,184
83,809,552
72,282,915
79,286,733
84,24,66
73,419,69
78,406,986
71,127,403
83,414,110
32,32,135
65,753,461
78,333,424
68,310,45
32,28,59
80,819,384
85,96,692
66,1,329
76,659,102
73,328,464
67,895,598
32,55,185
75,754,373
8,472,600
83,533,659
8,708,969
77,846,170
65,965,923
83,88,895
32,0,78
75,827,245
73,47,384
76,548,777
73,970,415
78,323,149
71,729,216
83,210,478
32,38,106
76,503,257
65,259,598
84,69,66
69,83,49
89,880,948
8,190,308
76,443,711
89,349,594
188,862,368
8,575,98
32,66,434
65,944,501
78,625,871
68,870,801
32,67,84
71,697,16
85,280,233
78,449,186
32,65,437
67,743,152
79,506,178
78,262,661
84,52,177
82,496,234
79,367,476
76,791,851
32,117,196
73,391,341
83,79,816
32,32,50
65,79,814
32,64,13
87,656,861
65,521,212
89,739,300
32,40,55
84,53,84
79,604,276
32,40,75
67,134,574
79,323,67
78,473,57
84,0,11
82,473,46
79,729,307
76,732,89
32,52,107
84,34,85
72,946,476
73,981,118
83,71,516
190,87,70
32,42,121
16,864,685
66,538,284
89,591,669
32,27,442
73,870,996
77,624,371
80,927,974
76,46,251
69,51,504
77,56,322
69,59,77
78,812,226
84,54,254
73,467,783
78,14,971
71,855,546
32,54,167
71,358,280
85,547,42
78,193,207
32,0,442
76,622,324
65,575,735
87,757,181
65,424,830
8,347,140
67,24,355
79,611,817
78,739,591
84,95,125
82,620,746
79,168,71
76,603,60
32,27,50
76,426,794
65,381,687
87,423,147
83,829,284
188,410,353
32,30,73
87,903,589
69,62,95
32,45,428
67,184,341
65,258,915
78,180,4
32,32,124
82,964,167
69,5,0
83,352,238
84,100,183
82,961,801
73,32,966
67,517,413
84,32,266
32,53,50
84,68,243
72,383,575
69,31,427
32,29,330
78,363,922
85,780,476
77,765,599
66,402,13
69,2,422
82,820,96
32,40,83
79,426,475
70,480,675
32,61,4
80,298,126
69,82,14
79,470,923
80,774,857
76,136,724
69,59,60
32,68,264
87,525,339
72,213,342
79,722,380
32,33,0
72,660,186
65,186,379
86,973,167
69,37,64
32,160,136
71,183,690
85,56,408
78,599,33
83,681,93
32,15,134
8,686,758
188,577,564
32,32,84
