VK,HT,FT
16,906,-1
71,565,108
65,121,191
89,824,296
32,102,108
77,88,214
65,113,132
82,127,143
65,121,174
8,288,53
73,121,491
65,121,391
71,75,716
69,81,26
32,81,140
83,836,645
8,20,903
73,88,154
83,965,961
32,97,127
65,105,132
32,81,140
67,510,288
82,174,328
73,101,193
77,90,172
69,142,306
32,81,115
65,141,124
71,427,217
65,145,392
73,118,142
78,81,131
83,474,76
84,97,102
32,97,164
78,81,201
65,105,803
84,131,173
85,185,317
82,103,96
69,89,72
32,67,148
65,0,176
78,81,260
68,89,117
32,93,166
72,97,49
79,161,129
8,452,705
65,105,143
83,994,489
32,105,80
78,81,140
79,110,84
32,81,164
80,183,65
76,768,685
65,95,382
67,602,640
69,126,116
32,97,92
73,117,404
78,65,216
32,48,91
84,105,91
72,0,131
69,94,59
32,97,148
16,12,340
65,145,440
77,103,228
69,97,116
82,105,96
73,66,276
67,443,910
65,169,152
78,89,116
32,81,156
87,386,213
65,105,162
89,979,610
32,97,151
79,114,284
70,292,682
32,97,108
76,544,554
73,43,234
70,850,571
69,128,188
190,194,176
32,81,92
16,765,740
73,77,356
70,916,659
32,88,148
65,113,108
32,97,90
67,989,759
79,111,46
85,431,214
80,907,925
76,49,137
69,27,189
32,73,132
83,353,627
79,145,82
32,89,108
67,846,696
72,61,19
79,112,101
8,305,891
84,97,108
79,98,261
87,909,766
32,81,556
8,393,60
87,898,863
79,109,71
32,97,156
80,345,329
69,143,132
79,81,151
80,800,434
76,781,160
69,126,212
32,105,140
79,105,115
70,158,339
32,97,247
84,145,78
72,81,115
69,129,119
32,90,142
83,938,353
65,81,132
77,89,228
69,113,49
32,81,145
71,331,549
69,152,188
78,73,119
68,105,227
69,128,254
82,140,88
32,97,260
83,361,465
8,881,323
67,972,505
72,70,126
79,113,85
83,185,919
69,123,228
32,81,71
84,96,108
79,112,84
32,105,132
66,111,243
69,99,131
32,88,124
68,97,124
8,208,980
84,87,578
79,112,86
71,84,980
69,91,117
84,121,164
72,1,116
69,97,204
82,297,93
32,73,97
84,6,108
72,34,117
65,76,448
84,121,164
222,742,109
83,459,927
32,81,137
84,105,34
72,94,122
69,128,71
73,96,426
82,137,155
32,230,148
66,196,269
85,467,796
83,663,809
73,34,539
78,57,116
69,97,238
83,92,602
190,290,165
32,18,148
16,182,469
66,980,949
85,18,999
84,38,164
188,342,871
32,73,132
73,89,574
8,665,140
84,50,536
72,68,150
69,115,196
73,94,118
82,165,120
32,89,91
82,135,93
69,94,150
76,272,724
65,169,144
84,97,199
73,116,842
79,112,86
78,57,161
83,448,426
72,83,0
73,80,123
