VK,HT,FT
16,431,-1
71,149,645
65,101,192
89,184,340
32,112,84
77,119,696
65,110,56
82,204,416
73,151,280
65,112,120
71,149,160
69,151,140
32,211,134
73,114,80
83,125,206
32,80,97
65,141,116
32,104,91
67,121,191
82,53,193
73,87,160
77,102,154
69,124,103
32,139,167
65,83,64
71,72,176
65,160,192
73,127,409
78,109,183
83,121,96
84,119,81
32,111,93
78,93,162
65,66,71
84,80,186
85,118,473
82,60,356
69,148,211
32,113,200
65,154,146
78,96,106
68,56,65
32,63,76
72,32,280
65,63,107
83,119,147
32,140,115
78,48,90
79,149,89
32,64,60
80,104,119
76,72,60
65,76,94
67,96,317
69,98,177
32,169,63
73,103,200
78,96,168
32,75,161
84,75,655
72,96,124
69,95,88
32,101,77
16,159,162
65,128,50
77,102,293
69,85,96
82,125,67
73,87,127
67,109,87
65,170,200
78,169,167
32,47,44
87,120,274
65,144,176
89,131,54
32,138,397
79,99,144
70,118,128
32,139,80
76,105,145
73,112,150
70,68,70
69,34,114
190,100,304
32,80,224
16,280,388
73,153,273
70,113,430
32,77,264
84,129,191
87,109,81
79,144,59
32,123,49
80,63,178
69,130,120
79,81,100
80,110,46
76,42,199
69,87,112
32,80,107
79,146,158
70,69,52
32,74,172
84,71,117
72,71,57
69,100,32
32,102,280
83,63,95
65,150,222
77,99,83
69,96,334
32,144,139
71,101,148
69,121,50
78,132,133
68,79,93
69,145,254
82,142,171
32,126,77
67,110,179
72,105,80
79,247,59
83,144,379
69,103,91
32,68,117
84,95,47
79,156,124
32,90,101
66,23,168
69,108,239
32,142,100
84,37,153
79,127,172
71,118,231
69,198,151
84,109,58
72,73,90
69,85,41
82,159,78
32,60,80
84,72,104
72,65,117
65,83,154
84,108,109
222,82,665
83,93,95
32,145,297
84,68,100
72,64,152
69,69,107
73,144,58
82,106,170
32,111,112
66,86,198
85,112,454
83,100,103
73,64,44
78,87,69
69,72,119
83,232,170
188,81,116
32,83,122
66,80,80
85,93,64
84,72,105
32,60,987
84,172,109
72,150,80
69,98,328
73,123,109
82,112,23
32,146,408
82,18,145
69,118,140
76,110,344
65,121,139
84,90,170
73,119,105
79,79,57
78,12,24
83,77,231
72,154,132
73,24,247
80,174,225
32,188,121
83,74,172
72,141,50
79,105,139
85,64,28
76,88,218
68,102,104
32,95,89
66,87,120
69,104,249
32,112,148
75,60,122
69,157,112
80,112,80
84,83,82
32,92,117
80,102,46
82,66,103
73,78,61
86,104,104
65,98,149
84,109,71
69,166,171
32,128,139
65,176,153
78,37,159
68,141,150
32,78,120
78,56,197
79,95,109
84,93,60
32,76,89
68,106,447
73,88,101
83,80,85
80,114,241
76,183,144
65,108,10
89,88,56
69,74,176
68,87,222
32,88,104
70,80,1067
79,102,166
82,73,91
32,117,16
84,128,100
72,71,65
69,75,95
32,113,37
87,108,128
79,102,49
82,73,272
76,119,145
68,135,64
32,94,179
84,112,127
79,88,48
32,127,53
83,69,91
69,55,133
190,145,78
32,95,106
16,185,181
76,78,53
69,47,75
65,115,145
86,68,124
69,64,168
32,87,123
84,94,174
72,101,97
69,130,111
82,117,138
8,275,334
32,88,1000
80,103,305
69,72,97
82,212,218
86,60,186
69,102,224
82,135,59
83,71,248
73,118,117
79,109,66
78,157,148
32,104,77
84,103,382
79,34,59
32,66,147
84,169,570
72,87,130
69,80,56
32,69,75
66,123,340
69,111,181
68,110,189
82,168,261
79,119,115
77,94,200
32,54,143
65,102,120
78,79,87
68,127,151
32,92,144
75,101,190
69,89,112
80,41,113
32,129,243
73,144,53
84,103,90
32,128,101
65,76,361
87,72,242
65,152,192
89,143,72
32,88,1169
70,78,120
82,73,171
79,112,116
77,7,138
32,48,87
84,87,8
72,12,140
69,87,225
32,252,59
72,104,131
79,89,152
76,103,169
89,96,319
32,130,292
83,60,172
65,127,149
67,0,133
82,54,184
65,96,278
77,67,65
69,80,137
78,57,90
84,125,107
32,89,168
79,157,296
70,81,104
32,3,128
77,112,133
65,104,89
82,222,122
73,90,316
65,72,128
71,120,201
69,76,103
190,55,235
32,24,207
16,332,232
71,99,229
79,130,262
68,109,123
32,136,90
67,106,128
82,104,174
69,85,191
65,166,70
84,112,202
69,128,105
68,99,204
32,88,131
77,141,181
65,125,44
82,221,64
73,86,248
65,88,80
71,43,424
69,114,100
32,64,72
65,131,218
78,116,88
68,106,65
32,103,99
83,143,1298
65,190,110
73,64,0
68,86,64
32,96,160
84,96,146
72,103,70
65,76,274
84,71,76
32,74,118
77,87,198
65,144,104
82,256,64
73,62,290
65,68,216
71,79,288
69,95,120
32,141,133
73,92,175
83,97,80
32,104,59
70,98,66
79,86,113
82,75,137
32,94,129
65,74,452
78,143,109
68,88,73
8,369,567
32,143,301
77,154,326
65,105,98
78,120,685
32,87,243
65,95,89
78,56,146
68,87,135
32,95,121
65,153,48
32,74,145
87,128,261
79,57,108
77,91,186
65,165,63
78,116,109
190,96,272
32,72,197
16,164,191
73,129,5
70,132,175
32,66,65
16,82,445
72,71,68
69,93,108
32,143,79
72,80,324
65,77,57
68,107,84
32,139,147
87,111,182
65,153,240
78,111,96
84,75,172
69,0,176
68,106,167
32,79,43
77,95,926
69,174,72
78,96,169
32,88,177
84,23,76
79,128,75
32,103,40
77,131,274
65,131,104
82,315,191
89,126,289
32,165,704
77,129,220
69,145,79
78,197,138
32,86,180
79,177,186
82,82,92
32,118,128
87,88,92
79,80,150
77,87,88
69,85,89
78,71,88
32,80,136
