VK,HT,FT
16,153,-1
71,120,283
65,146,106
89,98,193
32,84,0
77,94,278
65,110,180
82,294,177
65,136,162
73,82,236
71,144,271
69,131,176
32,0,155
8,973,784
16,264,424
9,766,487
32,70,407
16,274,68
89,89,132
8,970,669
16,222,53
71,123,115
65,132,201
89,87,357
32,140,0
77,101,466
65,134,267
82,177,189
65,114,171
8,66,455
73,110,211
65,121,96
71,122,222
69,126,184
32,0,0
83,111,230
72,54,134
79,92,228
85,95,120
76,109,218
68,95,131
32,112,302
66,404,757
69,126,118
32,87,819
76,38,180
69,91,259
71,131,199
65,150,129
76,77,212
32,430,241
87,153,276
79,123,148
82,354,164
76,114,203
68,150,186
87,135,35
73,114,194
68,109,189
69,114,103
190,112,478
32,127,404
16,214,200
73,44,482
8,673,846
16,209,756
71,110,85
69,125,131
78,163,253
68,109,86
69,95,109
82,19,116
32,221,201
87,105,252
72,77,126
79,87,161
85,110,151
76,68,157
68,147,175
8,34,163
83,136,238
72,102,0
79,88,179
85,112,133
76,104,147
68,69,196
32,111,183
72,108,155
65,165,167
86,793,542
69,85,208
32,2,471
78,76,294
79,213,267
32,280,397
8,454,306
72,119,123
65,127,250
83,103,123
32,245,307
78,112,162
79,119,126
32,58,1
80,161,244
76,174,244
65,136,154
67,913,587
69,117,180
32,304,26
73,92,399
78,97,20
32,47,95
84,110,0
72,107,162
69,110,183
32,58,64
65,125,210
82,313,152
71,112,209
85,102,279
77,96,335
69,140,194
78,95,256
84,118,0
32,74,400
70,557,46
79,138,193
82,0,164
32,0,173
87,133,395
72,127,237
79,273,192
32,290,278
67,69,106
65,159,237
78,101,117
32,394,119
67,252,585
72,95,125
79,130,236
83,172,234
69,104,188
32,65,548
8,172,521
79,133,235
83,80,221
69,122,213
32,192,754
87,122,260
72,118,79
79,103,97
77,114,107
32,167,61
65,120,112
83,86,363
32,0,232
84,138,224
72,101,103
69,130,136
73,82,373
82,183,78
32,0,328
76,96,221
73,93,269
70,452,579
69,118,95
32,133,155
80,28,165
65,132,90
82,127,188
84,115,365
69,66,80
82,264,130
78,38,57
8,235,30
78,137,198
69,120,281
82,137,53
190,164,543
32,227,162
16,282,65
80,0,275
82,142,112
69,137,168
70,647,511
69,83,227
82,122,113
69,148,194
78,166,6
67,803,278
69,97,131
32,34,43
70,269,105
79,120,274
82,211,185
32,196,482
77,94,102
69,103,81
78,124,65
32,316,0
79,143,0
82,0,126
32,318,393
87,133,189
79,181,97
77,95,32
69,164,340
78,137,137
32,61,445
68,98,200
79,115,0
69,158,0
83,113,281
32,0,0
78,127,197
79,39,278
84,151,0
32,57,51
67,758,853
72,96,110
65,152,171
78,72,161
71,117,303
69,126,234
32,230,781
84,114,249
72,61,42
69,138,0
32,196,110
70,188,369
69,153,123
76,63,200
73,117,362
78,69,140
71,109,107
32,0,0
84,137,0
72,73,176
65,115,205
84,119,0
32,0,280
87,104,341
69,129,29
32,394,220
65,101,137
76,143,176
32,214,110
72,114,0
65,112,198
86,278,174
69,69,143
32,0,0
70,630,891
79,170,0
82,188,62
32,0,390
79,164,281
85,92,96
82,315,107
32,163,0
83,132,152
73,113,117
71,118,93
78,121,92
73,137,202
70,385,991
73,40,0
67,546,772
65,141,251
78,183,213
84,126,85
32,201,598
79,145,0
84,140,410
72,95,163
69,120,111
82,11,177
83,138,111
190,218,199
32,38,184
16,323,647
77,95,104
65,106,153
82,70,153
73,102,0
65,87,285
71,116,121
69,116,306
32,57,657
65,136,113
76,89,224
79,235,95
87,124,265
83,122,59
32,0,259
85,120,41
83,123,214
32,0,11
76,86,201
69,122,147
71,144,179
65,162,281
76,179,278
32,151,115
82,341,155
73,42,129
71,113,154
72,85,0
84,102,251
83,153,317
8,425,166
84,108,406
72,105,16
69,138,198
32,120,297
76,133,212
69,90,270
71,141,180
65,142,182
76,102,183
32,7,184
82,110,275
73,93,140
71,123,309
72,111,264
84,105,0
32,237,838
84,148,0
79,158,76
32,77,57
84,139,316
72,115,276
69,147,202
32,391,86
80,0,245
82,219,187
79,113,15
80,212,197
69,139,153
82,280,131
84,121,255
89,86,420
32,16,145
87,145,221
69,138,160
32,24,115
83,118,115
72,113,133
65,147,151
82,116,101
69,104,233
32,164,454
87,117,405
73,94,157
84,115,515
72,90,277
32,246,201
79,128,212
85,97,289
82,275,67
32,0,653
83,108,97
80,519,162
79,215,172
85,91,261
83,154,242
69,87,197
32,22,149
65,128,118
78,87,149
68,90,307
32,118,0
71,130,213
73,175,281
86,945,572
69,80,216
83,129,295
32,0,390
85,98,173
83,105,168
32,92,294
84,93,166
72,93,149
69,128,160
32,0,82
65,108,260
66,893,946
73,123,497
76,132,137
73,59,228
84,120,273
89,67,508
32,0,360
84,120,192
79,159,0
32,483,234
77,119,405
65,160,178
75,787,178
69,96,198
32,163,378
73,72,364
77,102,0
80,563,361
69,138,93
79,161,51
80,0,306
76,72,298
69,166,198
83,88,296
72,87,159
65,161,236
82,305,140
69,131,226
68,156,293
65,93,151
32,201,69
83,124,141
80,0,231
79,83,26
85,75,150
83,191,168
69,93,276
8,630,647
66,629,913
69,155,282
83,70,388
84,97,84
79,173,204
87,147,434
83,49,304
79,146,0
82,224,86
84,121,206
65,130,87
78,113,197
84,141,438
32,33,352
68,104,113
69,87,146
67,362,654
73,89,460
83,139,346
73,121,0
79,143,33
78,61,77
83,123,349
32,0,218
68,135,217
85,112,274
82,79,238
73,152,98
78,76,203
71,142,114
32,316,112
76,128,135
73,151,19
70,701,753
69,93,172
67,947,367
79,100,356
78,129,322
67,869,901
69,146,314
82,448,161
78,85,242
69,95,18
68,99,191
8,25,995
73,114,434
78,74,136
71,92,210
32,17,334
65,115,183
32,209,52
83,128,174
80,519,66
79,184,442
85,93,135
83,122,228
69,144,297
32,157,112
69,117,384
86,691,63
69,114,253
78,85,283
84,112,149
83,104,260
190,545,525
32,0,374
16,281,822
87,161,0
72,66,291
89,86,274
32,187,373
83,135,213
72,111,196
79,166,149
85,99,218
76,125,339
68,105,302
32,94,206
65,130,116
78,57,128
89,88,329
79,76,180
78,51,415
69,112,454
32,0,88
72,73,66
65,170,91
86,596,784
69,119,268
32,184,215
84,122,343
72,91,99
69,122,201
32,94,133
65,122,150
66,843,475
73,91,89
76,97,114
73,102,68
84,105,0
89,83,285
32,464,290
84,138,804
79,248,0
32,221,0
68,115,192
69,141,189
84,132,381
69,150,283
82,0,176
77,91,185
73,173,669
78,122,121
69,97,203
32,634,371
87,122,316
72,128,167
79,62,197
32,342,310
89,90,367
79,171,249
85,94,31
32,0,0
67,836,399
65,120,256
78,72,231
32,126,456
67,422,834
72,93,71
79,129,147
83,115,194
69,168,247
8,395,808
79,89,133
83,120,178
69,116,0
67,439,925
65,101,143
78,109,275
66,803,597
69,157,11
32,228,131
78,8,224
32,177,0
65,133,140
83,151,124
32,80,111
8,883,12
65,173,49
32,156,310
80,19,335
69,138,183
82,15,148
83,121,208
79,146,144
78,153,89
222,65,982
83,125,250
32,93,113
84,136,48
8,318,705
67,937,229
79,118,254
78,42,72
70,125,692
73,133,57
68,112,0
65,166,246
78,51,236
84,118,366
32,282,546
65,125,146
78,162,231
68,134,186
32,84,43
76,92,239
79,118,293
86,204,248
69,117,293
82,78,184
32,0,642
79,70,185
84,113,436
72,102,272
69,159,135
82,168,305
32,142,151
84,121,0
72,88,91
65,145,200
78,99,245
32,8,182
84,117,399
72,92,356
69,130,278
32,0,561
80,0,246
69,85,210
82,266,148
83,194,156
79,149,114
78,196,263
32,421,558
84,146,955
72,104,0
69,143,36
77,112,350
83,152,132
69,71,223
76,85,126
86,847,878
69,146,117
83,130,283
16,242,181
191,903,662
32,214,41
16,84,537
65,136,110
78,123,109
89,79,397
32,15,313
67,373,554
79,88,151
85,82,140
80,319,396
76,106,140
69,135,368
32,84,255
87,130,297
72,85,289
69,107,335
84,137,403
72,91,78
69,115,346
82,218,201
32,360,306
77,100,41
65,157,103
78,130,244
32,139,278
65,86,87
78,127,200
68,109,0
32,114,472
87,90,136
79,170,232
77,113,82
65,135,157
78,106,205
188,187,176
32,0,177
87,128,442
79,148,121
77,114,571
65,125,118
78,140,188
32,286,51
65,134,88
78,129,241
68,97,195
32,68,0
87,116,324
79,117,310
77,118,520
65,124,121
78,68,200
188,616,704
32,139,348
79,76,0
82,327,201
32,122,373
77,97,292
65,128,139
78,137,152
65,123,135
8,114,934
32,184,215
65,161,277
78,137,203
68,134,263
32,94,210
77,99,0
65,105,183
78,51,272
188,901,25
32,151,511
83,115,103
72,104,270
79,100,365
85,104,183
76,59,304
68,80,133
32,110,60
66,832,902
69,144,397
32,342,510
65,145,191
76,122,209
79,118,0
87,124,349
69,138,242
68,79,207
32,113,23
84,140,161
72,67,152
69,107,62
32,168,514
82,183,157
73,115,490
71,112,330
72,60,63
84,122,0
32,162,0
84,128,519
79,39,164
32,198,215
77,97,276
65,103,248
75,38,809
69,102,295
32,205,13
84,103,346
72,103,0
69,144,479
73,136,0
82,48,200
32,175,0
67,203,453
79,123,0
77,102,93
73,139,327
84,101,141
77,114,482
69,89,0
78,27,146
84,112,374
32,9,258
84,141,416
79,83,107
32,354,146
69,118,276
65,138,119
67,81,81
72,123,0
32,100,149
79,92,107
84,121,0
72,106,168
69,146,0
82,136,156
32,399,125
79,137,82
70,266,706
73,110,347
67,585,38
73,131,0
65,133,178
76,128,316
32,141,274
65,144,156
78,40,313
68,65,254
32,90,366
82,276,136
69,144,59
67,993,271
79,86,99
71,140,138
78,127,241
73,72,691
90,996,986
69,161,38
65,114,216
66,216,937
76,165,223
69,117,141
8,764,3
65,157,166
66,60,502
76,156,258
69,90,76
32,437,85
66,176,780
89,103,191
32,0,453
84,121,208
72,99,52
69,105,211
32,0,543
65,147,175
16,191,389
8,58,793
16,110,756
65,150,179
77,113,373
69,96,131
82,274,161
73,60,95
67,11,98
65,96,132
78,124,122
32,278,45
16,147,686
67,444,13
79,210,135
85,97,218
82,77,88
84,119,60
83,89,369
190,241,59
