VK,HT,FT
16,956,-1
71,954,843
65,112,209
89,169,593
32,111,288
77,80,472
65,97,143
82,112,108
73,98,67
65,62,68
71,557,734
69,156,167
32,104,565
83,984,629
72,88,121
79,87,132
85,261,140
76,91,918
68,66,129
32,116,120
66,585,269
69,88,200
32,161,348
76,753,741
69,135,15
71,328,619
65,120,120
76,525,966
32,95,155
87,541,513
79,119,140
82,161,181
76,311,531
68,115,136
87,175,438
73,135,710
68,132,283
69,120,200
190,288,627
32,70,136
16,418,249
71,319,176
69,176,200
78,88,117
68,112,258
69,92,161
82,96,158
32,88,119
72,93,103
65,144,184
83,379,438
32,104,189
78,88,179
79,93,178
32,80,150
80,260,407
76,793,781
65,104,136
67,39,992
69,104,234
32,96,136
73,101,455
78,64,152
32,104,326
84,103,106
72,102,133
69,123,206
32,85,237
65,144,64
82,94,260
71,420,577
85,935,505
77,759,207
69,104,209
78,88,199
84,128,120
32,71,20
70,420,639
79,96,141
82,84,148
32,111,160
87,259,115
72,95,190
79,116,126
32,87,104
67,648,715
65,112,189
78,72,110
32,80,198
67,682,310
72,56,109
79,119,354
83,760,711
69,135,175
32,104,176
87,918,347
72,88,143
79,104,96
77,98,148
32,96,81
65,128,91
83,948,273
32,80,165
84,137,144
72,92,104
69,117,304
73,96,170
82,256,103
32,69,130
76,78,269
73,90,396
70,250,400
69,121,144
32,72,106
80,872,579
65,107,130
82,106,131
84,128,146
78,92,106
69,110,200
82,129,128
190,27,632
32,104,145
16,153,773
80,840,187
82,112,124
69,110,618
70,538,990
69,151,154
82,112,71
69,135,132
78,88,137
67,87,569
69,120,144
32,96,80
70,771,341
79,110,155
82,185,117
32,101,131
77,95,197
69,120,200
78,80,165
32,80,168
79,119,296
82,153,152
32,132,136
87,354,792
79,146,154
77,94,168
69,133,132
78,80,128
32,112,597
68,78,120
79,96,80
69,96,268
83,488,25
32,112,176
78,80,302
79,119,90
84,129,188
32,80,657
67,332,165
72,88,101
65,159,144
78,80,179
71,131,38
69,135,119
32,31,119
84,112,176
72,95,109
69,100,42
32,98,119
70,903,558
