VK,HT,FT
16,378,-1
71,490,363
65,118,220
89,744,882
32,103,196
77,276,203
65,115,141
82,154,168
65,117,198
73,92,426
71,741,815
69,128,286
32,96,262
8,487,623
16,256,80
9,345,239
32,118,134
16,451,870
89,105,996
8,95,643
16,661,751
71,44,534
65,132,167
89,492,513
32,100,126
77,232,252
65,114,124
82,145,137
65,137,234
8,363,8
73,104,327
65,115,176
71,465,771
69,129,142
32,116,268
83,560,495
72,89,214
79,121,149
85,904,383
76,779,173
68,97,125
32,95,146
66,421,7
69,128,218
32,112,157
76,751,446
69,115,159
71,82,579
65,121,247
76,628,291
32,89,214
87,417,331
79,123,202
82,158,158
76,709,884
68,90,146
87,740,87
73,103,227
68,89,182
69,130,274
190,390,140
32,95,127
16,396,2
73,105,346
8,400,314
16,723,488
71,234,141
69,125,240
78,83,184
68,98,162
69,123,231
82,143,181
32,103,196
87,326,823
72,84,219
79,108,150
85,622,527
76,59,681
68,98,142
8,695,557
83,511,312
72,84,199
79,126,175
85,361,368
76,287,400
68,88,126
32,89,144
72,79,145
65,115,180
86,603,631
69,131,178
32,92,201
78,82,169
79,105,174
32,98,130
8,374,26
72,79,198
65,131,217
83,290,280
32,89,232
78,83,166
79,118,181
32,103,262
80,586,149
76,114,635
65,134,254
67,870,844
69,123,101
32,87,262
73,100,405
78,86,193
32,108,185
84,127,221
72,86,164
69,116,207
32,116,218
65,122,200
82,129,165
71,427,43
85,150,260
77,179,180
69,115,287
78,84,168
84,127,113
32,114,151
70,319,140
79,121,170
82,156,191
32,116,241
87,59,581
72,81,247
79,125,210
32,111,184
67,599,564
65,119,163
78,84,185
32,115,208
67,398,393
72,82,243
79,113,182
83,379,208
69,127,180
32,118,167
8,542,718
79,124,198
83,138,1
69,116,250
32,113,130
87,850,987
72,84,178
79,104,176
77,297,280
32,95,201
65,118,122
83,540,701
32,96,182
84,113,150
72,86,279
69,128,299
73,106,361
82,131,139
32,100,255
76,573,253
73,109,318
70,276,881
69,131,274
32,115,126
80,354,208
65,124,131
82,155,182
84,112,121
69,134,107
82,182,186
78,90,172
8,770,52
78,89,182
69,115,225
82,128,165
190,53,201
32,109,151
16,79,397
80,903,451
82,167,192
69,123,176
70,985,20
69,115,281
82,171,150
69,126,173
78,75,195
67,881,863
69,131,181
32,96,220
70,688,421
79,113,149
82,152,141
32,116,172
77,61,196
69,110,290
78,79,194
32,89,265
79,108,213
82,189,157
32,100,265
87,448,138
79,112,157
77,81,235
69,115,297
78,79,156
32,98,266
68,97,128
79,104,193
69,110,230
83,534,719
32,117,242
78,86,156
79,106,200
84,126,241
32,88,251
67,972,336
72,79,293
65,118,190
78,77,181
71,295,345
69,124,135
32,105,188
84,123,171
72,81,227
69,118,232
32,106,139
70,837,729
69,130,188
76,182,695
73,106,454
78,90,163
71,510,178
32,92,251
84,119,181
72,80,262
65,117,130
84,125,187
32,118,260
87,344,343
69,116,180
32,99,239
65,133,136
76,759,769
32,111,261
72,88,222
65,131,143
86,194,482
69,111,178
32,87,169
70,67,595
79,107,200
82,193,158
32,116,180
79,117,145
85,896,755
82,186,171
32,108,258
83,954,836
73,108,302
71,679,8
78,83,163
73,108,405
70,891,65
73,96,476
67,579,473
65,125,226
78,80,161
84,123,161
32,110,138
79,126,196
84,114,225
72,79,115
69,131,106
82,128,132
83,901,569
190,734,103
32,113,222
16,930,492
77,167,179
65,115,160
82,156,163
73,106,308
65,132,145
71,115,100
69,124,292
32,86,228
65,127,258
76,602,673
79,116,191
87,281,122
83,412,158
32,113,227
85,128,616
83,664,335
32,109,151
76,515,143
69,134,99
71,483,909
65,119,198
76,252,5
32,93,258
82,161,125
73,97,306
71,39,510
72,90,254
84,114,221
83,132,475
8,922,168
84,123,199
72,81,227
69,109,102
32,110,186
76,455,810
69,116,259
71,258,398
65,132,277
76,112,481
32,111,266
82,176,188
73,102,448
71,896,815
72,90,210
84,114,199
32,101,266
84,121,201
79,109,138
32,116,191
84,114,215
72,82,107
69,119,182
32,112,135
80,360,750
82,177,118
79,108,131
80,389,610
69,134,194
82,158,116
84,124,202
89,204,308
32,100,150
87,879,227
69,127,227
32,115,133
83,406,82
72,82,116
65,130,248
82,155,185
69,132,268
32,99,262
87,970,265
73,99,414
84,114,121
72,88,293
32,106,225
79,111,145
85,291,345
82,151,155
32,113,177
83,473,877
80,614,683
79,107,156
85,986,742
83,628,139
69,117,133
32,97,211
65,129,171
78,74,168
68,87,176
32,106,132
71,323,915
73,97,491
86,384,840
69,125,232
83,258,748
32,108,204
85,253,181
83,7,508
32,109,204
84,115,237
72,90,273
69,133,139
32,89,216
65,131,257
66,323,763
73,110,446
76,679,997
73,102,444
84,113,161
89,891,831
32,89,164
84,121,249
79,117,184
32,94,237
77,191,251
65,110,188
75,893,485
69,109,197
32,105,251
73,92,362
77,204,269
80,625,365
69,114,112
79,126,184
80,83,21
76,669,357
69,109,266
83,568,412
72,85,149
65,136,143
82,133,116
69,117,270
68,96,188
65,130,200
32,104,269
83,724,459
80,91,696
79,108,209
85,305,376
83,319,428
69,127,217
8,56,540
66,949,23
69,118,296
83,779,911
84,124,244
79,119,151
87,129,77
83,981,32
79,126,205
82,182,120
84,116,208
65,124,231
78,81,150
84,121,127
32,95,202
68,98,131
69,112,299
67,656,774
73,104,334
83,965,943
73,93,390
79,104,173
78,76,162
83,788,822
32,112,188
68,105,123
85,930,180
82,175,176
73,108,258
78,77,158
71,647,539
32,109,143
76,291,431
73,99,492
70,582,236
69,127,164
67,880,137
79,107,192
78,80,155
67,969,97
69,133,250
82,168,145
78,83,168
69,113,110
68,102,144
8,887,188
73,109,498
78,76,169
71,283,462
32,87,174
65,137,245
32,105,150
83,651,970
80,354,484
79,116,130
85,989,26
83,820,811
69,123,120
32,117,196
69,130,291
86,769,79
69,121,156
78,76,195
84,125,217
83,146,516
190,530,569
32,89,157
16,266,129
87,961,876
72,86,137
89,811,989
32,114,159
83,309,694
72,87,161
79,104,146
85,524,204
76,533,170
68,104,131
32,107,146
65,135,161
78,74,152
89,804,824
79,112,156
78,88,193
69,114,182
32,88,179
72,79,130
65,136,283
86,849,907
69,125,136
32,113,203
84,117,112
72,82,152
69,125,122
32,92,128
65,125,196
66,470,513
73,105,392
76,13,568
73,97,442
84,125,249
89,680,801
32,91,195
84,123,151
79,108,158
32,89,197
68,88,155
69,135,232
84,116,152
69,110,261
82,158,183
77,259,258
73,103,405
78,75,163
69,129,275
32,117,163
87,33,988
72,82,109
79,117,157
32,89,147
89,473,421
79,106,152
85,416,221
32,98,223
67,750,651
65,125,290
78,81,199
32,109,206
67,485,291
72,87,248
79,104,187
83,803,578
69,135,210
8,593,749
79,106,152
83,344,272
69,126,165
67,729,33
65,129,204
78,75,197
66,775,892
69,111,195
32,107,222
78,88,156
32,90,177
65,115,266
83,750,368
32,92,128
8,844,281
65,120,251
32,99,192
80,188,478
69,112,148
82,192,148
83,858,330
79,117,188
78,79,180
222,796,812
83,926,627
32,110,177
84,119,185
8,554,925
67,481,370
79,118,174
78,90,156
70,653,276
73,108,245
68,82,182
65,135,288
78,78,179
84,117,240
32,96,265
65,130,213
78,80,169
68,89,140
32,94,164
76,509,607
79,117,139
86,231,311
69,129,263
82,176,164
32,101,265
79,124,152
84,116,186
72,81,160
69,133,137
82,175,140
32,87,146
84,124,171
72,85,211
65,117,239
78,83,176
32,112,185
84,126,130
72,87,181
69,115,298
32,105,142
80,8,136
69,132,92
82,160,122
83,108,721
79,120,170
78,79,153
32,100,226
84,127,232
72,80,198
69,123,291
77,193,281
83,608,164
69,122,175
76,103,93
86,671,468
69,124,198
83,178,823
