VK,HT,FT
16,516,-1
71,90,160
65,94,201
89,167,324
32,91,336
77,158,84
65,127,113
82,279,293
65,103,439
73,50,42
71,93,118
69,154,229
32,135,44
8,256,152
16,35,714
9,961,623
32,145,188
16,33,270
89,66,169
8,545,151
16,535,686
71,125,160
65,118,427
89,122,0
32,155,151
77,91,541
65,160,214
82,223,115
65,109,171
8,445,551
73,43,709
65,96,127
71,96,0
69,99,51
32,108,163
83,46,50
72,70,121
79,160,171
85,69,126
76,61,320
68,125,331
32,139,162
66,93,75
69,76,68
32,61,144
76,144,388
69,99,103
71,97,299
65,86,188
76,40,431
32,86,605
87,135,52
79,101,77
82,138,157
76,168,40
68,110,83
87,59,125
73,121,457
68,114,78
69,146,282
190,85,431
32,497,215
16,604,280
73,39,244
8,242,449
16,0,1144
71,62,72
69,110,283
78,87,16
68,120,278
69,112,197
82,89,194
32,100,139
87,114,182
72,44,134
79,68,152
85,98,87
76,108,194
68,19,356
8,876,51
83,37,193
72,58,76
79,125,10
85,56,144
76,107,176
68,66,170
32,125,0
72,103,87
65,88,95
86,91,211
69,83,63
32,106,143
78,114,331
79,118,212
32,67,271
8,0,748
72,83,1011
65,102,120
83,127,567
32,122,249
78,132,203
79,44,276
32,103,335
80,74,0
76,114,190
65,123,141
67,63,120
69,89,452
32,91,131
73,56,120
78,68,205
32,137,160
84,89,336
72,124,140
69,173,39
32,187,188
65,120,198
82,240,144
71,114,218
85,128,163
77,7,282
69,132,218
78,76,0
84,87,49
32,96,306
70,134,0
79,243,195
82,119,121
32,150,97
87,98,144
72,21,120
79,103,379
32,100,229
67,108,527
65,164,0
78,145,282
32,152,390
67,84,176
72,80,0
79,237,179
83,130,293
69,130,179
32,110,242
8,1290,678
79,0,106
83,162,0
69,73,213
32,103,82
87,99,376
72,115,205
79,75,611
77,140,216
32,101,204
65,105,167
83,195,141
32,57,304
84,61,171
72,120,24
69,104,75
73,148,0
82,97,150
32,87,256
76,104,117
73,44,123
70,176,143
69,55,72
32,69,240
80,111,271
65,80,124
82,111,113
84,46,31
69,37,247
82,106,128
78,84,217
8,883,607
78,91,497
69,166,214
82,72,92
190,113,397
32,576,198
16,244,132
80,96,50
82,98,251
69,130,104
70,9,161
69,51,104
82,150,138
69,133,121
78,61,125
67,69,316
69,97,150
32,124,128
70,119,377
79,80,82
82,90,138
32,35,2
77,122,93
69,110,140
78,108,81
32,132,188
79,157,133
82,59,6
32,75,242
87,88,289
79,137,24
77,109,206
69,94,320
78,102,92
32,110,172
68,74,0
79,85,63
69,62,112
83,116,65
32,128,380
78,57,164
79,64,208
84,67,131
32,94,146
67,123,153
72,180,0
65,119,197
78,82,107
71,75,121
69,73,108
32,72,380
84,42,129
72,74,0
69,116,184
32,24,281
70,115,207
69,113,212
76,74,446
73,73,108
78,205,255
71,101,0
32,88,170
84,128,329
72,59,124
65,75,185
84,92,132
32,131,357
87,110,27
69,128,80
32,85,38
65,37,192
76,287,124
32,80,335
72,113,216
65,70,284
86,118,171
69,56,9
32,80,51
70,100,781
79,110,67
82,101,117
32,200,149
79,98,411
85,111,63
82,88,0
32,67,129
83,122,552
73,116,88
71,149,148
78,102,220
73,126,189
70,87,32
73,94,285
67,55,593
65,89,141
