VK,HT,FT
16,423,-1
71,104,238
65,135,213
89,111,120
32,107,144
16,168,236
77,96,168
65,109,195
82,271,307
73,99,342
65,108,144
71,95,171
69,122,138
32,119,106
73,126,322
83,98,99
32,92,132
73,97,153
77,112,122
79,126,174
82,131,158
65,115,178
76,156,152
188,135,476
32,111,256
66,110,437
80,137,143
8,156,532
80,109,444
85,111,224
82,99,152
69,125,152
32,124,111
65,111,192
78,88,130
68,92,140
32,93,80
83,109,322
73,106,115
77,115,86
80,91,195
76,115,171
69,97,134
190,106,208
32,173,252
16,192,503
84,80,173
72,108,173
69,107,111
32,123,149
16,459,399
66,74,149
73,86,277
66,89,211
76,101,392
8,398,622
66,106,304
76,111,183
69,102,101
32,104,197
84,99,267
69,131,139
76,114,110
83,132,132
32,93,99
85,110,385
83,113,118
32,110,93
84,100,170
72,109,127
65,148,143
84,111,101
32,111,118
77,103,185
8,363,425
71,86,257
8,352,438
16,226,426
71,117,173
79,122,164
68,108,190
32,82,261
67,102,271
82,134,211
69,135,133
65,127,143
84,103,152
69,94,143
68,129,184
32,119,102
87,107,219
79,128,83
77,118,160
65,143,108
78,103,115
32,106,136
70,87,143
79,103,90
82,103,87
32,93,69
77,106,146
65,116,106
78,74,108
188,122,381
32,110,161
78,106,257
79,100,137
84,97,102
32,101,118
65,102,192
78,115,93
79,121,122
84,100,126
72,103,111
69,119,95
82,104,88
32,111,44
77,85,168
65,101,127
78,78,114
65,106,125
32,96,85
70,110,242
79,98,94
82,82,97
32,93,105
77,102,270
65,110,109
78,94,124
190,112,322
37,861,660
8,506,513
35,111,848
32,132,229
16,180,454
70,99,159
85,107,194
82,114,96
84,83,245
72,88,78
69,98,128
82,122,128
69,108,199
32,119,132
77,102,192
79,133,150
82,124,116
69,96,118
32,119,93
76,94,350
79,130,170
75,124,261
32,101,126
65,130,275
84,159,202
32,116,98
66,86,283
73,120,172
79,139,90
76,119,169
79,127,309
71,99,179
73,90,207
65,127,144
76,141,101
83,97,184
190,115,248
32,168,368
84,109,105
72,108,122
69,108,135
32,95,153
35,100,91
16,246,406
65,117,225
32,110,214
77,117,181
65,123,148
78,96,101
32,102,155
8,777,547
222,94,433
83,119,119
32,116,175
83,130,379
69,100,141
88,119,209
85,102,150
65,134,125
76,114,144
32,102,183
77,133,210
65,124,117
75,83,173
69,104,72
32,95,81
85,101,251
80,107,183
32,96,330
73,128,230
83,141,110
32,109,110
68,108,320
69,97,172
83,126,181
73,108,135
71,91,155
78,128,210
69,125,104
68,94,278
32,112,77
84,101,141
79,107,124
32,105,176
70,91,312
73,89,119
84,132,121
32,94,90
65,134,143
32,94,151
87,102,280
79,120,122
77,111,174
65,100,134
78,108,116
32,120,117
83,94,203
69,112,157
88,127,250
85,97,121
65,111,136
76,102,146
32,103,129
77,118,201
65,106,88
75,86,110
69,82,80
73,127,205
78,112,121
71,88,113
83,133,254
190,105,245
32,145,347
37,784,601
8,494,571
73,111,362
78,88,191
71,99,93
40,269,692
16,235,295
84,108,270
87,113,228
79,127,128
32,106,148
80,101,204
76,117,160
85,119,184
83,107,142
69,118,115
83,121,130
32,92,121
68,121,496
79,85,84
32,106,128
78,92,187
79,126,109
84,78,109
32,79,127
70,89,233
73,110,114
84,106,139
32,122,116
73,107,183
78,118,170
32,103,94
84,123,78
79,107,112
71,94,195
69,123,151
84,116,117
72,109,95
69,142,96
82,120,90
188,139,190
32,100,117
78,122,253
79,105,137
82,122,101
32,122,99
68,93,206
79,104,90
32,103,135
84,93,251
87,131,173
79,101,100
32,94,158
90,127,185
69,109,188
82,125,121
79,113,238
83,104,559
190,112,266
32,161,377
16,216,248
73,116,343
70,117,206
32,129,124
65,93,156
32,97,118
77,105,174
65,117,138
78,115,149
32,121,81
87,121,121
65,113,169
83,133,147
32,108,126
77,109,215
69,123,66
78,101,130
84,118,108
32,114,201
84,93,425
79,130,83
32,167,118
66,76,344
69,102,158
32,114,153
87,111,208
73,79,86
84,98,181
72,74,84
32,101,134
65,127,269
78,108,117
79,124,188
84,93,153
69,90,154
72,107,99
82,103,282
32,88,132
77,98,261
65,107,118
