VK,HT,FT
16,479,-1
73,364,671
32,78,86
83,439,5
85,969,415
80,826,416
79,616,627
82,832,527
84,771,260
32,83,97
71,674,823
65,119,117
89,596,48
32,100,100
77,307,794
65,109,122
82,124,673
73,301,949
65,114,110
71,141,316
69,109,152
32,79,83
66,738,425
69,95,96
67,737,985
65,118,158
85,241,721
83,244,707
69,103,146
32,97,91
16,895,800
73,761,728
32,100,110
66,89,967
69,114,102
76,581,826
73,805,246
69,104,171
86,140,781
32,92,98
65,116,91
8,687,295
69,103,139
32,82,86
65,111,150
76,786,959
32,83,94
72,598,512
85,100,479
77,313,901
65,104,88
78,109,69
32,83,117
66,379,781
69,113,97
73,363,245
78,626,245
71,935,179
83,702,19
32,80,93
72,584,694
65,109,154
86,348,913
69,114,171
32,85,107
65,121,85
32,99,106
70,506,80
85,995,385
78,726,967
68,557,289
65,114,145
77,161,167
69,114,170
78,451,148
84,51,375
65,115,136
76,517,111
32,93,83
82,951,26
73,554,504
71,643,209
72,143,228
84,170,712
32,93,84
84,785,730
79,482,809
32,91,121
84,178,824
72,593,943
69,114,143
32,98,73
83,841,837
65,122,104
77,56,853
69,99,108
32,85,90
82,528,695
73,869,589
71,550,783
72,900,254
84,749,377
83,602,126
32,86,96
65,117,128
83,555,314
32,100,117
69,100,90
86,928,633
69,112,162
82,730,538
89,109,134
32,83,118
79,751,993
84,605,948
72,941,485
69,97,154
82,177,201
32,83,100
80,565,994
69,102,112
82,301,713
83,328,255
79,402,442
78,771,386
190,687,222
32,95,121
16,180,838
78,882,990
79,132,900
84,711,993
32,79,71
72,647,521
65,104,116
86,50,771
73,804,127
78,41,82
71,769,716
32,87,75
222,126,962
71,837,829
65,104,138
89,655,358
32,84,73
77,862,404
65,119,114
82,608,142
73,90,844
65,109,109
71,115,368
69,94,140
222,161,179
32,83,76
77,303,595
69,95,134
65,114,122
78,420,121
83,199,684
32,91,76
84,68,388
72,816,334
65,118,82
84,458,84
32,96,108
83,148,773
79,626,526
77,461,612
69,95,130
32,94,81
80,800,821
69,113,124
79,458,975
80,763,100
69,95,146
76,728,164
32,84,98
67,645,355
65,102,94
78,540,37
32,100,119
8,79,80
76,648,135
69,110,130
32,96,102
67,42,344
65,113,145
78,848,891
32,85,118
71,3,973
69,102,106
84,384,5
32,97,91
77,166,590
65,109,137
82,310,627
73,70,766
69,108,150
68,860,625
32,81,85
65,106,150
78,384,833
68,469,688
32,86,102
83,575,559
79,216,964
77,631,580
69,101,91
32,79,96
80,575,430
69,111,181
79,953,185
80,410,923
76,659,646
69,107,102
32,101,86
67,168,199
65,122,128
78,692,462
222,752,388
84,597,960
188,777,635
32,79,105
66,134,480
65,107,160
83,415,815
69,93,83
68,292,385
32,87,90
79,834,985
78,658,398
32,92,117
70,784,729
65,119,154
82,304,159
67,540,106
73,609,392
67,258,513
65,106,152
76,550,657
32,87,109
73,152,734
78,737,383
84,767,496
69,96,85
82,497,44
80,974,82
82,181,751
69,103,124
84,356,404
65,104,113
84,107,161
73,990,187
79,108,237
78,572,323
32,88,83
79,266,147
70,335,207
32,80,103
84,159,744
72,157,958
69,100,103
32,101,106
16,275,522
66,917,31
73,222,44
66,168,455
76,569,8
69,100,133
32,80,74
65,109,154
78,909,685
68,733,705
32,80,112
84,340,624
89,445,225
73,40,251
78,350,189
71,960,452
32,95,119
82,441,732
69,112,109
76,803,981
73,60,984
71,693,557
73,550,236
79,616,714
85,676,492
83,267,591
32,98,117
66,273,959
69,98,102
76,118,882
73,69,154
69,101,155
70,73,568
83,172,44
32,88,114
84,850,464
79,950,983
32,85,100
77,404,74
79,825,264
82,350,324
65,122,118
76,231,742
32,86,94
67,848,383
79,767,613
68,127,97
69,102,185
190,916,957
32,86,109
16,388,683
73,718,11
32,83,106
65,113,95
76,919,705
83,582,964
79,367,795
32,92,87
68,491,963
79,302,417
78,510,570
222,864,119
84,105,730
32,96,111
84,663,550
72,749,105
73,267,55
78,272,181
75,578,390
32,89,107
73,9,469
84,422,358
222,36,658
83,50,989
32,88,104
82,84,495
73,461,814
71,176,780
72,768,330
84,909,878
32,80,96
84,427,923
72,357,2
65,120,113
84,729,199
32,85,77
79,110,994
84,538,354
72,253,338
69,112,176
82,482,669
32,85,104
80,837,625
69,94,151
79,315,693
80,486,205
76,870,758
69,102,180
190,710,905
83,98,277
8,500,558
191,854,915
83,840,601
89,416,232
83,364,286
84,966,324
69,108,119
77,230,715
83,81,558
32,97,81
71,121,149
69,96,84
84,837,999
32,91,74
84,161,923
79,83,646
32,89,76
68,206,301
69,93,145
67,312,407
73,638,110
68,728,700
69,92,170
32,94,96
87,16,56
72,664,815
79,585,732
83,934,0
222,734,295
8,967,450
222,213,736
83,21,875
32,88,115
87,670,53
79,409,320
82,285,578
84,586,322
72,940,770
32,90,77
87,763,874
72,668,789
65,120,100
84,457,796
32,87,77
87,757,746
69,99,150
73,507,653
71,254,541
72,940,733
84,232,46
32,101,75
189,664,456
32,86,87
16,397,497
73,459,166
32,96,114
84,835,72
72,140,107
73,399,176
78,700,470
75,380,592
32,95,88
79,495,419
78,113,107
76,621,473
89,100,274
32,95,77
73,167,946
78,173,763
68,876,345
73,496,324
86,566,347
73,672,158
68,298,728
85,644,618
65,117,147
76,271,903
83,601,715
32,100,109
67,725,402
65,105,91
78,331,190
32,101,84
68,502,248
69,115,120
67,549,280
73,642,538
68,67,377
69,97,174
32,92,94
72,450,505
79,446,214
87,540,593
32,97,105
65,109,101
87,921,436
69,101,172
83,343,689
79,796,654
77,657,472
69,105,136
32,85,107
79,81,777
82,64,388
32,95,107
78,411,740
79,991,298
84,79,608
32,95,115
65,116,105
87,500,955
69,97,119
83,198,360
79,674,773
77,542,308
69,93,124
32,95,74
84,993,171
72,125,743
69,94,102
89,457,736
32,93,109
65,121,82
82,535,301
69,102,170
188,50,109
32,77,109
79,837,485
82,916,446
32,94,79
87,374,972
72,927,213
65,118,82
84,285,275
32,80,116
84,816,454
72,249,412
69,113,174
89,766,526
32,91,102
68,557,981
79,563,930
32,84,96
79,509,551
82,137,507
32,82,78
68,247,854
79,866,819
78,291,364
222,332,880
84,166,351
32,86,106
87,218,945
65,117,116
78,199,735
84,907,750
32,86,103
84,545,476
79,638,549
32,94,102
68,385,986
79,154,812
32,80,78
189,30,698
32,85,89
73,572,741
190,429,295
69,113,91
190,515,885
188,725,853
32,96,121
71,825,207
69,97,149
84,548,120
32,89,81
77,893,805
65,109,99
82,447,508
73,398,794
69,97,154
68,802,255
190,160,933
32,90,76
16,584,565
83,555,830
79,983,283
188,709,267
32,78,101
16,85,539
73,251,137
32,87,112
84,704,936
72,290,328
73,80,913
78,190,636
75,403,168
32,86,110
84,282,799
72,182,187
65,113,141
84,786,854
32,85,110
222,350,934
71,565,511
