VK,HT,FT
16,800,-1
73,107,101
32,94,102
68,109,103
79,114,109
78,102,85
222,397,282
84,95,100
32,98,66
66,91,190
69,98,93
76,120,173
73,107,101
69,98,93
86,22,144
32,94,102
8,268,395
69,98,93
32,87,74
71,97,131
65,109,109
89,91,144
83,101,115
32,88,156
83,101,115
72,104,104
79,114,109
85,268,560
76,120,173
68,109,103
32,94,102
66,91,190
69,98,93
32,87,74
65,102,127
66,91,190
76,120,173
69,98,93
32,87,74
84,89,102
79,114,109
32,94,102
71,97,131
69,98,93
84,95,100
32,98,66
77,103,177
65,102,97
82,130,108
73,107,101
69,98,93
68,109,103
32,94,102
66,91,190
69,98,93
67,105,176
65,109,109
85,811,774
83,101,115
69,98,93
32,87,74
84,89,102
72,93,106
69,98,93
16,108,885
32,94,102
66,91,190
73,107,101
66,91,190
76,120,173
69,98,93
32,87,74
84,89,102
69,98,93
76,120,173
83,101,115
32,88,156
85,714,46
83,101,115
32,88,156
84,89,102
72,93,106
65,109,109
84,95,100
32,98,66
16,979,879
222,937,480
84,95,100
79,114,109
32,94,102
76,120,173
73,107,101
69,98,93
32,87,74
87,78,385
73,107,101
84,95,100
72,93,106
32,94,102
77,103,177
65,102,97
78,98,70
32,106,78
65,102,127
83,101,115
32,88,156
87,983,955
73,107,101
84,95,100
72,93,106
32,94,102
87,778,897
79,114,109
77,104,150
65,102,97
78,98,70
32,106,78
189,921,975
32,94,102
84,89,102
72,93,106
65,109,109
84,95,100
32,98,66
73,107,101
83,101,115
32,88,156
65,102,127
66,91,190
79,114,109
77,104,150
73,107,101
78,95,112
65,109,109
84,95,100
73,107,101
79,114,109
78,102,85
16,7,754
222,151,856
32,94,102
48,793,632
8,268,395
57,378,261
76,120,173
69,98,93
86,857,993
73,107,101
84,95,100
73,107,101
85,389,994
67,105,176
83,101,115
32,88,156
49,776,329
8,268,395
67,105,176
85,448,885
83,101,115
32,88,156
49,145,169
56,111,817
16,204,990
186,248,600
49,284,45
50,133,467
16,968,818
48,935,95
190,676,878
32,94,102
16,796,944
84,95,100
72,93,106
65,109,109
84,95,100
32,98,66
73,107,101
83,101,115
32,88,156
84,89,102
79,114,109
32,94,102
83,101,115
65,109,109
89,91,144
32,81,63
84,89,102
78,102,85
65,109,109
84,95,100
32,98,66
65,102,127
32,94,102
77,103,177
8,268,395
72,104,104
65,109,109
84,95,100
32,98,66
65,102,127
32,94,102
77,103,177
65,102,97
78,98,70
32,106,78
76,120,173
89,91,144
73,107,101
78,95,112
71,97,131
32,94,102
87,839,459
73,107,101
84,95,100
72,93,106
32,94,102
65,102,127
32,94,102
77,103,177
65,102,97
78,98,70
32,106,78
65,102,127
83,101,115
32,88,156
72,104,104
69,98,93
32,87,74
87,217,132
79,114,109
85,147,428
76,120,173
68,109,103
32,94,102
65,102,127
32,94,102
87,122,130
79,114,109
77,104,150
65,102,97
78,98,70
32,106,78
73,107,101
83,101,115
32,88,156
