VK,HT,FT
16,229,-1
73,110,183
32,69,220
68,93,419
79,133,62
78,125,77
222,134,47
84,77,36
32,147,85
66,109,30
69,102,97
76,181,82
73,94,45
69,108,64
86,80,59
69,125,77
32,109,70
71,50,212
65,33,150
89,89,78
32,83,68
83,103,101
8,231,244
83,124,62
32,133,114
83,78,134
72,119,101
79,110,84
85,54,61
76,141,143
68,125,93
32,78,318
66,83,81
69,102,27
32,93,101
65,109,49
66,117,150
76,148,110
69,110,21
32,140,69
84,68,110
79,93,50
32,125,78
71,42,317
69,147,109
84,85,114
32,93,58
77,142,120
65,93,77
82,222,45
73,114,60
69,99,79
68,126,277
32,78,44
66,98,189
69,93,92
67,63,45
65,142,69
85,117,178
83,119,76
69,131,23
32,85,69
84,68,382
72,84,54
69,93,102
32,85,70
16,231,94
66,133,78
73,87,405
66,85,106
76,116,113
69,109,40
32,134,85
84,109,213
69,27,166
76,163,14
83,126,108
32,129,86
85,91,165
83,90,121
32,117,102
84,81,213
72,77,85
65,93,93
84,121,55
32,110,53
16,414,157
222,94,66
84,94,85
79,110,85
32,92,101
76,149,125
73,104,37
69,85,70
32,115,93
87,94,125
73,143,134
84,78,116
72,69,68
32,93,109
77,134,116
65,125,93
78,85,83
32,82,107
65,102,101
83,85,141
32,101,117
87,94,185
73,102,60
84,94,81
72,94,77
32,140,84
87,94,205
79,118,95
77,117,77
65,102,77
78,108,14
32,109,85
189,261,133
32,86,261
84,68,382
72,93,61
65,93,54
84,97,73
32,101,53
73,102,117
83,110,109
32,158,78
65,109,509
66,85,345
79,125,253
77,109,76
73,126,85
78,93,57
65,118,101
84,86,53
73,117,89
79,131,164
78,118,77
16,268,89
186,560,573
8,228,403
16,190,216
13,2,19
8,221,244
16,1397,829
222,110,95
32,39,116
57,801,55
76,182,173
69,109,59
86,86,277
73,100,405
84,85,37
73,93,45
67,23,149
85,123,165
83,131,101
32,133,93
49,675,745
56,101,117
16,190,923
186,809,805
49,478,316
50,323,100
16,289,86
48,367,773
190,77,141
32,125,78
16,432,89
84,119,174
72,70,53
65,95,54
84,86,60
32,104,69
73,108,118
83,92,189
32,133,123
84,77,109
79,93,61
32,71,100
83,93,101
65,109,77
89,93,78
32,86,69
84,94,101
72,102,88
65,124,71
84,90,60
32,79,60
65,93,102
32,70,126
77,140,141
65,102,76
78,108,85
32,117,85
76,142,54
73,140,54
8,220,292
89,109,47
73,126,221
78,102,124
71,86,93
32,101,70
87,110,45
73,110,332
84,95,102
72,112,78
32,134,134
65,102,85
32,102,101
77,133,141
65,100,77
78,60,22
32,117,93
65,149,125
83,182,172
32,94,119
72,114,110
69,96,102
32,93,85
87,117,88
79,109,85
85,129,77
76,142,117
68,182,93
32,110,34
65,25,125
32,117,68
87,110,88
79,125,61
77,117,84
65,126,85
78,110,78
32,117,103
73,120,14
83,102,134
32,144,55
65,149,77
32,102,62
83,60,134
73,87,84
78,133,49
190,117,165
32,110,133
16,414,106
8,874,253
32,93,60
65,133,205
78,125,72
68,118,92
32,98,57
73,94,165
83,108,77
32,101,109
65,293,102
77,85,93
79,108,67
82,88,60
65,118,348
76,149,70
32,133,80
65,143,170
78,110,69
68,111,156
32,78,44
71,113,148
82,222,62
8,573,248
68,142,60
73,102,85
83,93,127
85,116,165
71,101,126
8,202,254
71,109,212
85,102,85
83,102,97
84,53,174
73,134,109
78,124,126
71,110,102
190,77,79
32,69,116
16,422,155
71,86,101
89,102,334
32,94,69
8,231,349
65,125,125
89,93,52
32,19,86
69,93,62
8,85,292
80,76,46
69,110,70
79,109,94
80,85,60
76,126,157
69,110,6
32,140,46
83,98,65
72,111,68
79,105,52
85,109,227
76,117,109
68,125,93
32,65,107
78,125,69
79,93,77
84,76,21
32,109,77
66,93,119
69,102,93
32,93,101
65,76,77
66,93,296
76,149,157
69,110,86
32,42,85
84,93,101
79,91,54
32,94,104
71,115,95
69,125,108
84,102,78
32,93,60
77,44,7
65,126,77
82,108,89
73,110,60
69,42,49
68,85,188
32,78,27
69,93,438
66,101,358
8,1318,292
66,93,213
69,150,92
67,86,82
65,125,95
85,94,77
83,90,155
69,18,221
32,86,83
84,86,82
72,102,61
65,93,58
84,86,60
32,79,57
77,133,145
65,102,109
75,102,20
69,110,116
83,92,75
32,133,61
83,87,107
69,15,39
80,69,186
8,198,453
80,94,179
65,293,84
67,132,77
69,125,36
32,77,109
70,112,154
79,170,95
82,142,111
32,94,109
84,121,118
72,130,60
69,101,102
32,93,54
77,110,126
79,20,69
82,62,61
65,102,93
76,94,110
73,112,33
90,509,30
65,102,62
84,98,54
8,365,288
32,110,257
73,107,109
78,102,96
67,126,108
76,133,150
85,54,77
83,90,54
73,142,405
79,117,101
78,67,51
32,134,67
79,109,165
70,109,98
32,117,118
72,128,83
79,102,68
77,125,62
79,118,62
83,124,85
69,61,203
85,85,165
88,202,542
8,102,309
88,196,76
85,106,44
65,102,192
76,94,125
73,92,61
84,82,87
89,102,80
32,117,99
73,128,165
78,45,93
84,69,76
79,146,53
32,125,93
77,150,68
89,109,85
32,130,102
77,99,322
79,79,69
82,62,78
65,45,168
76,264,42
32,86,101
70,109,109
82,222,93
65,78,41
77,118,76
87,85,333
79,92,77
8,231,356
69,93,117
79,99,99
8,80,309
87,117,182
79,117,77
82,93,77
75,93,70
32,101,62
65,148,181
78,114,77
68,118,156
32,110,65
73,121,165
8,58,353
16,328,199
73,141,7
32,90,189
68,121,226
79,134,53
78,118,95
222,126,52
84,85,79
32,94,74
84,102,149
72,70,78
73,85,28
78,124,126
75,125,20
32,113,76
73,109,101
84,85,48
222,70,61
83,124,118
32,118,84
70,101,109
65,93,109
73,85,133
82,85,77
32,94,79
84,77,116
72,72,94
65,130,119
84,105,85
32,109,61
71,86,130
65,125,101
89,63,81
32,86,85
80,102,192
69,110,64
79,91,77
80,55,46
76,117,158
69,89,11
32,140,85
67,126,189
65,125,73
78,110,77
