VK,HT,FT
16,365,-1
73,110,108
32,116,102
83,89,123
85,111,133
80,255,200
79,111,297
82,77,142
84,112,271
32,113,103
71,105,330
65,144,132
89,106,109
32,86,100
77,94,165
65,122,127
82,234,140
73,95,298
65,109,172
71,101,133
69,114,104
32,85,151
66,84,191
69,94,93
67,84,173
65,129,158
85,84,103
69,126,115
32,92,101
8,721,525
83,89,273
69,115,149
32,103,197
16,235,284
73,112,240
32,97,145
66,94,304
69,99,109
76,93,143
73,99,168
69,81,150
86,86,176
69,90,115
32,101,91
65,98,187
76,245,104
32,119,296
72,87,261
85,81,167
77,91,207
65,102,91
78,107,96
32,97,165
66,81,202
69,106,67
73,106,126
78,119,68
71,92,120
83,97,127
32,120,132
72,96,186
65,94,62
86,97,156
69,124,108
32,92,138
65,124,124
32,125,136
70,88,143
85,91,123
78,117,133
68,88,82
65,98,120
77,103,123
69,95,130
78,88,126
84,97,113
65,98,115
76,146,112
32,112,163
82,93,305
73,80,111
71,95,146
72,95,89
84,80,98
32,91,117
84,90,113
79,107,106
32,103,117
65,94,319
67,168,177
69,120,276
83,130,107
8,239,475
84,105,473
72,94,121
69,110,114
32,110,90
83,91,329
65,108,134
77,93,105
69,79,102
32,114,115
82,109,127
73,77,123
71,77,132
72,96,130
84,89,125
83,123,225
32,116,359
65,133,255
83,110,124
32,107,129
69,100,221
86,125,226
69,90,123
82,97,120
89,85,199
32,100,126
79,125,268
84,85,142
72,92,130
69,120,99
82,101,80
32,101,38
80,99,198
69,130,86
82,122,132
83,129,207
79,133,91
78,115,166
190,112,256
32,172,160
16,269,473
78,101,134
79,142,123
84,107,149
32,87,165
72,105,254
65,106,111
86,118,133
73,140,98
78,133,112
71,106,106
32,93,94
71,115,182
65,98,101
89,97,264
8,254,607
222,101,216
71,82,180
65,104,131
89,102,200
32,91,196
77,119,261
65,102,95
82,240,198
73,99,258
65,111,195
71,110,155
69,111,115
222,108,214
32,111,194
77,99,255
69,105,100
65,109,106
78,101,97
83,96,128
32,88,251
84,70,200
72,94,91
65,116,85
84,85,106
32,120,129
83,82,138
79,105,111
77,105,94
69,108,83
32,109,114
80,91,358
69,94,161
79,72,90
80,95,250
76,111,141
69,102,143
32,94,123
67,93,261
65,126,128
78,126,87
32,119,116
71,83,331
69,92,166
84,129,144
32,115,91
77,106,193
65,93,139
82,297,202
73,83,247
69,92,77
68,93,170
32,108,265
65,125,341
78,90,97
68,92,105
32,118,110
83,107,377
79,86,127
77,104,111
69,82,87
32,85,101
80,108,170
69,103,134
79,95,102
80,93,100
76,99,199
32,104,186
8,160,429
69,101,387
32,109,236
67,105,402
65,107,115
78,143,209
222,113,184
84,91,136
188,102,152
32,90,261
66,86,336
65,98,107
83,105,117
69,86,196
68,106,182
32,105,63
79,106,167
78,125,99
