VK,HT,FT
16,306,-1
82,100,0
79,126,187
89,122,221
222,121,12
83,169,171
32,128,0
16,261,0
67,38,448
65,141,220
84,128,76
70,133,281
73,127,83
83,124,71
72,124,136
32,119,774
16,295,497
72,127,125
85,83,355
84,108,435
32,168,647
73,133,154
83,117,118
32,152,542
72,112,76
65,113,33
78,109,99
68,122,168
83,181,100
32,142,517
68,101,251
79,121,228
87,151,113
78,178,127
32,181,33
84,36,41
72,126,73
69,128,30
32,154,183
66,115,292
69,126,349
83,94,67
84,148,199
32,163,317
67,61,396
65,134,0
84,158,54
70,157,0
73,87,50
83,99,161
72,130,135
32,106,0
65,105,71
78,145,64
68,69,78
32,114,279
83,128,166
69,133,260
65,138,123
70,102,211
79,258,38
68,104,133
32,134,304
82,172,188
69,145,85
83,156,220
84,154,0
65,145,142
85,71,417
82,133,103
65,129,148
78,116,86
84,121,14
32,122,514
73,110,17
78,222,134
32,160,131
67,130,0
69,124,0
78,128,187
84,114,31
82,127,122
65,111,157
76,266,166
32,179,392
16,215,107
76,102,141
79,107,198
85,122,92
73,136,116
83,176,48
73,195,366
65,139,201
78,122,154
65,117,228
190,0,134
32,149,503
16,262,341
83,154,156
79,127,146
77,136,87
69,133,176
32,166,0
67,106,118
65,156,285
84,128,56
70,124,372
73,149,90
83,155,105
72,120,119
32,93,633
82,114,221
69,183,51
83,206,186
84,159,112
65,142,63
85,138,224
82,123,215
65,140,107
78,154,56
84,106,51
65,113,261
8,678,616
83,75,219
32,128,341
65,108,175
82,137,134
69,174,75
32,180,196
71,128,500
85,86,145
73,120,129
76,215,61
84,132,182
89,109,203
32,158,330
79,145,294
70,63,101
32,81,0
85,114,332
83,114,204
73,128,632
78,215,135
71,105,0
32,156,376
79,97,571
76,50,218
68,107,192
32,139,249
71,101,382
82,157,0
69,132,84
65,188,138
84,125,92
83,166,81
8,0,339
83,241,143
69,144,252
32,159,367
65,150,95
78,119,86
68,127,92
32,166,246
67,97,109
65,180,451
85,96,253
83,169,77
73,155,0
78,189,122
71,110,0
32,120,71
68,115,150
73,123,190
78,95,102
69,138,207
82,135,101
83,200,53
32,148,271
84,151,130
79,144,149
32,102,157
70,114,427
69,180,0
76,142,92
32,166,327
65,154,157
32,145,103
76,340,117
73,175,332
84,113,132
76,250,161
69,120,0
32,113,343
73,114,0
76,191,165
32,177,246
76,220,120
65,107,296
84,156,75
69,175,161
82,142,198
190,69,208
32,181,184
16,311,200
66,98,540
85,148,203
84,106,0
32,184,211
78,143,86
79,122,180
84,126,258
32,131,593
16,160,0
82,115,112
79,177,187
89,135,0
222,199,124
83,174,64
190,274,276
32,129,81
