VK,HT,FT
16,256,-1
83,104,79
84,95,145
82,97,211
73,120,116
80,165,91
32,200,160
16,384,40
72,80,87
79,134,80
85,120,104
83,110,56
69,120,252
32,119,160
16,199,74
83,199,216
84,183,80
69,176,56
65,160,143
75,125,200
32,112,96
16,232,16
72,99,176
79,1,13
85,103,80
83,160,96
69,160,80
32,120,160
73,160,80
83,113,134
32,120,79
80,190,169
79,123,64
83,400,271
73,108,64
66,120,160
76,120,169
89,111,169
32,141,300
79,98,111
78,136,138
69,120,104
32,131,160
79,120,183
70,120,168
32,112,232
84,120,80
72,156,143
69,136,125
32,28,160
66,4,160
69,136,168
83,144,80
84,120,122
32,136,120
83,104,50
84,142,121
69,136,14
65,136,71
75,145,229
32,200,120
72,54,108
79,24,80
85,119,104
83,144,96
8,781,319
69,160,209
83,110,14
32,135,544
65,119,119
82,160,201
79,96,166
85,7,57
78,144,120
68,112,80
190,96,249
16,229,80
32,120,208
65,104,137
32,186,115
76,120,96
65,176,160
82,155,80
71,95,80
69,104,80
32,175,888
83,4,352
84,137,160
69,136,65
65,135,101
75,46,67
32,107,208
68,96,144
73,135,96
78,153,136
69,176,104
82,120,79
32,98,25
67,15,56
79,128,153
77,104,96
69,162,82
83,176,40
32,136,255
87,104,65
73,18,80
84,83,78
72,136,175
32,135,286
65,160,120
32,71,203
66,19,163
65,120,103
75,145,200
69,104,65
68,18,184
32,160,0
80,176,104
79,120,120
84,120,80
65,137,312
84,159,96
79,137,96
32,146,81
65,136,266
78,120,120
68,136,40
32,95,111
65,95,120
32,176,119
83,150,50
65,104,392
76,120,199
68,112,232
8,80,680
65,152,237
68,104,40
32,87,546
79,120,149
78,156,17
32,200,101
84,141,120
72,137,80
69,136,124
32,176,97
83,195,96
73,95,168
68,19,264
69,148,180
190,95,249
32,120,216
16,256,40
84,135,224
72,135,184
69,120,40
32,160,144
83,25,378
84,200,57
69,131,120
65,137,99
75,143,240
32,120,136
73,160,97
83,112,60
32,136,120
67,136,64
79,332,142
75,104,382
69,200,80
68,144,192
32,200,200
86,104,593
69,29,164
82,157,56
89,120,191
32,124,166
87,104,70
69,143,56
76,120,119
32,135,260
84,112,278
79,151,80
32,146,91
87,122,135
72,143,176
65,170,30
84,120,130
69,136,80
86,120,218
69,152,56
82,160,56
32,130,136
89,80,192
79,81,168
85,119,57
82,160,80
32,143,257
76,119,145
73,120,80
75,91,143
73,95,64
78,136,80
71,117,80
32,132,263
77,128,146
73,13,338
71,96,80
72,120,91
84,136,72
32,176,1307
66,120,239
69,111,176
188,144,176
32,112,104
65,120,104
78,149,80
68,114,64
32,173,152
84,118,64
72,140,3
69,139,79
32,160,96
77,152,115
69,138,80
65,184,136
84,121,160
32,145,164
73,160,68
83,128,104
32,120,96
73,144,80
78,343,169
67,120,174
69,176,72
82,136,23
68,96,96
73,39,180
8,120,503
82,161,40
69,121,56
68,80,264
73,49,160
66,120,160
76,266,95
89,51,169
32,41,623
84,96,281
69,176,56
78,138,159
68,120,105
69,151,184
82,144,41
32,121,216
65,120,120
78,112,120
68,119,136
32,160,104
74,731,753
85,112,57
73,26,104
67,119,183
89,96,98
190,160,200
32,105,232
16,224,97
70,73,64
79,120,176
82,113,111
32,98,185
68,70,203
69,160,204
83,176,40
69,137,99
82,120,64
84,135,56
188,143,176
32,136,160
89,108,159
79,81,152
85,120,104
32,80,209
72,95,96
65,135,81
86,94,120
69,141,133
32,143,120
65,104,121
32,120,138
66,79,120
73,231,80
71,96,80
32,120,136
83,104,352
69,160,151
76,299,160
83,154,185
8,156,324
69,136,104
67,119,200
84,96,118
73,120,145
79,175,80
78,142,22
32,71,104
79,120,99
70,149,104
32,159,912
65,96,184
78,24,81
89,110,120
84,80,212
72,152,176
73,95,184
78,144,159
71,120,80
32,120,167
70,120,86
82,120,168
79,159,96
77,192,77
32,176,208
67,120,134
79,138,150
75,120,224
73,120,120
69,106,104
83,200,184
32,135,96
84,120,64
79,135,112
32,96,81
67,120,58
73,112,344
78,145,80
65,120,250
77,152,136
79,80,57
78,144,168
32,58,137
82,155,104
79,111,87
76,119,121
83,136,240
32,120,208
65,194,85
78,112,80
68,136,45
32,96,152
67,43,145
65,176,196
75,22,200
69,136,191
190,123,166
32,136,160
16,215,4
73,144,136
32,160,144
79,143,120
82,70,136
68,136,200
69,160,188
82,127,51
69,160,55
68,136,185
32,140,632
65,120,104
32,176,208
68,107,96
65,95,104
82,161,104
75,76,136
32,176,144
67,120,112
72,116,337
79,135,80
67,120,160
79,160,14
76,145,95
65,120,164
84,121,160
69,136,64
32,135,144
67,120,160
65,176,338
75,61,394
69,152,184
32,200,240
84,79,34
72,130,79
65,176,38
84,160,56
32,157,769
87,120,256
65,120,184
83,192,120
32,159,169
83,160,97
79,120,120
32,144,272
77,136,174
79,143,160
73,143,80
83,136,119
84,99,80
188,136,180
32,112,77
73,214,284
84,120,114
32,136,160
80,176,120
82,159,64
65,127,80
67,85,199
84,120,80
73,190,104
65,184,104
76,359,95
89,120,502
32,161,95
77,133,128
69,119,104
76,80,129
84,143,96
69,120,56
68,145,192
32,96,200
73,159,80
78,159,103
32,160,68
77,152,144
89,80,185
32,136,206
77,55,154
79,247,131
85,136,64
84,120,63
72,85,135
190,160,372
67,110,191
40,621,504
13,547,905
16,216,80
84,143,146
72,120,175
69,116,6
32,160,157
82,96,232
69,112,64
83,200,184
84,159,160
65,160,79
85,184,63
82,136,153
65,9,80
78,112,136
84,120,120
32,183,336
73,160,357
84,143,96
83,96,87
69,21,392
76,29,160
70,120,169
32,160,96
72,96,120
65,90,40
83,112,146
32,160,159
65,120,16
32,120,120
71,96,80
82,112,80
69,120,64
65,136,119
84,159,56
32,140,391
65,120,120
84,136,56
77,152,38
79,160,137
83,120,167
80,151,120
72,136,197
69,135,27
82,120,56
69,120,40
190,137,369
32,224,120
16,216,16
87,79,120
72,53,114
69,120,96
84,136,100
72,144,175
69,109,41
82,149,56
32,191,216
89,8,136
79,89,168
85,150,57
222,144,200
82,56,193
69,120,55
32,184,217
