VK,HT,FT
20,66,-1
71,65,401
20,66,182
85,77,144
78,75,82
32,74,145
67,89,172
79,81,234
78,74,49
84,63,118
82,77,161
79,83,67
76,98,161
32,75,151
73,76,178
83,81,194
32,69,111
83,90,112
79,80,272
77,69,104
69,75,134
84,69,192
72,72,109
73,78,139
78,78,64
71,69,451
32,79,173
84,62,223
72,68,102
65,100,106
84,67,221
32,80,157
73,72,202
83,100,163
32,68,142
86,25,458
69,112,115
82,82,199
89,78,130
32,80,98
77,73,139
85,80,271
67,112,179
72,73,86
32,76,70
78,78,76
69,108,91
68,71,184
69,108,146
68,65,274
32,75,241
73,72,189
78,78,65
32,71,154
20,73,150
65,96,125
20,74,223
77,72,106
69,108,74
82,68,105
73,75,160
67,86,173
65,87,92
78,67,81
32,80,150
8,366,391
83,86,128
79,73,184
67,90,126
73,77,107
69,81,98
84,65,136
89,86,142
32,81,194
70,73,252
79,72,273
82,76,142
32,82,150
84,69,100
72,75,116
82,81,119
69,131,46
32,72,67
77,80,162
65,90,113
74,934,419
79,86,96
82,69,114
32,73,135
82,72,187
69,103,53
65,94,98
83,80,191
79,79,162
78,75,48
83,100,89
190,575,558
32,80,235
20,64,260
65,95,77
20,73,267
32,76,188
76,109,159
79,87,257
84,64,141
32,72,159
79,77,229
70,67,239
32,76,235
80,418,301
69,75,90
79,84,88
80,789,76
76,125,159
69,78,144
32,82,54
87,66,243
73,72,169
76,115,182
32,81,227
67,115,245
76,97,162
65,102,86
73,67,137
77,76,110
32,78,49
84,63,156
72,69,90
65,97,142
84,73,145
32,78,129
71,70,499
85,78,203
78,75,47
83,85,194
32,74,153
65,86,84
82,72,123
69,124,47
32,71,251
78,72,94
69,104,125
68,67,182
69,113,78
68,61,239
32,76,161
70,74,171
79,72,195
82,73,168
32,70,216
80,932,957
69,73,76
82,69,197
83,84,70
79,84,100
78,78,46
65,91,113
76,103,181
32,74,181
80,551,402
82,70,100
79,69,159
84,67,185
69,110,107
67,107,260
84,67,188
73,78,193
79,68,39
78,80,43
190,841,360
32,78,233
20,75,113
84,75,96
20,70,112
72,69,87
65,84,84
84,73,93
32,69,57
83,100,162
73,65,200
78,75,103
67,110,257
69,69,124
32,78,56
67,106,195
82,76,132
73,75,185
77,76,133
73,78,215
78,78,59
65,98,72
76,127,158
32,83,168
83,81,207
8,119,609
83,86,82
32,74,242
87,753,784
73,67,135
76,123,177
32,77,236
72,73,88
65,95,96
86,497,274
69,94,148
32,71,242
71,64,986
85,75,291
78,77,111
83,90,73
188,708,570
32,75,140
67,89,165
73,70,231
84,75,172
73,70,122
90,91,844
69,104,127
78,67,119
83,83,152
32,77,79
87,409,164
73,67,133
76,111,156
32,68,120
84,74,180
72,73,97
69,100,80
8,250,394
78,66,46
69,109,88
