VK,HT,FT
20,96,-1
84,64,256
20,64,176
72,80,80
69,64,112
82,145,64
69,64,113
32,32,96
78,31,1
65,96,47
82,32,192
8,352,288
65,96,512
82,96,160
69,96,64
32,96,64
84,96,192
72,80,80
82,112,112
69,256,48
32,96,1232
82,64,208
69,96,16
65,112,176
83,96,64
79,80,144
78,80,48
83,80,64
32,48,112
84,80,80
79,80,48
32,112,48
79,112,368
80,224,96
79,64,304
83,48,576
69,64,160
32,80,80
71,80,144
85,96,96
78,64,48
32,80,144
67,80,336
79,64,96
78,112,32
84,64,96
82,32,176
79,64,16
76,64,144
190,96,176
32,112,48
20,96,800
84,49,191
20,63,145
72,80,64
69,80,112
32,64,80
70,65,79
73,64,65
82,64,95
83,95,129
84,64,80
32,65,111
73,79,129
83,63,64
32,64,79
84,80,80
72,64,96
65,96,32
84,80,80
32,48,48
79,48,112
70,64,80
32,65,48
80,64,176
69,64,80
82,96,16
83,80,192
79,80,96
78,80,32
65,96,224
76,80,80
32,96,32
80,64,272
82,80,80
79,48,128
84,80,128
69,64,144
67,64,96
84,80,160
73,128,96
79,97,32
78,112,48
190,96,240
32,112,48
20,80,272
83,112,96
20,96,80
73,79,97
78,64,47
67,96,80
69,80,64
32,96,48
67,64,208
82,80,176
73,64,96
77,96,32
73,96,192
78,64,80
73,64,96
65,80,112
76,112,64
32,47,113
83,64,95
8,192,272
83,48,256
32,64,448
87,48,144
73,64,32
76,176,144
8,1441,368
65,80,-1
76,80,80
83,81,128
32,63,81
87,80,127
73,80,48
8,64,352
73,96,992
76,208,176
32,96,176
70,80,160
73,80,64
78,80,48
68,80,128
32,64,1008
87,96,320
65,80,80
89,64,128
83,80,96
32,64,64
79,64,112
70,80,64
32,80,96
79,64,176
66,80,160
84,64,208
65,80,160
73,64,80
78,64,32
73,96,160
78,80,48
71,80,112
32,80,64
73,64,480
76,176,176
69,48,192
71,64,432
65,48,192
76,113,95
32,111,65
70,65,159
73,64,97
82,79,80
69,95,48
65,143,288
82,95,96
77,81,207
83,64,96
188,96,336
32,96,32
67,80,304
73,64,96
84,64,144
73,80,80
90,64,221
69,80,224
78,96,112
83,64,144
32,80,112
84,80,144
8,48,448
78,64,176
69,208,80
68,80,288
32,64,96
84,80,80
79,80,48
32,80,48
66,96,192
69,64,128
32,96,96
65,80,128
66,64,64
76,80,128
69,80,80
32,80,80
84,80,112
79,96,32
32,80,64
79,96,1280
82,80,224
8,176,432
79,96,272
82,80,272
8,193,368
80,96,481
82,80,304
79,80,176
84,48,400
69,80,112
67,64,176
84,48,176
32,64,96
84,80,80
72,64,96
69,64,64
77,64,96
83,48,112
69,48,160
76,64,128
86,112,64
69,80,80
83,64,192
190,80,80
32,80,1200
20,64,96
84,64,160
20,80,144
72,96,64
69,80,112
32,80,96
83,48,96
69,48,160
67,64,144
79,80,32
78,64,48
68,48,128
32,64,64
80,64,160
79,48,48
73,80,144
78,80,48
84,64,48
32,64,720
73,80,128
83,64,48
32,80,96
84,64,64
72,96,112
65,80,48
84,80,48
32,80,96
79,64,320
70,80,112
32,80,64
76,64,224
65,64,80
87,64,160
32,80,96
69,64,176
70,96,208
8,63,512
78,64,176
70,80,80
79,65,127
82,65,80
77,49,112
8,63,337
67,96,79
69,80,80
77,80,496
69,80,96
78,63,81
84,64,79
190,80,80
32,80,-1
20,80,352
80,80,80
20,96,96
79,96,112
76,64,176
73,64,176
67,96,64
69,64,64
32,64,48
79,64,128
70,224,80
73,80,288
67,80,480
69,96,192
82,64,80
83,80,144
32,96,-1
87,80,544
73,80,96
76,208,176
32,79,160
66,80,176
69,80,80
32,65,95
65,64,97
66,64,64
76,65,127
69,81,80
32,64,81
84,80,112
79,96,32
32,80,48
66,64,192
69,80,64
32,64,80
77,112,159
79,79,65
82,112,63
69,80,80
32,80,64
67,79,257
79,79,64
77,64,47
70,112,512
79,64,96
82,64,128
77,48,128
84,64,96
65,64,160
66,64,80
76,64,144
69,48,48
8,736,496
84,80,1136
65,96,512
66,47,97
76,48,143
69,64,64
32,80,-1
87,80,128
73,64,80
84,80,96
72,80,48
32,64,160
84,81,112
72,81,48
69,80,97
32,80,64
87,96,144
69,64,48
65,96,144
80,64,176
79,80,192
78,80,48
83,96,64
32,48,112
84,64,96
72,64,64
69,80,64
89,64,64
32,80,80
85,64,592
83,80,80
69,80,160
32,48,80
73,64,96
70,80,80
32,64,64
84,64,128
72,48,48
69,64,80
89,64,32
222,64,832
86,96,96
69,80,80
32,80,32
72,80,192
65,96,64
68,80,64
32,64,64
80,48,592
82,48,160
73,96,384
79,80,48
82,64,128
32,80,96
69,64,208
88,64,176
80,64,64
69,96,128
82,80,48
73,64,160
69,64,144
78,64,80
67,96,80
69,64,64
190,48,736
8,64,352
188,96,208
32,64,64
8,240,704
188,112,-1
32,64,64
87,64,144
72,80,80
73,64,48
67,80,96
72,79,81
32,96,-1
67,128,496
65,80,96
78,64,64
32,80,160
79,80,176
78,64,48
76,64,144
89,79,65
32,79,80
66,80,159
69,80,64
32,64,96
71,80,160
65,64,160
73,64,64
78,48,48
69,48,80
68,48,144
32,64,48
66,32,160
89,96,80
32,80,80
71,64,1328
82,64,192
79,80,97
87,48,112
73,96,128
78,80,64
71,48,96
32,64,48
85,64,112
80,80,160
32,96,32
65,96,208
82,64,96
79,80,412
85,80,32
78,80,176
68,64,80
32,80,80
71,16,-1
85,80,128
78,64,32
83,80,240
32,80,128
65,96,112
78,80,80
68,80,96
32,80,64
83,80,112
69,256,192
73,80,272
78,64,48
71,64,80
32,96,64
84,80,336
72,64,80
65,144,384
84,96,112
32,64,112
84,64,112
72,32,80
69,80,48
89,64,80
13,64,576
82,96,80
69,16,80
8,384,960
222,96,1168
82,112,111
69,95,65
32,79,112
83,64,143
73,80,224
77,80,48
80,64,176
76,80,144
89,64,96
32,80,80
84,64,864
79,192,96
76,64,272
83,64,112
190,112,96
32,96,80
20,64,304
84,32,208
20,64,128
72,80,128
69,64,64
32,64,144
84,96,112
72,79,97
73,64,191
82,64,368
68,64,176
32,80,128
80,80,160
79,80,48
73,80,176
78,96,48
84,48,80
32,64,96
73,48,144
70,48,96
8,64,320
83,64,128
32,32,96
84,64,64
72,80,80
65,96,64
84,80,64
32,80,64
79,80,192
70,80,128
32,64,64
82,96,144
69,112,48
67,80,336
82,96,192
69,80,48
65,129,128
84,80,97
73,96,176
79,96,32
78,112,32
190,64,-1
32,96,1200
20,80,96
83,128,64
20,80,112
72,64,64
79,176,160
84,64,224
73,80,80
78,64,48
71,64,80
32,96,64
71,64,208
85,80,96
78,64,48
83,96,112
32,80,80
73,80,528
78,80,48
32,80,160
65,96,64
32,80,80
67,80,272
79,80,96
78,64,48
84,64,160
