VK,HT,FT
20,76,-1
84,71,147
20,76,208
72,80,223
69,75,78
82,71,60
69,98,55
32,72,96
78,74,89
65,67,238
82,116,65
8,382,478
65,84,169
82,116,65
69,98,55
32,72,96
84,76,114
72,76,75
82,77,144
69,98,55
32,72,96
82,80,296
69,75,46
65,99,251
83,74,147
79,76,95
78,80,48
83,67,162
32,75,131
84,74,133
79,79,55
32,78,47
79,63,138
80,77,178
79,75,114
83,74,147
69,67,176
32,72,96
71,66,553
85,75,97
78,64,46
32,73,233
67,75,303
79,84,78
78,80,48
84,60,198
82,77,144
79,64,133
76,103,191
190,74,251
32,71,135
20,76,373
84,71,147
20,76,208
72,80,223
69,75,78
32,72,96
70,73,185
73,74,99
82,75,269
83,74,147
84,71,147
32,63,97
73,64,278
83,72,89
32,73,70
84,74,133
72,76,75
65,91,98
84,72,70
32,61,65
79,63,138
70,66,104
32,70,164
80,70,237
69,85,101
82,71,60
83,74,147
79,76,95
78,80,48
65,67,238
76,86,66
32,81,224
80,70,237
82,75,110
79,65,155
84,76,220
69,84,116
67,75,179
84,71,147
73,75,143
79,75,114
78,80,48
190,74,251
32,71,135
20,76,373
83,74,147
20,76,208
73,77,155
78,70,57
67,81,233
69,76,71
32,72,96
67,75,303
82,77,144
73,114,207
77,78,53
73,81,195
78,70,57
73,77,155
65,84,169
76,86,66
32,81,224
83,83,242
8,382,478
83,74,147
32,69,141
87,70,202
73,66,66
76,221,387
8,382,478
65,84,169
76,86,66
83,74,147
32,69,141
87,70,202
73,66,66
8,382,478
73,77,155
76,193,290
32,77,310
70,73,185
73,74,99
78,70,57
68,73,90
32,63,88
87,70,202
65,84,169
89,77,107
83,74,147
32,69,141
79,63,138
70,66,104
32,70,164
79,63,138
66,73,224
84,71,147
65,84,169
73,77,155
78,70,57
73,77,155
78,70,57
71,60,73
32,68,75
73,64,278
76,193,290
69,67,96
71,63,275
65,84,169
76,86,66
32,81,224
70,73,185
73,74,99
82,75,269
69,98,55
65,99,251
82,116,65
77,74,117
83,74,147
188,78,119
32,71,135
67,75,303
73,77,155
84,72,174
73,75,143
90,986,58
69,85,101
78,79,113
83,67,162
32,75,131
84,74,133
8,382,478
78,74,89
69,211,86
68,70,321
32,59,83
84,74,133
79,79,55
32,78,47
66,79,258
69,88,77
32,67,98
65,79,183
66,73,224
76,103,191
69,67,96
32,77,87
84,76,114
79,78,49
32,83,54
79,63,138
82,70,95
8,382,478
79,75,114
82,70,95
8,382,478
80,77,178
82,75,110
79,65,155
84,76,220
69,84,116
67,75,179
84,71,147
32,63,97
84,74,133
72,76,75
69,73,81
77,74,117
83,74,147
69,67,176
76,103,191
86,80,127
69,78,71
83,74,147
190,74,251
32,71,135
20,76,373
84,71,147
20,76,208
72,80,223
69,75,78
32,72,96
83,83,242
69,67,176
67,75,179
79,84,78
78,80,48
68,73,90
32,63,88
80,70,237
79,75,114
73,77,155
78,70,57
84,60,198
32,63,97
73,64,278
83,72,89
32,73,70
84,74,133
72,76,75
65,91,98
84,72,70
32,61,65
79,63,138
70,66,104
32,70,164
76,103,191
65,84,169
87,78,176
32,71,135
69,85,101
70,72,164
8,382,478
78,74,89
70,72,164
79,69,85
82,65,103
77,74,117
8,382,478
67,81,233
69,76,71
77,74,117
69,85,101
78,79,113
84,60,198
190,74,251
32,71,135
20,76,373
80,77,178
20,76,208
79,75,114
76,103,191
73,77,155
67,84,116
69,76,71
32,72,96
79,63,138
70,66,104
73,74,99
67,84,116
69,76,71
82,71,60
83,74,147
32,69,141
87,70,202
73,66,66
76,221,387
32,70,349
66,79,258
69,88,77
32,67,98
65,79,183
66,73,224
76,103,191
69,67,96
32,77,87
84,76,114
79,78,49
32,83,54
66,79,258
69,88,77
32,67,98
77,74,181
79,75,114
82,70,95
69,98,55
32,72,96
67,75,303
79,84,78
77,74,117
70,72,164
79,69,85
82,65,103
77,74,117
84,71,147
65,84,169
66,73,224
76,103,191
69,67,96
8,382,478
84,71,147
65,84,169
66,73,224
76,103,191
69,67,96
32,77,87
87,70,202
73,66,66
84,72,174
72,75,71
32,64,239
84,74,133
72,76,75
69,73,81
32,72,96
87,70,202
69,85,101
65,92,207
80,77,178
79,75,114
78,80,48
83,67,162
32,75,131
84,74,133
72,76,75
69,73,81
89,77,107
32,74,84
85,72,178
83,74,147
69,67,176
32,72,96
73,64,278
70,82,113
32,67,128
84,74,133
72,76,75
69,73,81
89,77,107
222,704,720
86,80,127
69,78,71
32,72,96
72,77,309
65,91,98
68,74,181
32,64,89
80,70,237
82,75,110
73,114,207
79,75,114
82,70,95
32,69,70
69,85,101
88,347,751
80,77,178
69,85,101
82,71,60
73,114,207
69,85,101
78,79,113
67,81,233
69,76,71
190,74,251
8,382,478
188,78,119
32,71,135
8,193,513
188,78,119
32,71,135
87,70,202
72,77,139
73,82,62
67,84,116
72,85,56
32,64,239
67,75,303
65,84,169
78,73,63
32,73,233
79,63,138
78,80,48
76,103,191
89,77,107
32,74,84
66,79,258
69,88,77
32,67,98
71,66,553
65,84,169
73,77,155
78,70,57
69,211,86
68,70,321
32,59,83
66,79,258
89,77,107
32,74,84
71,66,553
82,77,144
79,64,133
87,78,176
73,68,68
78,70,57
71,60,73
32,68,75
85,72,178
80,77,178
32,71,135
65,79,183
82,116,65
79,64,133
85,80,37
78,69,67
68,73,90
32,63,88
71,66,553
85,75,97
78,64,46
83,67,162
32,75,131
65,79,183
78,73,63
68,73,90
32,63,88
83,83,242
69,67,176
73,77,155
78,70,57
71,60,73
32,68,75
84,74,133
72,76,75
65,91,98
84,72,70
32,61,65
84,74,133
72,76,75
69,73,81
89,77,107
13,890,537
82,77,144
69,98,55
8,382,478
222,36,445
82,77,144
69,98,55
32,72,96
83,83,242
73,77,155
77,78,53
80,77,178
76,103,191
89,77,107
32,74,84
84,74,133
79,79,55
76,103,191
83,74,147
190,74,251
32,71,135
20,76,373
84,71,147
20,76,208
72,80,223
69,75,78
32,72,96
84,76,114
72,76,75
73,82,62
82,75,269
68,74,181
32,64,89
80,70,237
79,75,114
73,77,155
78,70,57
84,60,198
32,63,97
73,64,278
70,82,113
8,382,478
83,74,147
32,69,141
84,74,133
72,76,75
65,91,98
84,72,70
32,61,65
79,63,138
70,66,104
32,70,164
82,80,296
69,75,46
67,75,179
82,77,144
69,98,55
65,99,251
84,79,86
73,75,143
79,75,114
78,80,48
190,74,251
32,71,135
20,76,373
83,74,147
20,76,208
72,80,223
79,75,114
84,76,220
73,75,143
78,70,57
71,60,73
32,68,75
71,66,553
85,75,97
78,64,46
83,67,162
32,75,131
73,64,278
78,70,57
32,73,233
65,79,183
32,71,135
67,75,303
79,84,78
78,80,48
84,60,198
82,77,144
79,64,133
76,103,191
69,67,96
68,66,289
188,78,119
32,71,135
83,83,242
65,84,169
70,72,164
71,63,275
69,85,101
8,382,478
69,85,101
32,72,96
69,85,101
78,79,113
86,80,127
73,77,155
82,75,269
79,64,133
78,80,48
77,74,117
69,85,101
78,79,113
84,60,198
32,63,97
73,64,278
83,72,89
32,73,70
65,79,183
32,71,135
70,73,185
79,69,76
82,65,110
77,74,117
32,71,135
79,63,138
70,66,104
32,70,164
82,80,296
69,75,46
67,75,179
82,77,144
69,98,55
65,99,251
84,79,86
73,75,143
85,72,178
79,75,114
78,80,48
8,382,478
79,75,114
78,80,48
32,73,233
70,73,185
79,69,76
82,65,110
32,72,52
77,74,181
65,84,169
78,73,63
89,77,107
190,74,251
32,71,135
20,76,373
87,78,176
20,76,208
72,80,223
73,82,62
76,193,290
69,67,96
32,77,87
84,76,114
72,76,75
69,73,81
32,72,96
68,74,181
79,75,114
8,382,478
71,59,275
79,75,114
86,80,127
69,78,71
82,71,60
78,74,89
77,74,117
69,85,101
78,79,113
84,60,198
32,63,97
68,74,181
79,75,114
69,85,101
83,74,147
32,69,141
76,103,191
73,77,155
77,78,53
73,81,195
84,72,174
32,63,97
84,74,133
72,76,75
73,82,62
78,70,57
71,60,73
83,74,147
32,69,141
76,103,191
73,77,155
75,32,281
69,85,101
32,72,96
68,74,181
82,77,144
85,72,178
71,63,275
83,74,147
32,69,141
70,73,185
79,69,76
82,65,110
32,72,52
82,80,296
69,75,46
67,75,179
82,77,144
69,98,55
65,99,251
84,79,86
73,75,143
79,75,114
78,80,48
65,67,238
76,86,66
32,81,224
85,72,178
83,74,147
69,67,176
188,78,119
32,71,135
76,103,191
73,77,155
77,78,53
73,81,195
84,72,174
73,75,143
78,70,57
71,60,73
32,68,75
71,66,553
85,75,97
78,64,46
83,67,162
32,75,131
73,64,278
83,72,89
32,73,70
65,79,183
32,71,135
68,74,181
73,77,155
70,82,113
69,85,101
82,71,60
69,98,55
78,79,113
84,60,198
32,63,97
77,74,181
65,84,169
84,79,86
69,84,116
82,71,60
190,74,251
32,71,135
20,76,373
68,74,181
20,76,208
82,77,144
85,72,178
71,63,275
83,74,147
32,69,141
65,79,183
78,73,63
68,73,90
32,63,88
79,63,138
84,76,220
72,75,71
69,77,77
82,71,60
32,69,91
76,103,191
73,77,155
77,78,53
73,81,195
84,72,174
69,84,116
68,66,289
32,59,83
77,74,181
65,84,169
84,79,86
73,75,143
69,85,101
82,71,60
8,382,478
69,85,101
82,71,60
73,114,207
65,84,169
76,86,66
83,74,147
32,69,141
67,75,303
65,84,169
78,73,63
32,73,233
66,79,258
69,88,77
32,67,98
80,70,237
82,75,110
79,65,155
86,80,127
69,78,71
78,79,113
32,73,233
84,74,133
79,79,55
32,78,47
84,74,133
72,76,75
8,307,368
66,73,224
69,87,88
32,69,91
66,79,258
65,84,169
68,74,181
32,64,89
70,73,185
79,69,76
82,65,110
32,72,52
89,77,107
79,75,114
85,80,37
82,77,144
32,69,91
72,77,309
69,75,78
65,92,207
76,86,66
84,71,147
72,75,71
190,74,251
32,71,135
20,76,373
85,72,178
20,76,208
83,74,147
73,77,155
78,70,57
71,60,73
32,68,75
71,66,553
85,75,97
78,64,46
83,67,162
32,75,131
73,64,278
78,70,57
32,73,233
65,79,183
32,71,135
79,63,138
78,80,48
8,382,478
67,81,233
79,84,78
78,80,48
84,60,198
82,77,144
79,64,133
76,103,191
69,67,96
68,66,289
32,59,83
87,70,202
65,84,169
89,77,107
32,74,84
73,64,278
83,72,89
32,73,70
78,74,89
79,75,114
84,76,220
190,74,251
