VK,HT,FT
20,64,-1
84,66,255
20,69,190
72,71,76
69,0,114
82,63,0
69,78,34
32,63,210
78,56,311
65,96,177
82,83,287
8,845,372
65,125,132
82,64,287
69,69,72
32,69,19
84,54,233
72,86,86
82,55,91
69,111,57
32,105,75
82,84,301
69,112,41
65,96,67
83,76,111
79,109,37
78,82,35
83,71,0
32,62,0
84,90,145
79,84,0
32,57,198
79,60,287
80,46,937
79,61,49
83,95,0
69,102,20
32,62,0
71,58,865
85,57,128
78,64,157
32,70,142
67,145,0
79,77,185
78,59,45
84,75,230
82,65,0
79,111,0
76,134,154
190,978,238
32,85,304
20,56,166
84,88,175
20,87,151
72,70,90
69,188,83
32,67,0
70,66,651
73,70,310
82,77,213
83,45,275
84,46,0
32,90,139
73,57,416
83,95,174
32,67,0
84,82,85
72,65,86
65,105,121
84,46,244
32,52,43
79,82,268
70,57,270
32,69,154
80,616,331
69,116,158
82,88,341
83,65,104
79,65,47
78,93,65
65,57,60
76,109,206
32,67,1
80,45,429
82,77,0
79,67,63
84,93,160
69,76,66
67,55,207
84,94,186
73,76,114
79,66,389
78,66,44
190,573,759
32,71,175
20,67,503
83,126,265
20,82,440
73,80,112
78,44,121
67,168,159
69,75,197
32,65,33
67,85,124
82,78,139
73,51,263
77,61,318
73,78,196
78,80,103
73,67,234
65,100,238
76,265,124
32,61,433
83,77,76
8,0,0
83,75,0
32,87,74
87,405,740
73,103,385
76,204,168
8,216,916
65,113,112
76,106,230
83,89,164
32,66,8
87,126,677
73,86,243
8,304,387
73,82,209
76,112,155
32,64,0
70,64,207
73,39,300
78,54,98
68,71,0
32,81,0
87,332,658
65,102,59
89,80,87
83,73,194
32,58,381
79,96,0
70,84,195
32,98,149
79,77,0
66,742,824
84,105,122
65,66,188
73,48,205
78,52,0
73,69,336
78,69,42
71,59,112
32,84,0
73,67,201
76,42,139
69,99,115
71,77,380
65,109,127
76,58,128
32,90,257
70,68,127
73,47,329
82,64,138
69,131,65
65,94,197
82,110,49
77,73,143
83,94,119
188,842,134
32,78,183
67,65,149
73,62,272
84,59,365
73,85,21
90,530,126
69,147,29
78,72,106
83,65,107
32,64,159
84,73,277
