VK,HT,FT
16,982,-1
73,86,135
32,78,137
83,59,133
85,721,220
80,493,469
79,80,103
82,105,120
84,75,133
71,60,164
8,337,289
32,78,137
71,60,164
65,125,108
89,59,140
77,92,113
8,337,289
32,78,137
77,88,149
65,125,108
82,147,172
73,86,135
65,125,108
71,60,164
69,79,112
190,521,75
32,78,137
16,670,680
84,75,133
72,81,82
69,79,112
82,105,120
69,79,112
32,76,85
65,60,132
82,147,172
69,79,112
32,76,85
83,59,133
69,79,112
86,463,86
69,79,112
82,105,120
65,125,108
76,91,132
32,78,137
82,105,120
69,79,112
65,125,108
83,76,179
79,80,103
78,90,88
83,76,179
32,81,114
87,64,127
72,87,99
89,59,140
32,82,133
16,820,889
73,86,135
32,78,137
83,59,133
85,188,298
80,991,669
79,80,103
82,105,120
84,75,133
8,337,289
80,433,182
79,80,103
82,105,120
84,75,133
32,78,137
71,60,164
65,125,108
89,59,140
32,82,133
77,88,149
65,125,108
82,147,172
73,86,135
65,125,108
71,60,164
69,79,112
190,991,934
32,78,137
16,147,169
69,79,112
86,110,95
17,777,421
65,125,108
16,357,292
73,86,135
32,78,137
83,59,133
85,49,874
80,442,246
79,80,103
82,105,120
84,75,133
32,78,137
71,60,164
65,125,108
89,59,140
32,82,133
77,88,149
65,125,108
82,147,172
73,86,135
65,125,108
71,60,164
69,79,112
32,76,85
65,60,132
78,90,88
68,73,126
32,75,128
84,72,126
72,82,80
69,79,112
82,105,120
69,79,112
32,76,85
65,60,132
82,147,172
69,79,112
32,76,85
83,59,133
69,79,112
86,24,262
69,79,112
82,105,120
65,125,108
76,91,132
32,78,137
82,105,120
69,79,112
65,125,108
83,76,179
79,80,103
78,90,88
83,76,179
32,81,114
87,64,127
72,87,99
89,59,140
190,312,308
32,78,137
16,750,867
73,86,135
8,337,289
16,916,923
70,433,79
73,86,135
82,105,120
83,76,179
84,75,133
32,78,137
65,60,132
78,90,88
68,73,126
32,75,128
70,408,29
79,80,103
82,105,120
69,79,112
77,92,113
79,80,103
83,76,179
84,75,133
188,549,570
32,78,137
84,72,126
72,82,80
69,79,112
32,76,85
77,88,149
8,337,289
79,80,103
78,90,88
69,79,112
32,76,85
79,80,103
70,892,462
32,78,137
84,72,126
72,82,80
69,79,112
32,76,85
67,81,155
72,87,99
73,86,135
69,79,112
70,316,570
32,78,137
67,81,155
79,80,103
77,92,113
79,80,103
8,337,289
80,525,943
79,80,103
78,90,88
69,79,112
78,90,88
84,75,133
83,76,179
32,81,114
87,64,127
72,87,99
89,59,140
32,82,133
80,95,223
69,79,112
79,80,103
80,399,660
76,91,132
69,63,98
32,76,85
65,60,132
80,274,335
8,337,289
79,80,103
80,551,567
79,80,103
83,76,179
69,79,112
32,76,85
71,60,164
65,125,108
89,59,140
32,82,133
77,88,149
65,125,108
82,147,172
73,86,135
65,125,108
71,60,164
69,79,112
32,76,85
73,86,135
83,64,75
32,84,101
68,73,126
85,192,659
69,79,112
32,76,85
84,72,126
79,80,103
32,78,137
16,179,554
222,889,421
82,105,120
69,79,112
76,91,132
73,86,135
71,60,164
73,86,135
85,449,782
67,81,155
8,337,289
79,80,103
85,783,161
67,81,155
32,78,137
66,777,639
69,79,112
76,91,132
8,337,289
83,76,179
32,81,114
66,717,578
69,79,112
76,91,132
73,86,135
69,79,112
70,433,527
69,79,112
8,337,289
83,76,179
16,521,439
222,627,331
32,78,137
8,337,289
190,118,857
32,78,137
16,537,834
65,125,108
67,81,155
79,80,103
82,105,120
68,73,126
73,86,135
78,97,58
71,60,164
32,78,137
84,72,126
32,78,137
84,72,126
72,82,80
69,79,112
32,76,85
8,337,289
79,80,103
32,78,137
84,72,126
72,82,80
69,79,112
83,76,179
69,79,112
32,76,85
82,105,120
