VK,HT,FT
16,136,-1
71,69,141
65,92,169
89,68,50
32,84,170
80,88,181
69,67,109
79,24,105
80,98,122
76,103,49
69,114,81
32,89,133
83,88,82
72,88,97
79,64,287
85,67,118
76,85,189
68,75,184
32,86,86
78,141,178
79,66,69
84,105,68
32,94,104
66,38,152
69,76,72
32,73,65
65,73,164
76,74,32
79,82,109
87,72,201
69,122,180
68,64,151
32,86,70
84,83,108
79,81,102
32,81,146
77,98,152
65,86,46
82,115,265
89,78,204
32,89,171
66,52,179
69,79,66
67,170,191
65,77,126
85,94,79
83,67,191
69,80,147
32,95,63
77,114,155
65,88,102
82,132,147
73,106,264
65,64,40
71,69,151
69,91,68
32,82,68
73,88,178
83,15,65
32,96,100
16,220,120
222,61,37
66,74,225
69,102,94
84,69,166
87,65,164
69,62,185
78,80,23
32,85,185
8,784,300
82,121,129
69,26,67
67,22,154
79,103,13
71,61,103
78,138,146
73,83,151
90,224,871
69,79,81
68,78,254
32,94,108
65,100,75
83,109,84
32,95,119
66,120,146
69,75,73
73,80,85
78,114,70
71,69,135
32,115,123
66,115,199
69,102,119
84,90,166
87,172,66
69,213,62
78,75,163
32,72,223
65,89,130
32,83,88
77,113,163
65,61,91
78,96,152
32,114,165
65,81,122
78,101,50
68,70,120
32,60,112
65,67,135
32,100,110
87,33,98
79,107,74
77,60,45
65,80,81
78,88,138
190,78,119
32,70,116
16,201,152
87,72,141
8,57,345
16,168,134
84,66,124
87,65,88
79,46,69
32,28,117
87,74,78
79,107,86
77,99,45
69,84,148
78,78,119
32,92,156
79,84,153
82,24,101
32,59,142
84,106,129
87,58,82
79,107,77
32,18,155
77,82,155
69,86,67
78,80,189
32,73,162
77,121,158
65,34,87
82,213,147
89,69,204
73,153,124
78,93,28
71,78,107
32,62,117
71,69,149
79,92,402
69,83,53
83,29,153
32,73,97
65,64,126
71,131,125
65,50,205
73,100,144
78,95,80
83,113,104
84,128,156
32,74,103
84,107,91
72,118,95
73,82,1242
83,79,86
32,102,99
86,99,165
69,110,140
82,113,45
89,82,206
32,79,144
66,53,160
65,76,63
83,212,79
73,94,120
67,110,166
32,88,103
77,66,163
79,100,95
82,82,106
65,62,132
76,203,39
8,57,298
82,91,133
85,81,185
76,81,128
69,74,87
32,88,116
65,91,129
78,104,88
68,68,140
32,98,100
83,55,89
72,73,102
79,98,182
85,114,86
76,81,162
68,94,60
32,87,125
78,144,163
79,114,357
8,69,487
84,66,103
72,102,31
73,86,123
83,70,113
32,103,16
73,85,162
83,46,97
32,103,60
87,101,116
72,94,100
89,62,112
32,98,165
84,56,88
72,74,101
69,113,116
89,97,204
32,83,127
83,79,20
72,119,56
79,100,92
85,116,86
76,130,161
68,83,119
32,62,345
79,51,115
78,103,72
84,72,71
8,181,269
78,98,52
79,97,63
84,107,129
32,99,93
66,18,144
69,73,48
32,75,125
65,73,99
76,109,85
79,81,65
87,91,66
69,205,148
68,71,231
32,91,87
84,15,136
79,48,54
32,91,151
77,68,158
65,57,49
82,206,145
89,75,87
190,70,155
32,67,103
16,160,79
65,52,65
76,199,101
83,112,63
79,102,143
188,76,150
32,113,170
83,74,82
73,82,273
78,115,61
67,75,157
69,73,65
32,72,172
84,84,125
72,113,98
69,94,101
32,92,100
71,62,128
79,76,95
86,89,91
69,109,656
82,114,79
78,63,107
77,102,78
69,113,185
78,76,174
84,47,141
32,112,103
79,93,156
78,10,69
76,86,184
32,79,171
82,98,106
69,32,65
8,57,384
89,68,114
32,55,113
8,64,305
76,68,240
89,22,131
32,90,157
82,70,63
69,147,65
67,54,70
79,22,199
71,81,118
78,139,95
73,95,246
90,718,784
73,83,67
78,116,97
71,69,68
8,64,378
69,191,62
83,97,129
32,85,120
72,58,115
69,72,58
82,133,84
8,38,312
84,61,340
69,102,103
82,105,97
79,59,582
83,65,194
69,77,143
85,100,176
88,531,745
8,73,533
88,104,407
85,116,89
65,42,68
76,198,108
32,87,159
77,101,166
65,77,64
82,222,144
73,84,241
65,77,30
71,124,119
69,135,70
83,90,82
32,94,80
16,167,121
57,171,571
73,93,280
78,138,61
32,86,144
79,83,127
84,74,146
72,63,131
69,73,124
82,122,40
32,73,90
87,74,136
79,107,57
82,82,88
68,71,112
83,118,169
188,72,109
32,80,156
66,105,221
69,102,94
84,107,166
87,58,88
69,57,148
78,81,93
32,99,155
79,87,205
78,105,116
69,76,184
32,119,104
77,112,163
65,89,84
78,88,107
32,114,167
65,53,130
78,107,88
68,89,130
32,91,112
79,35,272
78,91,51
69,87,128
32,76,95
87,98,116
79,88,49
77,110,45
65,74,59
78,95,90
16,184,276
48,85,454
32,72,108
8,64,985
188,72,156
32,113,188
71,64,121
65,87,162
89,35,130
32,57,170
80,96,22
69,64,20
79,72,90
80,98,151
76,103,16
69,81,93
32,68,117
87,73,97
79,98,69
85,116,86
76,130,141
68,78,97
32,73,96
66,106,157
69,80,94
32,100,90
67,84,150
79,71,95
77,98,90
73,64,71
84,84,96
73,97,135
78,131,66
71,11,81
32,84,116
65,72,93
32,63,96
67,93,161
82,230,88
73,93,207
77,73,189
69,126,85
32,100,104
73,85,135
83,70,64
32,102,124
84,89,130
72,79,91
8,69,345
70,65,92
32,71,80
84,75,144
72,98,189
69,77,123
89,68,72
32,100,170
87,13,100
69,86,85
82,115,76
69,122,53
32,95,66
84,81,102
79,59,95
32,78,129
71,74,149
69,125,73
84,69,138
32,21,137
77,98,172
65,88,108
82,216,146
73,108,223
69,113,106
68,65,150
190,99,363
188,77,357
32,113,165
65,73,132
32,94,84
8,42,312
32,75,158
8,619,308
32,90,166
65,92,77
32,84,84
85,81,126
76,42,187
69,70,176
8,763,291
82,68,159
85,78,77
69,131,70
32,96,109
8,59,283
79,107,266
76,92,46
8,191,450
76,204,113
69,68,81
32,74,98
84,90,111
72,74,91
65,9,115
84,17,82
32,112,159
73,88,129
83,77,80
32,102,70
83,85,132
84,68,206
82,105,179
73,80,245
67,83,189
84,129,122
76,97,53
89,73,141
32,79,228
83,77,148
84,73,141
65,61,60
84,77,150
69,132,115
68,66,140
188,14,236
32,87,152
67,76,69
76,99,185
69,81,108
65,70,145
82,207,141
188,54,72
32,91,183
67,83,107
79,58,69
78,107,62
67,84,112
73,85,108
83,93,102
69,36,147
32,68,112
65,76,162
78,104,43
68,44,104
32,77,87
83,67,148
84,89,152
82,84,166
73,97,249
8,1085,314
69,98,128
78,41,163
70,77,95
79,115,110
82,77,88
67,75,138
69,127,148
68,91,186
173,438,315
8,69,318
32,84,114
173,504,235
32,79,107
16,118,161
84,61,200
72,98,101
69,49,132
32,93,103
82,93,88
85,73,77
76,76,163
69,81,131
32,88,99
79,115,135
70,38,114
32,87,88
77,101,155
65,88,51
82,224,154
73,84,250
65,49,94
71,126,151
69,133,57
32,68,66
66,58,171
69,79,91
84,70,95
87,106,236
69,213,152
8,59,270
73,78,75
78,114,74
71,61,123
32,54,92
66,88,176
69,102,72
84,70,148
87,54,259
69,55,176
78,76,109
32,47,155
65,71,120
32,89,84
77,104,159
65,65,87
78,88,90
32,114,214
65,80,89
78,83,85
32,85,179
8,773,384
68,83,95
32,70,78
65,42,209
32,63,117
87,97,97
79,93,26
77,72,90
65,59,51
78,89,108
32,78,165
73,88,461
83,78,35
32,99,80
83,70,129
79,81,287
77,72,62
69,118,177
8,71,298
86,94,125
69,99,55
82,83,84
89,42,204
32,97,173
66,122,164
65,73,165
83,123,88
73,89,151
67,108,157
32,70,19
65,79,89
78,96,98
68,14,128
32,36,120
69,109,135
8,1306,300
75,633,711
69,194,647
8,476,344
78,99,13
69,72,92
67,54,136
69,64,153
83,222,158
82,133,106
8,478,241
65,57,124
82,117,165
89,78,203
188,74,465
32,110,197
73,122,110
78,114,54
32,94,144
79,97,205
82,82,53
68,61,142
69,118,165
82,111,53
32,79,212
84,64,94
79,58,75
32,99,145
75,269,57
69,73,80
80,264,152
32,90,97
67,107,139
72,61,401
65,73,80
79,100,104
83,65,140
32,75,68
70,75,89
82,96,132
79,129,16
77,103,60
32,96,100
66,124,176
82,71,60
69,112,64
65,79,176
75,709,755
73,176,106
78,83,82
71,61,84
32,74,151
79,119,128
85,99,86
84,78,144
190,69,148
32,81,165
16,176,208
80,92,94
69,83,188
79,67,92
80,74,116
76,99,55
69,21,116
32,100,34
87,65,129
79,93,76
85,122,80
76,81,128
68,96,95
32,77,118
77,104,180
65,74,95
82,51,150
89,14,52
32,79,152
84,56,159
72,69,96
69,77,105
73,21,92
82,135,134
32,19,90
84,95,131
79,39,14
65,79,140
83,98,105
84,94,126
69,82,23
82,133,60
83,76,34
32,75,104
73,92,113
70,101,308
32,69,108
84,72,215
73,94,207
83,21,80
32,75,80
82,98,117
8,1265,393
72,73,100
73,93,208
83,87,129
32,94,80
82,91,165
85,116,117
76,86,139
69,79,142
32,68,75
87,22,112
83,65,134
78,94,94
222,34,95
8,310,545
65,96,26
83,116,59
78,94,66
222,80,118
84,74,129
32,104,93
73,85,161
78,89,66
32,70,164
80,88,181
76,103,73
65,72,99
67,108,107
69,62,105
16,189,136
49,32,424
