VK,HT,FT
17,277,-1
16,98,164
73,58,245
32,28,60
83,67,154
85,79,51
80,141,32
79,118,159
83,59,155
84,57,132
8,0,266
82,87,195
84,79,26
32,41,100
71,73,0
65,79,184
89,53,89
32,65,143
77,91,135
65,62,123
82,190,180
73,99,216
65,53,49
71,101,140
69,122,50
32,116,89
65,63,74
78,73,66
68,63,102
32,33,73
84,60,121
72,93,35
69,121,18
82,88,52
69,123,91
32,64,29
65,54,102
82,86,120
69,116,79
32,88,75
83,60,78
69,42,123
86,120,0
69,68,324
82,108,50
65,17,111
76,173,114
32,82,135
82,86,82
69,99,53
65,0,105
83,139,245
79,74,87
78,67,105
83,147,175
32,107,102
87,109,196
72,62,94
89,57,96
190,92,123
32,104,332
16,11,104
73,60,51
78,120,0
32,65,202
65,75,112
32,54,69
77,104,158
79,114,341
68,64,104
69,26,2
82,75,26
78,60,15
32,102,129
68,94,133
65,87,146
89,59,47
32,74,110
83,62,129
79,69,84
67,54,0
73,88,105
69,36,91
84,130,41
89,49,12
188,55,340
32,59,161
84,44,195
72,72,167
69,93,19
82,78,68
69,144,73
32,58,71
73,112,491
83,64,97
32,101,4
83,52,155
73,77,114
77,91,0
80,147,286
76,86,46
89,56,71
32,64,195
78,88,133
79,85,97
32,99,124
78,76,102
69,106,167
68,85,159
32,89,56
70,72,193
79,84,231
82,58,72
32,81,164
65,69,99
78,66,48
89,64,175
79,66,0
78,77,0
69,77,174
32,82,90
84,83,75
79,32,39
32,72,166
66,23,170
69,62,130
32,98,50
84,45,193
82,111,417
69,122,33
65,34,216
84,126,136
69,85,84
68,79,122
32,89,159
76,124,152
73,94,293
75,355,419
69,24,175
32,80,93
65,65,61
32,44,111
83,79,123
69,73,168
67,91,155
79,79,140
78,101,52
68,76,102
32,206,30
67,131,146
76,79,7
65,33,29
83,68,107
32,84,220
67,28,99
73,95,90
84,84,0
73,86,137
90,557,314
69,86,0
78,62,42
32,71,155
87,98,85
72,84,101
69,98,27
78,64,118
32,82,151
84,86,60
72,74,53
69,82,58
89,45,105
32,114,142
72,76,122
65,64,97
86,107,148
69,91,204
32,48,171
68,80,139
79,84,120
78,107,0
69,63,86
32,69,105
78,102,190
79,92,58
84,59,93
72,94,66
73,97,68
78,107,219
71,62,78
32,79,106
87,65,14
82,185,205
79,93,262
78,110,91
71,33,59
190,82,304
32,68,147
16,239,229
71,103,216
65,51,151
89,83,145
32,67,210
80,89,151
69,49,119
79,47,84
80,86,144
76,81,50
69,90,43
32,95,102
65,76,72
82,99,133
69,110,76
32,97,93
69,64,131
78,76,52
84,135,109
73,115,119
84,111,299
76,50,80
69,55,92
68,53,129
32,82,69
84,55,101
79,61,79
32,51,117
84,73,132
72,102,57
69,84,112
32,83,142
83,53,0
65,0,190
77,120,151
69,71,87
32,93,89
82,96,112
73,87,252
71,73,226
72,77,72
84,90,7
83,82,4
32,103,291
65,54,98
83,29,426
32,84,58
84,71,180
72,104,114
69,70,113
73,81,333
82,135,258
32,30,153
72,65,298
69,55,87
82,67,67
8,305,140
84,77,4
69,83,171
82,242,58
79,51,169
83,47,156
69,76,114
88,502,99
85,47,109
65,204,115
76,141,9
32,61,187
67,56,91
79,96,105
85,95,89
78,82,130
84,154,81
69,141,67
82,127,87
80,132,135
65,61,2
82,100,114
84,80,48
83,100,0
188,52,0
32,83,214
65,40,172
78,87,70
68,13,74
32,59,94
84,55,99
72,60,0
73,72,93
83,88,97
32,102,110
73,121,337
78,104,0
76,67,99
8,122,434
67,89,273
76,112,51
85,90,56
68,62,77
69,69,85
83,148,87
32,70,412
77,79,135
65,63,106
82,163,127
73,83,244
65,60,58
71,117,137
69,107,46
190,68,75
32,62,283
16,65,178
73,58,186
70,77,47
32,77,83
87,90,137
69,236,275
32,85,91
84,62,171
69,80,110
76,69,66
32,75,308
71,59,367
65,67,165
89,44,43
32,75,243
80,75,119
69,58,116
79,60,73
80,82,118
76,81,37
69,72,82
32,84,117
84,61,155
72,63,68
65,60,71
84,43,133
32,79,100
84,68,109
72,107,35
69,84,51
89,58,111
32,91,109
65,61,88
82,112,109
69,123,76
32,84,70
78,102,186
79,85,98
84,66,172
32,79,142
65,73,79
76,140,16
79,78,281
87,51,71
69,116,366
68,90,105
32,66,109
84,68,134
79,61,57
32,51,90
77,69,131
65,65,265
82,193,149
89,67,142
188,59,0
32,67,297
65,62,155
32,69,69
80,82,165
82,176,489
73,87,121
86,109,462
73,105,120
76,44,68
69,86,102
71,85,17
69,94,8
32,85,50
84,95,100
72,136,78
65,62,83
84,94,145
32,93,94
73,89,387
83,50,122
32,90,113
71,51,268
73,76,272
86,93,140
69,115,0
78,77,121
32,86,163
84,77,119
79,55,94
32,99,115
69,83,205
86,108,242
69,109,163
82,97,57
89,56,23
79,98,207
78,97,83
69,85,124
32,69,98
69,42,152
76,111,102
83,114,240
69,70,182
32,44,116
79,73,201
70,79,282
32,96,87
65,71,42
68,95,167
85,43,47
76,43,181
84,95,82
32,73,111
65,73,82
71,79,191
69,112,53
188,53,171
32,83,213
67,91,150
79,64,0
76,127,131
79,78,18
82,93,4
188,57,289
32,63,192
65,89,86
78,67,97
68,21,135
32,58,75
82,67,123
69,129,44
76,88,101
73,83,56
71,74,122
79,105,311
73,96,0
83,58,90
8,625,259
73,77,195
79,79,106
85,89,57
83,73,165
32,66,0
66,69,129
65,106,135
67,169,168
75,709,182
71,44,102
82,187,40
79,60,131
85,57,83
78,105,73
68,48,119
188,69,431
32,81,133
8,703,226
32,58,1202
173,239,908
32,146,93
87,62,73
69,127,271
32,80,92
83,62,111
69,41,114
78,73,97
68,73,99
32,367,9
84,59,54
72,72,39
69,66,80
32,20,91
77,104,134
69,62,69
83,292,65
65,165,180
71,127,135
69,122,45
32,99,85
84,93,65
72,66,72
65,71,56
84,72,129
32,79,75
72,116,173
79,110,158
77,136,48
79,96,0
83,40,97
69,88,169
88,845,29
85,102,149
65,76,268
76,0,122
32,79,365
80,82,184
79,90,198
8,1094,314
69,60,35
80,34,149
79,100,182
