VK,HT,FT
17,733,-1
86,87,237
16,186,151
71,74,412
65,96,189
89,63,98
32,59,169
80,84,203
69,56,151
79,79,48
80,62,136
76,74,29
69,44,74
32,128,100
83,42,85
72,78,17
79,124,436
85,45,70
76,21,96
68,89,122
32,144,193
78,127,164
79,83,48
84,61,133
32,96,77
66,111,189
69,58,77
32,72,84
65,44,9
76,198,33
79,57,209
87,94,94
69,199,66
68,67,136
32,76,137
84,112,39
79,31,69
32,75,116
71,42,426
69,133,121
84,112,152
32,62,69
8,50,445
77,104,200
65,77,95
82,207,178
89,69,203
32,80,236
66,94,172
69,83,91
67,38,175
65,24,173
85,78,104
83,118,227
69,78,142
32,96,52
77,79,130
65,39,101
82,223,172
73,91,235
65,28,48
71,84,139
69,138,61
32,69,100
73,65,266
83,51,114
32,91,91
82,103,114
69,105,57
67,87,158
79,58,201
71,75,289
78,82,232
73,123,64
90,238,301
69,103,140
68,47,241
32,51,128
65,38,63
83,59,0
32,77,180
66,45,155
69,47,59
73,81,27
78,93,30
71,72,131
32,77,82
66,88,199
69,79,58
84,96,113
87,0,161
69,50,153
78,79,118
32,99,134
65,55,98
32,66,87
77,103,136
65,83,90
78,91,83
32,73,191
65,65,65
78,126,25
68,57,113
32,85,66
65,64,178
32,76,76
87,71,0
79,64,38
77,96,68
65,55,153
78,49,131
190,57,265
32,129,0
16,83,386
84,96,2
87,72,69
79,78,63
32,69,146
87,67,116
79,81,88
77,102,101
69,64,13
78,76,125
32,80,136
79,84,184
82,76,84
32,77,107
84,51,221
87,61,147
79,96,70
32,83,172
77,78,151
69,90,137
78,92,96
32,81,102
77,93,139
65,54,136
82,184,173
89,63,166
73,70,185
78,100,89
71,46,88
32,69,112
71,43,43
79,85,241
69,84,104
83,132,145
32,88,0
65,62,93
71,86,134
83,130,301
73,100,131
78,91,35
83,95,86
84,76,125
32,55,75
84,54,148
72,83,136
73,94,13
83,72,10
32,83,70
86,60,89
69,83,0
82,86,68
89,64,158
32,73,93
66,99,189
82,56,0
65,125,75
83,124,0
73,117,32
67,107,127
32,217,233
82,69,69
85,89,140
76,61,149
69,117,59
188,66,0
32,56,110
65,65,85
78,89,47
68,76,106
8,469,164
32,51,61
82,109,126
85,109,99
76,32,128
69,2,71
32,82,97
84,57,85
72,100,71
65,77,100
84,83,137
32,92,86
73,49,237
83,41,29
32,89,99
83,100,91
84,70,65
82,100,326
73,94,159
67,113,141
84,74,77
76,96,184
89,57,147
32,64,146
83,29,212
84,93,233
65,80,108
84,82,130
69,113,140
68,76,199
188,84,502
32,80,200
67,54,82
76,50,85
69,79,92
65,261,86
82,8,147
32,106,27
8,848,123
188,81,16
32,64,217
67,58,103
79,76,117
78,97,0
67,106,209
73,61,61
83,60,94
69,83,136
188,75,360
32,72,127
65,73,142
78,74,64
68,45,106
32,62,94
69,59,98
70,116,0
79,79,0
8,257,105
78,41,11
70,45,84
79,105,428
82,72,98
67,133,190
69,110,139
68,79,154
32,58,113
173,269,934
32,0,74
65,85,89
78,87,62
68,11,113
32,74,39
84,90,91
72,97,192
73,107,202
83,28,74
32,75,102
73,67,31
83,66,77
32,82,73
87,92,141
72,66,197
89,65,194
32,63,101
84,40,54
72,72,82
69,65,89
89,59,172
32,71,141
83,96,124
72,92,61
79,70,108
85,109,81
76,59,199
68,69,80
32,0,77
78,128,99
79,58,0
84,68,127
32,40,106
66,94,193
69,84,40
32,72,39
65,41,88
76,127,45
79,92,141
87,89,194
69,173,126
68,79,218
32,65,242
84,18,84
79,50,91
32,80,83
77,93,152
65,59,137
82,176,156
89,65,181
190,80,15
32,223,74
16,230,90
65,90,173
76,210,77
83,63,225
79,56,2
188,66,98
32,54,184
83,67,94
73,40,162
78,99,183
67,93,120
69,46,39
32,84,118
84,78,134
72,47,92
69,61,83
32,56,104
71,66,0
79,66,0
86,85,66
69,97,416
82,131,9
78,100,127
77,87,190
69,87,98
78,85,205
84,118,25
32,69,81
79,80,294
78,57,49
76,75,69
89,77,222
32,71,125
82,99,68
69,121,60
79,62,69
8,355,258
71,51,50
