VK,HT,FT
17,440,-1
86,561,572
16,866,107
71,558,562
65,60,125
89,771,714
32,88,135
80,513,310
69,84,103
79,79,125
80,168,392
76,100,108
69,108,123
32,94,105
83,113,110
72,418,284
79,89,161
85,581,954
76,102,119
68,292,461
32,87,144
78,98,96
79,79,92
84,68,134
32,80,159
66,599,210
69,108,162
32,95,130
65,68,135
76,109,134
79,88,155
87,789,443
69,80,104
68,521,500
32,72,173
84,74,134
79,72,151
32,87,205
71,22,244
69,100,76
84,77,148
32,73,184
8,571,221
77,107,140
65,68,116
82,79,805
89,569,152
32,82,116
66,375,336
69,86,121
67,280,96
65,66,123
85,704,599
83,82,147
69,108,91
32,88,116
77,133,548
65,68,119
82,74,44
73,78,151
65,69,138
71,53,605
69,102,123
32,88,121
73,80,194
83,99,155
32,78,205
82,447,977
69,104,130
67,106,622
79,76,230
71,943,502
78,93,112
73,83,153
90,661,571
69,105,139
68,328,207
32,77,197
65,62,99
83,101,140
32,72,111
66,331,711
69,95,108
73,79,146
78,90,111
71,151,811
32,73,193
66,900,485
69,96,103
84,74,118
87,333,33
69,90,168
78,97,123
32,81,191
65,69,101
32,81,135
77,326,275
65,59,130
78,92,90
32,79,158
65,67,136
78,87,82
68,775,571
32,76,180
65,70,122
32,77,167
87,77,897
79,91,115
77,477,253
65,60,122
78,89,83
190,813,665
32,80,145
16,669,331
84,74,124
87,492,182
79,81,129
32,76,117
87,237,787
79,80,88
77,294,104
69,93,122
78,98,110
32,78,136
79,87,182
82,930,7
32,74,167
84,67,148
87,895,259
79,71,134
32,80,141
77,324,482
69,104,132
78,98,107
32,83,195
77,908,883
65,65,99
82,270,634
89,540,786
73,86,119
78,87,123
71,138,676
32,79,129
71,473,722
79,75,94
69,95,110
83,135,127
32,74,166
65,60,116
71,370,990
83,77,99
73,72,124
78,96,124
83,74,117
84,68,126
32,76,145
84,71,130
72,399,273
73,79,120
83,75,132
32,75,105
86,71,14
69,80,172
82,393,966
89,580,234
32,86,180
66,981,107
82,550,757
65,70,116
83,110,126
73,85,111
67,244,621
32,84,139
82,243,673
85,394,91
76,90,116
69,80,95
188,399,954
32,74,132
65,62,104
78,86,101
68,981,9
8,892,417
32,81,133
82,21,259
85,452,182
76,106,121
69,104,96
32,93,107
84,74,129
72,659,384
65,61,137
84,80,131
32,80,128
73,83,119
83,73,152
32,73,185
83,74,113
84,81,130
82,362,318
73,79,135
67,342,735
84,70,112
76,107,143
89,434,948
32,85,147
83,97,148
84,75,119
65,66,104
84,82,152
69,84,85
68,849,544
188,274,13
32,76,199
67,993,56
