VK,HT,FT
17,0,-1
16,152,292
73,103,90
32,78,229
83,89,208
85,38,110
80,247,38
79,72,233
83,222,157
84,11,136
8,67,272
82,79,464
84,39,147
32,78,112
71,130,82
65,103,355
89,91,113
32,121,149
77,78,240
65,54,77
82,248,220
73,64,301
65,150,54
71,82,112
69,124,167
32,40,162
65,116,207
78,108,110
68,119,110
32,106,64
84,94,25
72,81,85
69,67,138
82,120,64
69,146,124
32,179,946
65,77,59
82,109,89
69,184,171
32,62,139
83,29,110
69,72,0
86,144,410
69,73,122
82,81,202
65,152,121
76,78,93
32,80,270
82,131,162
69,119,161
65,72,100
83,70,51
79,61,0
78,122,196
83,100,181
32,48,215
87,88,313
72,69,80
89,146,241
190,88,1214
32,71,273
16,199,245
73,112,125
78,103,103
32,18,244
65,136,180
32,146,98
77,78,174
79,210,147
68,107,778
69,120,155
82,155,96
78,107,22
32,93,105
68,123,113
65,104,197
89,64,119
32,96,127
83,97,163
79,85,127
67,67,112
73,83,112
69,76,170
84,125,340
89,143,47
188,98,257
32,71,95
84,138,164
72,114,88
69,83,130
82,113,154
69,120,95
32,126,121
73,141,140
83,69,91
32,120,181
83,143,88
73,138,80
77,84,164
80,141,267
76,167,204
89,49,152
32,84,6
78,21,165
79,68,97
32,96,221
78,148,157
69,128,47
68,116,166
32,120,114
70,120,102
79,119,114
82,78,54
32,72,135
65,135,85
78,148,164
89,63,421
79,79,230
78,131,200
69,128,74
32,95,95
84,89,7
79,117,87
32,137,66
66,150,379
69,103,220
32,113,346
84,142,102
82,77,192
69,128,33
65,105,60
84,4,73
69,75,274
68,87,176
32,127,78
76,87,25
73,72,41
75,18,182
69,78,88
32,89,119
65,131,333
32,90,107
83,61,231
69,142,0
67,92,196
79,87,46
78,77,63
68,63,104
32,65,0
67,143,148
76,65,76
65,2,77
83,173,126
32,71,112
67,88,211
73,144,146
84,149,73
73,163,45
90,75,198
69,96,517
78,75,248
32,55,151
87,162,104
72,94,127
69,70,97
78,102,56
32,158,76
84,99,97
72,79,81
69,116,89
89,88,72
32,99,97
72,77,230
65,135,214
86,77,92
69,111,106
32,95,72
68,86,232
79,78,132
78,108,67
69,157,79
32,64,160
78,96,622
79,89,116
84,78,71
72,68,78
73,80,157
78,72,116
71,149,75
32,90,161
87,171,875
82,125,152
79,95,277
78,142,272
71,55,104
190,125,690
32,32,271
16,207,314
71,78,122
65,149,157
89,81,275
32,113,104
80,25,230
69,156,62
79,177,142
80,122,103
76,79,205
69,107,92
32,89,68
65,197,5
82,162,127
69,105,102
32,123,94
69,81,338
78,87,101
84,101,141
73,154,372
84,125,53
76,81,413
69,130,303
68,104,170
32,121,80
84,49,154
79,119,5
32,108,176
84,66,132
72,71,89
69,108,107
32,103,104
83,133,132
65,88,64
77,104,142
69,136,178
32,104,106
82,91,113
73,44,70
71,79,71
72,57,71
84,128,161
83,101,416
32,97,101
65,106,163
83,136,110
32,79,239
84,64,11
72,71,86
69,86,87
73,88,382
82,124,86
32,111,172
72,104,681
69,176,86
82,151,91
8,120,16
84,136,341
69,118,231
82,128,231
79,169,500
83,75,461
69,79,187
88,104,190
85,64,80
65,127,51
76,119,63
32,119,77
67,112,207
79,106,152
85,144,82
78,119,61
84,155,64
69,78,134
82,74,120
80,136,177
65,121,17
82,64,175
84,94,5
83,83,199
188,72,88
32,66,147
65,67,103
78,79,135
68,87,36
32,100,98
84,72,418
72,81,50
73,125,181
83,69,110
32,55,195
73,99,159
78,86,78
76,72,103
8,50,504
67,110,285
76,33,344
85,56,116
68,71,171
69,105,252
83,99,112
32,148,112
77,88,196
65,80,108
82,235,232
73,74,256
65,140,160
71,75,129
69,176,51
190,87,976
32,262,102
16,103,628
73,56,162
70,106,124
32,132,68
87,138,196
69,173,98
32,111,66
84,93,118
69,76,144
76,84,170
32,51,167
71,88,298
65,65,97
89,120,71
32,70,104
80,118,276
69,147,111
79,146,406
80,71,229
76,65,80
69,96,96
32,128,274
84,76,231
72,70,54
65,115,173
84,113,3
32,115,778
84,133,181
72,71,105
69,111,94
89,92,101
32,79,97
65,174,105
82,122,97
69,84,464
32,144,65
78,31,822
79,77,56
84,141,54
32,38,126
65,80,202
76,314,49
79,125,327
87,71,150
69,86,169
68,69,185
32,121,160
84,112,173
79,134,139
32,113,179
77,13,149
65,68,88
82,271,283
89,71,695
188,134,265
32,102,74
65,103,71
32,135,168
80,97,86
82,89,122
73,128,81
86,79,110
73,64,160
76,137,193
69,83,66
71,62,109
69,74,140
32,99,159
84,82,82
72,118,95
65,104,153
84,128,2
32,69,272
73,149,254
83,73,137
32,96,93
71,53,138
73,76,97
86,1,77
69,72,21
78,64,78
32,65,218
84,140,126
79,73,111
32,105,116
69,58,295
86,128,144
69,73,168
82,68,189
89,79,189
79,81,166
78,120,199
69,123,146
32,65,112
69,80,139
76,96,136
83,104,111
69,124,179
32,91,246
79,112,171
70,85,112
32,113,65
65,138,94
68,71,192
85,42,109
76,156,224
84,10,3
32,64,114
65,123,456
71,111,85
69,141,146
188,91,110
32,86,12
67,93,164
79,120,80
76,187,200
79,61,273
82,68,136
188,79,161
32,96,346
65,126,126
78,124,129
68,95,73
32,55,81
82,65,110
69,101,79
76,111,70
73,63,132
71,89,268
79,111,105
73,61,61
83,43,316
8,61,490
73,59,551
79,119,184
85,96,189
83,39,117
32,67,139
66,80,254
65,129,339
67,1,73
75,88,96
71,168,1450
82,97,176
79,77,45
85,132,61
78,175,108
68,84,108
188,104,510
32,87,88
8,240,533
32,78,839
173,118,264
32,108,111
87,95,152
69,102,154
32,48,881
83,119,256
69,63,179
78,122,112
68,80,240
32,108,6
84,131,104
72,39,82
69,119,89
32,103,136
77,147,425
69,111,74
83,85,228
65,96,185
71,107,315
69,74,172
32,119,161
84,78,133
72,141,51
65,65,277
84,102,74
32,95,80
72,96,499
79,115,99
77,94,158
79,155,73
83,75,369
69,85,184
88,81,202
85,62,177
65,56,109
76,94,96
32,88,118
80,103,212
79,113,172
8,100,455
69,68,143
80,137,214
79,95,239
80,85,95
76,88,96
69,87,127
8,306,307
79,64,802
80,56,32
76,80,137
69,107,92
32,84,264
65,197,125
82,117,234
69,76,144
32,156,80
86,118,49
73,56,65
69,79,253
87,111,182
69,346,148
68,156,245
32,121,103
65,136,192
83,136,219
32,59,121
83,102,182
69,103,89
67,72,267
79,107,85
78,63,133
68,74,168
32,135,71
67,80,87
76,129,98
65,81,95
83,279,221
32,114,152
67,64,131
73,87,193
84,94,110
73,87,124
90,66,140
69,69,156
78,156,136
83,101,93
32,79,97
65,106,202
78,72,117
68,72,92
32,112,45
16,199,157
222,139,67
76,79,176
69,148,136
83,62,428
32,47,116
84,60,80
72,95,63
65,156,27
78,107,133
32,36,22
72,151,262
85,118,115
77,69,85
65,111,112
78,110,131
16,135,166
222,116,118
190,78,437
32,150,113
16,207,44
87,136,262
8,211,901
16,138,202
77,83,175
65,64,175
82,227,162
73,112,241
65,115,119
71,71,231
69,122,136
32,119,156
73,88,362
83,111,132
32,96,280
65,160,183
32,72,199
66,94,235
65,56,149
83,199,246
73,96,108
67,88,124
32,42,105
80,87,103
82,113,156
73,83,93
86,94,112
73,93,7
76,129,214
69,28,249
71,175,161
69,151,80
32,67,80
73,74,116
78,102,79
32,94,75
77,88,179
79,80,138
68,111,132
69,136,68
82,75,158
78,108,91
32,60,290
68,46,208
65,1,78
89,106,3
32,100,208
83,87,216
79,128,124
67,109,96
73,81,88
69,188,132
84,124,145
89,105,143
32,232,165
65,117,973
78,53,112
68,145,71
32,127,598
71,97,112
65,90,344
89,119,49
32,79,123
80,107,72
69,126,78
79,68,48
80,87,40
76,104,110
69,89,116
32,70,164
65,92,922
82,43,43
69,113,56
32,85,59
78,101,158
79,154,60
84,35,154
32,107,157
72,100,345
65,100,129
82,127,81
77,80,126
73,65,95
78,83,104
71,98,78
32,80,159
65,74,80
78,147,131
89,50,208
79,104,2
78,127,95
69,121,117
32,78,94
66,169,236
89,88,188
32,3,72
71,109,24
69,71,104
84,136,137
73,59,286
78,142,86
71,98,42
32,95,94
77,91,178
65,72,124
82,190,28
73,43,233
69,95,162
68,79,51
190,65,570
