VK,HT,FT
16,234,-1
87,122,637
72,78,244
73,82,286
76,98,209
69,82,181
32,79,230
16,234,846
85,81,220
8,856,298
16,234,826
73,82,286
32,87,275
77,83,360
89,83,213
83,96,245
69,82,181
76,98,209
70,87,260
32,87,275
70,87,260
73,82,286
78,82,228
68,90,236
32,87,275
72,78,244
79,85,255
77,83,360
79,85,255
83,96,245
69,82,181
88,930,163
85,81,220
65,88,258
76,98,209
73,82,286
84,84,237
89,83,213
32,87,275
68,90,236
73,82,286
83,96,245
84,84,237
65,88,258
83,96,245
84,84,237
69,82,181
70,87,260
85,81,220
76,98,209
188,260,422
32,87,275
16,234,275
73,82,286
32,87,275
83,96,245
85,81,220
80,112,292
79,85,255
82,110,272
84,84,237
32,81,311
84,84,237
72,78,244
69,82,181
32,79,230
82,110,272
73,82,286
71,88,167
72,78,244
84,84,237
32,81,311
70,87,260
79,85,255
82,110,272
32,87,275
71,88,167
65,88,258
89,83,213
83,96,245
32,79,141
84,84,237
79,85,255
32,87,275
65,84,356
8,462,555
77,83,360
65,88,258
82,110,272
89,83,213
190,178,579
32,87,275
16,234,154
73,82,286
32,87,275
66,430,183
69,82,181
76,98,209
73,82,286
69,82,181
86,663,250
69,82,181
32,79,230
73,82,286
78,82,228
32,87,275
16,234,262
222,938,872
76,98,209
73,82,286
86,255,138
69,82,181
32,79,230
65,84,356
78,82,228
68,90,236
32,87,275
76,98,209
69,82,181
84,84,237
32,81,311
76,98,209
73,82,286
86,696,343
69,82,181
190,407,39
16,234,242
222,8,22
32,87,275
16,234,543
79,85,255
85,81,220
82,110,272
32,87,275
67,37,769
79,85,255
78,82,228
83,96,245
84,84,237
73,82,286
84,84,237
85,81,220
84,84,237
73,82,286
79,85,255
78,82,228
32,87,275
71,88,167
73,82,286
86,573,310
69,82,181
83,96,245
85,81,220
83,96,245
32,79,141
8,391,387
32,87,275
85,81,220
83,96,245
32,79,141
84,84,237
72,78,244
69,82,181
32,79,230
82,110,272
73,82,286
71,88,167
72,78,244
84,84,237
32,81,311
84,84,237
79,85,255
16,234,436
222,541,604
32,87,275
76,98,209
73,82,286
70,87,260
69,82,181
188,916,599
32,87,275
76,98,209
73,82,286
66,290,921
69,82,181
82,110,272
84,84,237
89,83,213
188,446,882
32,87,275
65,84,356
78,82,228
68,90,236
32,87,275
84,84,237
72,78,244
69,82,181
32,79,230
80,112,292
85,81,220
82,110,272
83,96,245
85,81,220
73,82,286
84,84,237
32,81,311
79,85,255
70,87,260
32,87,275
72,78,244
65,88,258
80,112,292
73,82,286
78,82,228
69,82,181
83,96,245
190,138,519
16,234,36
222,296,179
32,87,275
16,234,132
73,82,286
70,87,260
32,87,275
79,85,255
78,82,228
69,82,181
32,79,230
77,83,360
65,88,258
78,82,228
32,87,275
77,83,360
65,88,258
82,110,272
89,83,213
73,82,286
78,82,228
70,87,260
32,87,275
65,84,356
78,82,228
79,85,255
84,84,237
72,78,244
69,82,181
82,110,272
32,87,275
71,88,167
73,82,286
86,693,162
69,82,181
83,96,245
32,79,141
72,78,244
73,82,286
77,83,360
32,87,275
84,84,237
72,78,244
69,82,181
32,79,230
82,110,272
73,82,286
71,88,167
72,78,244
84,84,237
8,507,666
72,78,244
65,88,258
80,112,292
73,82,286
78,82,228
69,82,181
83,96,245
71,88,167
188,984,187
32,87,275
87,906,422
72,78,244
65,88,258
84,84,237
32,81,311
82,110,272
73,82,286
71,88,167
72,78,244
84,84,237
32,81,311
68,90,236
79,85,255
32,87,275
16,234,366
73,82,286
32,87,275
72,78,244
65,88,258
86,599,171
69,82,181
32,79,230
84,84,237
79,85,255
32,87,275
83,96,245
84,84,237
79,85,255
80,112,292
32,87,275
