VK,HT,FT
16,589,-1
87,967,406
72,109,726
73,61,238
76,322,804
69,91,99
32,89,533
16,14,440
85,22,754
8,705,436
16,726,598
73,101,0
32,101,351
77,941,826
89,96,599
83,240,408
69,47,211
76,53,414
70,658,263
32,79,180
70,135,398
73,53,394
78,766,192
68,765,959
32,58,262
72,878,100
79,81,457
77,468,646
79,84,180
83,2,558
69,50,209
88,482,561
85,875,95
65,84,560
76,555,122
73,95,499
84,96,111
89,387,909
32,98,32
68,260,919
73,62,166
83,132,682
84,100,411
65,101,217
83,870,865
84,83,300
69,95,238
70,72,826
85,544,957
76,499,779
188,289,563
32,71,217
16,460,649
73,90,456
32,99,121
83,279,580
85,195,994
80,678,998
79,88,330
82,199,260
84,59,480
32,93,291
84,92,307
72,281,922
69,89,206
32,107,166
82,132,392
73,89,348
71,346,701
72,37,623
84,79,424
32,95,82
70,368,589
79,97,453
82,518,847
32,60,634
71,960,277
65,116,709
89,986,535
83,537,845
32,67,455
84,91,652
79,94,0
32,100,245
65,82,730
8,707,341
77,931,483
65,98,401
82,827,937
89,878,430
190,107,750
32,77,371
16,921,408
73,78,534
32,93,568
66,108,407
69,73,221
76,63,923
73,110,143
69,86,219
86,598,105
69,86,247
32,97,223
73,78,393
78,169,276
32,108,347
16,97,800
222,801,581
76,88,909
73,95,306
86,540,263
69,80,135
32,70,90
65,101,619
78,578,882
68,315,199
32,81,74
76,553,32
69,59,180
84,76,0
32,84,193
76,528,428
73,81,531
86,885,302
69,69,123
190,4,833
16,189,307
222,32,965
32,121,15
16,584,560
79,82,191
85,654,535
82,159,294
32,68,0
67,121,31
79,88,183
78,722,333
83,946,64
84,80,0
73,90,319
84,89,660
85,139,188
84,87,0
73,73,0
79,92,112
78,391,744
32,90,214
71,225,522
73,77,390
86,368,989
69,75,211
83,984,521
85,277,524
83,415,403
32,79,185
8,928,967
32,86,298
85,507,334
83,291,646
32,75,233
84,85,376
72,42,182
69,81,152
32,77,635
82,370,573
73,71,313
71,478,456
72,145,172
84,72,134
32,90,4
84,89,274
79,83,0
16,592,943
222,866,477
32,95,0
76,727,606
73,83,331
70,915,328
69,85,157
188,321,566
32,74,0
76,916,892
73,90,220
66,597,160
69,72,156
82,574,698
84,100,579
89,850,743
188,830,303
32,64,434
65,73,603
78,270,82
68,464,20
32,74,481
84,66,318
72,439,173
69,96,153
32,77,413
80,740,970
85,868,262
82,596,565
83,148,361
85,268,540
73,97,280
84,79,205
32,66,278
79,80,0
70,334,217
32,84,206
72,884,547
65,96,502
80,707,732
73,83,135
78,728,604
69,73,230
83,58,833
190,155,680
16,92,777
222,99,197
32,75,0
16,275,227
73,57,370
70,88,169
32,82,460
79,89,483
78,985,221
69,64,94
32,82,99
77,793,551
65,61,534
78,252,867
32,87,429
77,832,797
65,104,545
82,98,168
89,462,656
73,74,60
78,98,859
70,85,553
32,99,312
65,87,808
78,350,167
79,76,262
84,79,275
72,396,673
69,103,225
82,453,297
32,97,267
71,640,522
73,79,170
86,634,598
69,75,279
83,933,818
32,75,220
72,992,260
73,77,246
77,28,779
32,99,346
84,99,0
72,38,63
69,58,198
32,94,671
82,586,808
73,107,594
71,390,457
72,680,274
84,66,237
8,616,210
72,633,22
65,110,183
80,950,0
73,83,239
78,25,707
69,87,152
83,961,269
71,318,510
188,141,931
32,80,0
87,641,474
72,806,717
65,90,180
84,82,25
32,84,24
82,702,535
73,70,316
71,49,884
72,693,797
84,76,171
32,89,99
68,680,204
79,74,173
32,94,437
16,336,342
73,72,471
32,105,35
72,671,922
65,86,511
86,727,28
69,48,167
32,75,344
84,86,173
79,85,524
32,84,0
83,544,922
84,91,464
79,92,457
80,787,924
32,78,249
72,328,962
73,87,316
77,837,415
16,72,781
191,120,722
32,101,0
16,749,490
70,499,493
82,860,62
69,77,175
68,551,581
79,72,105
77,289,746
32,87,424
79,74,394
70,2,204
32,112,408
82,536,469
69,70,267
76,435,579
73,73,314
71,485,203
73,65,220
79,95,78
78,424,606
32,76,642
77,709,849
69,61,221
65,87,633
78,511,105
83,698,386
32,82,469
84,97,418
72,334,427
65,105,422
84,81,378
32,60,280
78,253,170
79,73,303
84,80,52
32,104,249
65,115,399
76,54,432
32,59,210
80,202,272
69,66,208
79,101,215
80,266,292
76,658,855
69,80,229
32,99,208
83,917,224
72,511,144
65,115,345
82,315,47
69,73,195
8,747,711
77,777,555
65,80,0
84,93,388
32,73,686
83,71,588
72,637,205
65,103,523
8,63,784
89,110,935
32,71,295
83,340,962
72,433,850
65,78,463
82,339,614
69,73,138
32,91,0
77,68,36
89,807,223
32,88,8
82,964,100
69,69,173
76,373,287
73,72,412
71,352,194
73,85,373
79,87,166
85,592,74
83,519,103
32,81,86
86,607,23
73,89,460
69,71,201
87,36,666
83,231,100
32,108,447
65,112,291
66,588,15
79,75,359
85,426,536
84,74,313
32,73,0
72,184,949
79,85,440
77,945,687
79,70,294
83,539,663
69,94,150
88,34,737
85,341,881
65,66,489
76,333,393
73,76,249
84,70,91
89,318,948
190,716,718
8,92,35
32,83,261
16,66,141
83,601,846
79,89,129
32,79,130
84,93,179
72,401,620
79,109,102
83,727,928
69,71,120
32,101,131
79,89,56
84,82,369
72,254,473
69,72,139
82,369,945
32,109,436
80,931,104
69,68,118
79,67,335
80,870,889
76,435,554
69,74,229
32,97,407
83,536,270
72,396,563
79,63,29
85,9,65
76,23,271
68,670,630
32,82,0
78,192,515
79,90,443
84,105,673
32,97,188
66,504,966
69,60,221
32,107,208
72,320,370
73,70,174
78,13,626
68,798,950
69,71,181
82,957,745
69,79,219
68,289,968
32,88,329
66,639,658
89,899,826
32,83,71
77,631,455
89,787,74
32,86,0
66,166,344
69,64,176
76,288,330
73,100,293
69,85,108
70,315,330
83,851,808
190,309,931
32,90,477
83,713,325
79,95,319
67,778,749
73,75,329
69,68,193
84,97,776
89,724,385
32,115,555
82,75,474
85,33,986
78,665,10
83,959,523
32,92,381
66,42,656
69,79,249
83,548,759
84,89,588
32,68,711
87,68,893
72,695,737
69,73,129
78,48,721
32,94,498
80,515,321
69,73,139
79,92,230
80,394,193
76,863,278
69,67,159
32,67,123
65,92,514
82,142,459
69,89,80
32,63,212
65,100,81
76,454,844
79,70,24
87,229,958
69,62,247
68,13,939
32,71,718
84,90,234
79,89,367
32,70,59
76,297,699
73,83,68
86,181,112
69,78,143
32,57,162
65,80,534
83,395,75
32,93,0
84,87,58
72,452,422
69,66,100
89,73,69
32,90,553
83,462,13
69,72,126
32,82,476
70,351,829
73,75,423
84,79,67
188,995,965
32,87,0
65,82,338
83,385,995
32,79,585
76,692,134
79,104,238
78,468,487
71,802,621
32,92,286
65,98,435
83,489,659
32,73,206
73,95,641
84,83,339
32,85,0
68,172,167
79,91,297
69,77,122
83,481,968
32,97,351
78,337,88
79,95,107
84,73,402
32,66,308
73,90,118
78,645,595
84,91,293
69,80,195
82,865,701
70,958,344
69,85,160
8,659,361
82,184,402
69,83,202
32,74,719
87,825,825
73,68,243
84,70,313
72,128,765
32,83,334
65,67,389
78,473,825
89,286,137
79,79,327
78,98,374
69,104,130
76,962,171
8,709,428
32,62,212
69,77,227
76,534,883
83,389,27
69,93,187
222,649,995
83,853,425
32,91,279
72,834,786
65,86,433
80,837,535
73,63,186
78,654,562
69,96,169
83,908,968
190,278,102
