VK,HT,FT
16,126,-1
71,84,82
65,117,257
89,94,100
32,97,220
77,109,229
65,89,165
82,93,88
73,103,199
65,106,165
71,107,150
69,208,92
32,79,339
73,93,218
83,92,229
32,94,117
65,97,252
78,96,181
32,89,97
65,86,180
66,653,764
79,85,304
77,98,153
73,82,199
78,90,171
65,107,158
84,103,170
73,102,129
79,88,205
78,96,47
32,93,119
65,107,946
71,96,91
65,85,163
73,85,664
78,97,181
83,95,229
82,68,380
32,90,765
16,106,653
71,110,154
79,126,134
68,101,339
8,207,99
84,105,91
32,91,126
16,146,804
71,74,82
79,88,146
68,120,228
190,653,704
8,116,437
188,34,959
32,84,54
16,123,475
65,103,182
77,93,213
69,98,118
82,234,381
73,87,321
67,87,245
65,85,124
188,689,82
32,92,1041
65,97,189
78,90,708
68,117,96
32,95,154
84,102,118
72,84,605
69,84,150
32,86,281
73,89,492
78,93,174
83,93,200
84,103,273
73,97,215
84,103,128
85,104,232
84,88,452
73,92,221
79,85,184
78,75,86
83,71,72
32,88,180
79,90,321
70,25,189
32,97,118
77,93,173
65,115,142
82,108,125
73,50,213
65,109,142
71,97,0
82,94,114
32,95,57
65,79,158
78,94,41
68,116,111
32,87,156
70,91,0
65,85,155
77,82,150
73,63,160
76,97,162
84,110,168
8,980,856
69,72,260
32,89,89
65,81,956
78,95,775
68,103,294
32,87,152
70,74,182
65,78,223
77,80,139
73,102,192
76,91,129
89,92,231
190,689,5
32,95,112
16,126,541
84,101,128
72,84,431
69,88,110
32,86,112
16,249,200
66,609,778
73,101,168
66,655,433
76,87,130
69,80,154
32,88,0
84,90,90
69,70,162
76,88,136
83,96,172
32,92,313
85,88,157
83,91,229
32,92,48
84,82,113
72,91,139
65,106,129
84,83,136
32,92,243
72,101,15
79,89,50
77,88,150
79,96,332
83,96,159
69,98,169
88,95,222
85,86,241
65,93,259
76,101,124
73,92,214
84,104,130
89,90,241
32,73,162
73,95,199
83,221,323
32,86,86
65,86,260
32,93,185
83,73,102
78,96,134
8,930,116
73,88,200
78,79,181
190,23,996
32,88,322
8,358,839
83,91,357
73,97,216
78,88,44
190,81,573
32,109,89
16,121,876
84,81,159
72,85,95
69,89,117
32,56,124
80,206,307
69,68,114
78,89,157
65,103,154
76,88,248
84,101,99
89,95,112
32,98,195
70,54,685
79,78,330
82,74,191
84,96,114
72,85,92
65,111,185
84,105,194
8,734,896
32,86,119
84,87,137
72,90,272
65,84,163
84,103,126
32,89,125
83,104,323
73,69,556
78,99,511
32,92,112
73,103,210
78,75,181
32,100,82
84,83,413
72,83,95
69,68,163
32,90,0
16,127,122
79,95,167
76,87,160
68,116,260
32,86,520
16,130,399
84,107,112
69,82,140
83,178,135
84,84,216
65,106,137
77,93,809
69,90,181
78,101,0
84,106,118
32,89,219
73,101,501
83,117,242
32,51,61
68,17,283
69,67,164
65,94,143
84,92,111
72,79,89
190,560,247
32,93,187
16,210,737
73,102,542
84,103,228
32,87,88
73,101,215
83,94,167
32,83,94
67,579,876
76,185,178
69,95,245
65,97,207
82,81,422
32,95,106
84,84,246
72,91,94
65,94,129
84,73,253
32,87,244
16,132,756
71,75,192
79,103,221
68,119,204
32,86,461
68,116,382
79,85,500
69,84,139
83,116,123
32,83,0
78,94,180
79,76,508
84,93,267
32,91,75
65,84,167
80,63,191
82,106,138
79,82,117
86,32,421
69,89,185
32,99,103
79,106,316
70,62,122
32,103,315
72,94,99
79,85,118
77,90,540
79,94,323
83,93,343
69,86,104
88,582,682
85,107,268
65,78,700
76,89,240
73,94,169
84,102,124
89,90,183
188,393,466
32,87,220
65,99,955
78,26,181
68,103,11
32,98,194
66,108,123
89,95,129
32,86,840
69,87,49
88,787,282
84,89,230
69,71,182
78,100,181
84,110,139
73,103,752
79,85,328
78,89,212
8,650,571
83,112,434
73,95,125
79,69,375
78,85,207
188,955,669
32,80,88
71,110,167
65,98,129
89,90,173
32,10,62
77,80,432
65,97,24
82,37,424
73,85,187
65,93,143
71,23,114
69,92,114
190,505,667
13,741,967
16,132,781
65,118,167
77,89,172
69,126,271
82,106,131
73,103,168
67,847,48
65,97,116
32,82,1265
73,85,542
83,99,315
32,83,128
65,96,156
32,88,132
67,830,955
79,96,120
85,82,219
78,87,0
84,103,128
82,68,570
89,95,183
32,89,365
84,101,196
72,74,201
65,90,697
84,84,238
32,97,296
87,318,781
65,83,371
83,93,415
32,86,56
70,126,569
79,88,221
85,89,182
78,89,97
68,91,152
69,78,109
68,111,224
32,90,94
79,88,131
78,93,413
32,86,171
84,105,292
72,94,256
69,105,164
32,82,70
80,94,232
82,103,264
73,103,216
78,85,142
67,220,655
73,80,0
80,216,117
76,88,136
69,97,144
83,110,179
32,96,337
79,103,283
70,126,194
32,98,158
16,210,467
67,984,895
72,97,90
82,77,380
73,78,170
83,95,351
84,101,352
73,105,178
65,86,167
78,99,343
73,72,180
84,91,141
89,90,115
190,148,194
32,86,208
16,167,210
79,101,370
85,103,0
82,92,103
70,76,132
79,95,468
82,98,381
69,87,104
70,97,231
65,99,104
84,83,115
72,83,0
69,86,113
82,111,125
83,116,450
32,91,63
69,105,0
83,95,230
67,445,716
65,120,233
80,101,407
69,101,19
68,117,169
32,89,81
84,91,105
89,95,134
82,68,105
78,83,120
73,78,771
67,857,554
76,78,236
32,90,525
8,130,620
65,97,159
76,90,470
32,73,205
71,133,118
79,95,42
86,282,773
69,93,151
82,95,536
78,99,173
77,88,153
69,81,162
78,102,175
84,101,329
83,222,229
32,88,38
84,104,275
79,41,459
32,90,164
67,612,761
79,100,116
77,90,243
69,60,142
32,74,96
84,87,276
79,88,132
32,90,1273
84,83,250
72,83,312
73,79,550
83,169,229
32,83,0
75,24,55
65,94,132
78,97,127
70,48,122
32,93,184
8,887,212
68,78,151
32,98,196
84,86,113
79,107,153
8,822,802
32,82,84
76,96,202
65,78,130
78,96,181
68,102,270
32,81,359
84,106,85
79,90,222
32,91,88
66,309,942
85,79,172
73,82,795
76,99,203
68,114,145
32,69,151
65,97,360
32,90,179
78,87,618
69,83,163
87,736,170
32,91,149
76,235,111
73,103,342
70,105,147
69,73,115
188,775,573
32,83,500
87,633,34
72,87,95
69,80,151
82,69,380
69,81,88
32,91,84
84,77,275
69,81,162
89,89,116
8,627,150
72,73,417
87,593,467
89,91,138
32,82,118
8,898,437
69,79,162
84,85,119
8,590,144
89,91,124
32,103,239
87,277,108
69,87,149
82,10,326
8,296,900
82,73,0
69,84,40
32,81,98
70,64,121
82,74,157
69,79,110
32,90,111
84,82,130
79,94,435
32,90,66
70,126,167
79,101,308
76,83,249
79,111,149
87,27,526
32,97,245
16,129,724
71,109,327
79,88,63
68,120,465
222,687,485
83,91,134
32,83,24
76,115,62
65,115,104
87,533,19
83,100,236
32,90,94
73,93,213
78,81,179
32,97,949
80,104,480
69,10,145
65,89,145
67,936,836
69,91,146
190,816,261
65,109,419
16,131,623
66,698,379
82,97,464
73,107,318
78,95,65
73,101,209
78,99,155
71,110,215
8,957,731
32,86,125
16,41,103
66,757,215
