VK,HT,FT
16,522,-1
71,167,246
85,210,176
78,99,238
32,105,275
83,237,292
65,161,380
68,151,355
76,196,342
89,240,195
32,144,314
68,186,498
79,316,153
69,133,231
83,128,266
32,116,393
78,311,283
79,170,187
84,127,240
32,115,285
87,198,240
79,240,246
82,228,268
75,169,376
190,165,347
32,137,335
16,565,315
73,226,323
84,164,238
32,112,327
73,200,539
83,180,249
32,150,323
78,271,322
79,188,212
84,142,237
32,142,277
84,257,287
72,220,193
69,133,335
32,140,299
87,138,271
69,159,277
65,157,232
80,195,246
79,285,254
78,280,230
83,135,258
32,136,281
84,233,286
89,183,276
8,339,425
84,191,284
72,230,154
69,143,376
77,209,317
83,128,280
69,241,329
76,280,249
86,179,264
69,118,272
83,122,246
32,127,293
72,314,351
84,222,246
65,203,307
84,170,270
32,173,268
67,146,257
65,131,297
85,178,222
83,107,219
69,247,270
32,142,296
68,185,388
69,116,236
65,130,229
84,176,260
72,229,172
32,120,256
65,145,267
78,245,157
68,138,210
32,128,386
68,177,341
73,255,339
83,141,274
84,150,252
82,203,278
85,163,231
67,155,367
84,215,292
73,233,287
79,187,229
78,191,253
32,116,221
84,245,247
72,245,150
69,143,398
89,167,294
32,158,252
65,175,239
82,139,353
69,117,227
32,112,226
74,370,712
65,166,203
83,218,320
85,144,276
8,561,401
85,155,217
83,151,175
84,128,265
32,128,262
84,266,311
79,302,179
76,239,373
83,193,253
32,138,339
79,210,294
84,215,244
32,110,247
66,115,372
69,153,254
32,144,368
8,456,479
79,229,220
84,232,269
32,115,250
66,147,332
69,122,235
32,140,313
85,167,276
83,117,218
69,208,328
68,171,287
32,121,297
8,398,419
188,398,522
32,124,324
65,131,277
32,122,255
72,296,326
65,246,272
77,195,286
69,153,304
82,126,278
32,141,253
73,204,409
83,192,268
32,172,287
65,161,229
32,114,277
84,244,247
79,307,138
76,276,291
190,208,290
37,102,554
32,157,286
70,136,295
79,185,212
82,214,243
32,154,263
69,159,277
88,945,897
65,179,260
77,257,375
80,258,259
76,232,253
69,166,214
39,403,616
32,153,327
16,480,373
66,143,420
89,111,259
32,133,214
80,226,270
85,150,262
84,174,227
73,181,275
78,138,202
71,112,251
32,147,231
77,225,382
79,241,196
82,174,210
84,196,276
8,451,502
69,188,291
32,123,346
76,259,198
65,158,150
87,120,349
83,131,261
32,119,295
79,266,273
78,251,242
32,113,287
71,221,294
85,178,148
78,128,243
83,175,274
32,146,380
73,283,267
84,139,272
32,120,302
87,171,234
79,275,290
78,237,262
222,204,24
84,173,267
32,142,323
66,182,317
82,169,258
73,196,135
78,190,211
71,133,254
32,114,245
68,151,492
79,331,145
87,142,247
78,280,280
32,110,232
86,218,263
73,283,232
79,230,175
76,297,389
69,161,212
78,141,275
84,165,222
32,135,333
68,151,473
69,99,217
65,172,268
84,237,232
72,221,182
32,120,277
66,114,402
89,98,257
32,120,225
71,199,369
85,201,159
78,85,242
32,104,341
71,207,276
73,261,257
86,171,233
69,130,258
78,138,257
32,115,240
84,261,229
72,254,168
65,252,327
84,159,258
32,144,345
77,270,418
79,245,222
83,235,224
84,148,288
32,110,330
67,138,262
82,141,333
73,231,168
69,154,332
77,252,286
83,131,290
32,149,347
65,164,255
82,156,363
69,118,236
32,122,238
67,146,240
79,203,242
77,300,334
73,189,365
84,136,190
69,174,267
68,183,300
32,151,308
66,126,387
89,100,256
32,136,218
80,218,240
69,202,264
79,225,202
80,156,205
69,136,252
76,191,307
32,231,285
87,188,234
72,207,185
79,256,162
32,154,288
65,174,284
86,223,312
79,186,151
73,202,291
68,169,187
32,154,329
84,251,277
72,205,176
69,124,375
83,131,288
69,195,323
32,146,292
76,241,233
65,190,121
81,989,228
8,167,547
65,201,259
8,154,613
87,184,291
83,205,223
32,152,244
65,160,232
78,207,178
89,209,326
87,172,306
65,135,276
89,184,208
190,206,305
39,605,38
32,139,341
16,429,358
73,215,285
84,162,256
222,452,172
83,137,285
32,125,315
78,248,318
79,166,228
84,131,260
32,139,242
84,206,296
72,203,139
69,149,349
32,157,374
80,267,252
69,136,329
79,191,213
80,221,262
76,186,226
69,206,287
32,141,282
70,153,319
79,206,203
76,275,387
79,352,363
87,140,239
73,262,296
78,174,227
71,122,261
32,137,249
72,251,300
84,220,216
69,155,372
32,150,332
76,235,235
65,177,124
87,118,348
83,191,292
32,127,339
89,201,322
79,246,266
85,195,377
32,162,367
72,241,327
65,235,286
86,206,306
69,156,279
32,120,333
84,227,268
79,303,132
32,121,382
87,212,237
79,269,219
82,228,205
89,210,260
32,149,272
65,129,249
66,145,402
79,291,186
73,197,331
85,182,309
8,484,536
85,214,256
84,201,253
190,157,340
32,138,324
16,515,320
65,140,254
76,240,286
83,153,308
79,275,238
32,155,355
77,209,314
65,165,230
83,182,314
32,185,349
83,228,301
72,252,222
79,288,200
84,235,218
73,168,345
78,172,285
71,128,282
32,148,240
8,395,410
83,157,232
32,114,356
65,159,251
82,157,294
69,121,235
32,115,210
86,202,309
69,155,258
82,116,312
89,154,339
32,153,252
82,197,275
65,150,258
82,126,256
69,117,240
32,131,225
65,166,255
78,221,161
68,209,239
32,118,378
79,278,316
70,178,245
84,169,218
69,138,400
78,212,284
32,148,221
73,222,474
78,154,224
86,238,310
79,206,202
86,230,212
76,213,361
69,141,186
32,156,278
66,180,338
8,284,630
84,215,292
72,187,151
69,123,331
70,137,332
84,228,237
190,163,377
32,120,300
16,424,308
80,244,201
76,173,261
85,186,299
83,139,198
32,138,389
89,135,324
79,225,234
85,174,378
32,157,356
67,145,247
65,191,233
83,204,305
8,502,540
78,213,299
222,987,644
84,222,254
32,144,273
74,69,661
85,141,289
68,157,322
71,148,323
69,160,249
32,148,232
84,241,247
72,221,161
65,167,345
84,168,258
32,159,290
65,122,288
32,126,277
80,220,281
69,162,317
82,130,301
70,203,319
69,159,319
67,153,344
84,169,236
76,241,242
89,164,197
32,152,292
83,204,316
65,134,303
78,218,197
69,156,316
32,126,234
80,193,268
69,163,262
82,112,256
83,137,267
73,223,312
8,307,523
79,280,248
78,175,244
32,149,314
73,294,414
83,147,294
32,129,297
71,166,336
79,234,175
78,198,236
73,263,231
71,165,257
32,128,285
84,205,317
79,290,179
32,140,391
71,151,318
79,287,278
32,153,402
67,125,244
82,176,266
