VK,HT,FT
16,455,-1
71,113,269
85,126,882
78,80,238
32,94,177
83,97,382
65,80,198
68,98,187
76,143,192
89,75,239
32,79,163
68,128,765
79,111,209
69,81,187
83,79,181
32,97,175
78,171,433
79,159,96
84,87,235
32,81,213
87,148,224
79,154,82
82,99,222
75,87,166
32,91,179
8,126,-1
190,83,365
32,148,209
16,289,83
73,155,203
84,81,432
32,92,193
73,154,161
83,157,88
32,85,227
78,95,162
79,86,163
84,80,319
32,82,208
84,149,331
72,154,83
69,85,223
32,88,156
87,67,168
69,76,158
65,182,161
80,191,69
79,182,283
78,182,71
83,69,287
32,68,182
84,167,172
72,179,71
69,96,-1
77,164,225
83,149,86
69,166,253
76,166,71
86,68,255
69,69,157
83,70,163
32,70,158
84,154,214
72,162,84
65,69,234
84,69,141
32,74,140
67,70,171
65,79,188
85,258,150
83,71,93
69,89,237
32,97,160
68,95,169
69,109,166
65,93,190
84,186,169
72,182,115
32,113,257
65,183,187
78,187,111
68,101,261
32,101,175
68,160,176
69,132,244
83,103,210
84,97,179
82,107,173
85,171,182
67,189,97
84,173,266
73,171,99
79,169,247
78,171,96
32,102,246
84,172,178
72,180,98
69,98,257
89,105,174
32,111,181
65,101,193
82,101,180
69,99,181
32,91,177
74,93,167
85,282,171
83,75,103
84,106,256
32,97,185
84,164,339
79,360,89
76,254,455
83,92,84
32,77,264
79,256,174
84,100,77
32,78,284
66,182,182
69,184,79
32,79,283
85,280,199
83,107,83
69,81,320
68,80,215
188,302,803
32,81,101
65,102,287
32,108,185
72,114,196
65,114,198
77,479,198
69,81,287
82,106,276
32,112,190
70,98,381
79,171,195
82,192,90
32,80,289
69,97,467
88,96,353
65,89,199
77,93,280
80,100,174
76,104,197
69,101,187
190,107,205
32,99,191
16,761,391
66,110,562
89,124,309
32,152,242
80,274,268
85,257,112
84,282,402
73,84,393
78,85,197
71,84,198
32,85,197
77,178,435
79,187,95
82,98,322
69,150,253
87,110,338
8,110,592
32,82,215
76,286,201
65,99,102
87,84,291
83,86,205
32,196,195
79,197,85
78,84,308
32,84,194
71,86,195
85,87,202
78,86,193
32,86,194
8,143,-1
83,100,245
32,98,443
73,207,1414
84,212,123
32,112,299
87,193,197
79,194,106
78,108,278
222,112,195
84,109,198
32,105,222
66,98,-1
82,189,273
73,186,106
78,103,270
71,107,187
32,102,191
68,196,187
79,200,111
87,121,300
78,126,206
32,125,212
86,125,211
79,125,211
73,120,210
76,160,206
69,116,257
78,92,228
84,86,180
32,90,176
68,102,871
69,93,206
65,103,196
84,201,208
72,202,87
32,86,326
66,89,195
89,86,215
32,87,194
71,202,201
85,204,87
78,88,314
32,105,686
71,109,734
73,194,197
86,199,108
69,111,288
78,115,202
32,114,206
84,197,204
72,208,109
65,127,309
84,127,220
32,130,218
77,132,222
79,130,224
83,124,222
84,123,217
32,173,216
67,163,276
82,210,258
73,215,118
77,331,309
69,91,118
83,119,307
32,115,213
73,211,209
78,224,119
32,111,322
84,217,204
72,216,125
69,119,311
32,118,214
16,758,213
85,94,119
83,94,212
65,97,212
8,1500,984
65,105,-1
82,109,443
69,103,218
32,105,217
67,107,216
79,130,231
77,429,241
73,216,310
84,92,327
69,93,208
68,96,210
32,98,217
66,111,567
89,113,258
32,265,237
80,231,170
69,136,329
79,132,232
80,137,233
76,222,235
69,273,129
32,121,379
87,137,219
72,121,236
79,128,221
32,115,228
65,120,213
86,226,217
79,219,131
73,220,320
68,222,123
32,128,323
84,231,230
72,225,129
69,119,323
83,120,217
69,121,220
32,129,225
76,217,231
65,215,122
87,121,312
83,127,219
32,124,229
65,123,226
78,141,224
89,126,242
87,128,227
65,121,227
89,118,221
190,124,219
32,122,224
16,691,928
73,232,565
84,99,359
222,359,241
83,99,125
32,121,336
78,128,224
79,225,229
84,226,125
32,122,329
84,246,224
72,223,145
69,124,326
32,122,226
80,121,222
69,123,221
79,124,223
80,141,228
76,358,243
69,103,127
32,126,332
70,129,229
79,127,236
76,361,228
79,230,465
87,230,125
73,124,334
78,143,229
71,155,257
32,137,268
84,245,241
72,247,144
69,148,355
32,145,255
76,241,251
65,307,139
87,177,423
83,148,291
32,125,258
89,237,233
79,235,130
85,135,343
32,130,246
72,245,236
65,237,139
86,238,347
69,242,129
32,131,350
84,238,237
79,250,133
32,133,360
87,235,242
79,241,129
82,373,348
89,130,480
32,132,237
65,150,240
66,247,256
79,248,136
85,122,360
84,126,228
190,245,233
32,236,139
16,227,343
65,249,124
76,277,365
83,256,168
79,239,366
32,262,132
77,388,371
65,105,130
83,401,377
32,139,517
83,131,255
72,127,240
79,550,236
84,265,441
73,391,377
78,108,138
71,134,363
83,136,244
32,141,244
65,140,257
82,134,255
69,137,249
32,141,249
86,136,253
69,135,249
82,132,247
89,156,240
32,134,265
82,143,248
65,139,256
82,144,251
69,137,256
32,136,249
65,247,250
78,258,137
68,134,368
32,132,245
79,137,243
70,132,251
84,138,242
69,134,252
78,246,249
32,250,135
73,261,363
78,274,146
86,144,391
79,159,256
76,406,273
86,111,153
69,141,384
32,150,256
84,481,267
72,294,338
69,133,407
70,145,243
84,194,255
190,294,315
32,263,178
16,248,378
80,251,137
76,144,367
85,141,261
83,135,257
32,139,250
89,256,256
79,373,139
85,256,258
32,137,374
67,138,249
65,134,254
78,160,247
222,137,275
84,140,254
32,155,256
74,141,271
85,143,256
68,400,265
83,119,145
8,151,369
68,139,266
71,146,257
69,145,271
32,158,261
84,265,279
72,260,149
65,141,377
84,145,259
32,139,271
65,174,258
32,141,292
80,264,260
69,252,150
82,152,372
70,139,270
69,142,256
67,142,263
84,269,261
76,375,152
89,263,257
32,144,382
83,217,262
65,147,346
78,184,268
69,150,307
32,168,276
80,419,298
69,119,149
82,142,393
83,277,266
79,293,153
78,147,413
32,143,268
73,274,263
83,255,156
32,168,375
71,259,290
79,262,142
78,270,384
73,277,147
71,155,404
32,145,284
84,262,264
79,271,142
32,142,391
71,258,262
79,264,139
32,162,389
67,143,289
82,154,264
65,186,282
90,145,305
89,161,275
32,159,285
79,174,283
78,165,298
69,162,288
32,155,284
68,172,278
65,355,306
89,336,224
32,164,464
65,147,287
78,273,271
68,269,150
32,150,392
84,150,273
72,160,274
85,276,299
83,275,151
32,144,397
67,142,269
65,180,266
78,147,304
222,277,272
84,290,150
32,162,426
66,166,296
85,147,300
89,148,272
190,155,276
32,146,279
16,282,271
65,289,152
76,151,420
79,306,284
83,308,174
32,147,432
86,277,273
79,296,150
73,151,426
76,286,281
69,309,159
78,284,435
84,273,159
32,161,399
67,172,288
82,292,301
73,278,165
77,276,407
69,288,149
32,150,416
73,169,281
78,165,297
32,158,294
84,279,287
72,350,150
69,183,494
32,197,319
16,1023,330
85,124,165
83,129,290
65,129,286
32,157,412
72,455,289
65,132,167
83,151,415
32,151,278
71,283,282
79,278,156
78,768,408
69,285,187
87,286,130
32,158,585
68,278,292
79,286,151
87,164,415
78,290,294
32,290,159
79,283,422
86,281,153
69,154,409
82,162,287
32,151,292
72,456,283
84,133,158
69,155,442
32,164,296
76,477,302
65,139,176
83,164,436
84,158,300
32,151,291
68,170,278
69,173,302
67,174,311
65,152,311
68,166,282
69,162,303
32,184,304
65,165,327
83,156,297
