VK,HT,FT
16,255,-1
84,132,127
72,143,124
69,141,82
32,131,210
16,261,255
66,126,340
73,183,75
76,253,193
83,172,232
32,115,130
79,162,296
8,656,516
32,124,136
79,173,313
70,170,115
32,112,139
16,275,317
82,162,195
73,153,111
71,116,153
72,158,102
84,115,150
83,178,192
32,112,130
80,145,353
69,158,83
82,158,112
77,134,214
73,184,100
84,163,186
83,192,210
32,119,145
8,726,605
83,179,137
32,107,140
73,173,163
78,162,140
68,190,167
73,117,219
86,107,152
73,175,150
85,132,126
65,184,332
76,221,139
83,164,124
32,122,142
8,626,535
68,188,193
85,128,133
8,605,593
16,314,408
65,165,128
83,155,126
32,117,140
84,138,181
73,183,105
77,135,159
69,164,84
32,120,96
71,137,180
79,166,117
69,149,128
83,182,223
32,120,161
79,173,238
78,155,108
188,169,320
32,135,173
84,145,172
72,142,94
69,153,97
32,142,90
71,145,188
79,166,107
86,120,167
69,158,164
82,161,94
78,157,176
77,129,168
69,157,115
78,140,140
84,195,114
32,118,155
72,151,253
65,155,104
83,162,152
32,112,96
83,174,185
76,175,255
79,189,249
8,697,592
76,163,340
79,198,233
87,164,111
73,170,120
78,163,119
71,175,145
32,141,122
66,132,372
69,174,164
67,166,233
65,171,154
79,165,96
8,752,506
79,171,202
77,147,211
69,169,105
32,120,91
77,110,259
79,162,78
82,160,121
69,178,108
32,116,108
65,169,158
78,137,104
68,174,166
32,152,94
77,110,281
79,163,82
82,157,148
69,177,76
32,118,96
73,174,142
78,156,143
83,187,208
84,126,197
82,152,139
85,143,89
83,194,210
73,158,162
86,130,160
69,175,156
190,139,254
32,138,149
16,212,322
73,169,92
78,174,170
32,127,160
84,133,150
72,153,104
69,156,77
32,134,75
83,159,249
8,371,478
78,152,140
65,179,145
77,142,154
69,163,100
32,120,106
79,176,324
70,171,130
32,116,135
80,152,451
85,143,159
66,139,327
76,193,256
73,163,213
67,162,337
32,130,229
83,183,190
65,169,155
70,159,193
69,151,123
84,142,253
89,156,196
188,179,274
32,139,309
84,144,175
72,156,110
69,154,93
32,132,79
73,165,153
78,151,146
68,188,205
73,131,185
86,121,149
73,154,205
68,176,175
85,152,90
65,181,194
76,208,216
32,145,230
82,133,338
73,131,122
71,121,168
72,155,102
84,147,123
83,172,208
32,121,157
79,174,189
70,165,117
32,115,137
67,134,396
73,145,141
84,186,202
73,175,113
90,175,642
69,145,173
78,142,135
83,178,182
32,105,140
65,161,172
82,157,110
69,178,83
32,108,119
83,168,266
76,225,280
79,200,267
87,171,110
73,187,124
187,427,817
8,337,519
76,206,304
89,147,193
32,129,96
66,129,346
69,183,156
71,135,212
73,176,233
78,166,171
8,780,516
73,176,85
78,170,240
71,184,157
32,132,134
83,151,239
84,114,139
82,148,119
73,149,117
80,241,445
69,145,133
68,182,228
32,130,108
65,173,190
87,156,165
65,154,152
