VK,HT,FT
16,936,-1
84,163,184
72,174,89
69,239,95
32,136,224
16,410,495
66,432,26
73,145,182
76,14,173
83,242,177
32,177,51
79,29,128
8,274,339
32,112,128
79,158,88
70,885,945
32,157,95
16,396,386
82,111,136
73,150,87
71,952,671
72,117,105
84,201,165
83,195,887
32,168,268
80,288,453
69,103,71
82,105,282
77,996,79
73,184,14
84,168,95
83,198,132
32,94,72
8,213,960
83,192,152
32,112,701
73,18,119
78,127,80
68,618,874
73,149,88
86,724,912
73,125,95
85,201,922
65,187,87
76,103,405
83,195,530
32,167,212
8,61,4
68,791,166
85,690,813
8,279,214
16,735,369
65,171,120
83,262,126
32,119,65
84,205,184
73,184,88
77,449,968
69,206,98
32,62,71
71,435,280
79,168,128
69,194,64
83,195,737
32,128,128
79,167,59
78,131,147
188,4,776
32,37,118
84,179,184
72,152,7
69,189,110
32,133,218
71,498,802
79,152,130
86,734,146
69,118,71
82,184,686
78,176,136
77,347,617
69,131,112
78,147,103
84,162,181
32,144,130
72,171,19
65,179,120
83,121,15
32,262,144
83,192,95
76,356,832
79,184,139
8,854,284
76,150,635
79,204,139
87,250,982
73,136,180
78,96,79
71,775,188
32,136,65
66,657,158
69,207,287
67,43,535
65,55,133
79,167,104
8,74,760
79,184,295
77,752,911
69,136,136
32,104,91
77,181,366
79,140,128
82,168,801
69,176,71
32,136,79
65,78,178
78,195,182
68,515,234
32,175,177
77,136,710
79,152,138
82,185,278
69,167,64
32,136,87
73,184,83
78,136,187
83,208,152
84,128,184
82,193,78
85,610,710
83,138,663
73,109,89
86,292,86
69,157,88
190,837,240
32,218,133
16,487,889
73,196,116
78,157,113
32,228,215
84,144,186
72,185,65
69,226,175
32,164,144
83,199,80
8,623,829
78,79,153
65,192,82
77,583,103
69,136,92
32,88,47
79,184,131
70,97,616
32,148,199
80,429,216
85,618,614
66,431,70
76,96,501
73,177,140
67,405,252
32,254,95
83,235,126
65,189,120
70,970,778
69,152,71
84,136,136
89,80,836
188,773,423
32,87,72
84,176,189
72,101,115
69,176,102
32,136,115
73,134,88
78,133,145
68,240,548
73,122,194
86,865,300
73,113,165
68,218,576
85,302,697
65,217,160
76,785,530
32,112,72
82,187,248
73,125,198
71,538,363
72,176,100
84,152,13
83,200,111
32,152,209
79,184,142
70,481,39
32,168,143
67,674,460
73,128,199
84,183,296
73,129,88
90,66,449
69,175,169
78,195,87
83,58,80
32,168,144
65,192,188
82,173,221
69,121,96
32,150,76
83,140,92
76,526,610
79,167,295
87,93,866
73,195,162
187,816,176
8,118,921
76,110,69
89,885,190
32,136,87
66,929,778
69,236,136
71,472,914
73,128,168
78,151,230
8,730,2
73,69,168
78,173,161
71,98,954
32,152,96
83,192,49
84,160,184
82,191,197
73,149,52
80,593,463
69,119,64
68,874,300
32,128,48
65,152,84
87,963,572
65,203,78
89,819,326
190,603,795
32,112,144
16,702,818
84,144,184
72,179,82
69,176,175
82,131,299
8,665,600
16,142,758
73,184,195
8,801,837
16,363,513
67,646,587
73,192,18
84,179,156
73,14,150
90,77,932
69,152,185
78,176,184
83,262,116
32,128,135
72,177,48
65,160,146
86,798,680
69,159,88
32,148,121
82,168,1084
69,127,136
77,985,153
65,158,100
73,184,26
78,161,210
69,104,64
68,864,886
32,152,72
83,258,121
73,127,114
76,876,871
69,152,170
78,135,224
84,160,104
32,135,87
87,564,832
72,168,116
73,192,88
76,892,863
69,116,98
32,126,160
84,152,220
72,152,82
69,176,64
32,162,127
71,23,295
79,184,100
86,123,589
69,164,224
82,196,276
78,114,93
77,883,292
69,230,53
78,178,166
84,108,103
32,88,215
80,985,324
82,202,65
8,453,213
16,478,711
222,806,858
80,601,686
82,184,287
79,167,156
84,148,331
69,104,118
67,575,927
84,170,408
83,187,194
16,148,994
222,416,376
32,144,128
85,466,184
83,252,112
32,123,214
89,589,319
66,454,293
8,265,250
66,915,200
89,548,166
32,144,128
77,51,272
79,158,132
78,30,222
73,203,183
84,179,144
79,167,104
82,184,131
73,189,131
78,154,265
71,576,32
32,143,238
80,509,399
72,186,19
79,184,108
78,113,85
69,250,88
32,136,129
67,842,705
65,178,202
76,523,654
83,187,87
188,122,513
32,104,48
65,164,144
76,736,233
79,184,136
87,116,984
73,172,95
78,126,128
71,669,266
32,147,81
73,118,88
78,176,182
67,61,108
65,212,21
82,184,136
67,448,802
69,117,182
82,122,83
65,146,179
84,178,216
73,123,40
79,110,104
78,152,127
32,129,162
87,699,473
73,167,153
72,178,32
84,128,133
79,185,56
85,435,767
84,168,190
8,378,141
85,620,239
78,123,127
76,772,88
73,109,106
77,621,872
73,209,168
84,152,184
69,140,96
68,196,796
32,168,96
73,281,88
78,152,133
67,669,272
65,160,157
82,168,281
67,624,730
69,234,112
82,143,19
65,158,52
84,152,184
73,184,20
79,156,88
78,152,194
32,120,150
87,795,625
73,112,32
72,160,105
84,30,99
79,146,88
85,440,518
8,762,91
84,169,314
72,142,71
79,158,88
85,349,897
84,168,112
32,141,155
65,148,146
32,168,128
84,160,92
65,161,144
8,882,908
82,203,643
65,60,115
73,130,87
76,818,525
8,116,37
73,287,95
65,152,163
76,408,141
188,562,954
32,156,144
65,160,172
78,200,51
68,763,443
32,176,61
67,552,84
65,185,65
77,997,518
8,798,296
73,242,192
78,123,128
67,686,891
