VK,HT,FT
16,195,-1
73,131,176
84,123,0
32,83,115
73,140,148
83,192,67
32,163,60
65,148,89
80,189,130
65,209,93
82,179,102
69,145,149
78,122,157
84,168,82
32,123,124
84,135,132
72,184,65
65,209,103
84,123,92
32,114,90
87,140,529
73,132,107
84,110,164
72,146,28
32,125,100
84,177,391
72,147,82
69,112,44
32,157,73
82,194,99
69,187,72
67,460,831
69,187,207
78,123,122
84,163,169
8,330,224
84,154,568
32,99,75
83,203,128
67,202,60
72,155,99
79,179,60
76,37,379
32,123,108
65,162,170
8,920,90
76,76,762
32,156,90
65,224,180
78,120,204
68,996,315
32,147,108
8,854,687
83,200,92
72,147,48
79,76,68
84,147,519
73,144,76
78,189,108
71,968,990
83,187,95
32,99,53
8,64,57
83,131,60
72,147,0
79,144,108
84,171,124
73,278,174
78,67,53
71,95,63
8,102,620
80,49,979
85,347,372
66,508,106
76,827,517
73,179,172
67,443,997
32,163,0
83,207,181
72,155,92
79,179,84
84,155,129
73,108,127
78,196,96
71,538,518
83,183,107
32,140,108
65,193,7
84,155,164
72,161,100
8,419,417
84,175,96
72,155,54
65,144,180
84,159,58
32,123,52
73,138,68
78,159,181
67,649,523
82,123,259
69,171,206
65,146,159
83,187,92
69,99,92
68,807,778
32,115,100
67,687,959
8,989,28
71,281,366
85,774,487
78,195,107
32,123,53
67,200,827
79,187,84
78,147,116
84,163,95
82,179,220
79,179,108
76,933,871
32,147,52
73,123,11
83,203,116
32,123,145
78,171,179
69,198,58
68,348,555
69,229,44
68,324,841
32,83,68
84,125,350
79,156,68
32,115,77
83,198,132
85,361,34
82,162,73
69,98,76
32,4,45
84,154,164
72,93,90
69,187,92
32,139,106
83,252,90
65,182,125
8,155,242
32,123,101
69,142,77
78,154,108
68,724,94
8,517,739
83,180,98
85,926,71
82,179,609
69,142,92
32,150,116
84,171,119
72,171,11
69,191,44
32,115,46
83,179,184
65,175,100
70,199,408
69,154,234
76,586,914
84,28,45
89,59,485
8,478,509
84,109,161
89,386,101
32,131,76
79,137,68
70,20,746
32,131,76
79,142,126
85,330,574
82,193,253
32,123,173
8,396,185
32,131,92
83,45,80
79,155,69
67,973,164
73,283,71
69,155,47
84,141,0
89,326,273
190,272,40
32,147,590
16,995,143
71,390,249
85,935,594
78,171,116
32,199,100
67,947,441
79,195,108
78,119,181
84,151,97
82,130,0
79,188,84
76,514,17
32,99,76
83,96,132
72,155,100
79,132,120
85,542,606
76,200,700
68,39,388
32,170,124
66,409,77
69,211,92
32,117,56
80,151,524
85,360,202
84,146,102
32,163,314
73,131,45
78,137,367
32,140,425
80,875,976
76,496,284
65,194,46
67,830,802
69,120,113
32,131,124
84,75,376
79,162,149
32,131,108
68,955,686
69,200,111
67,528,235
82,179,241
69,187,58
65,183,106
83,81,107
69,187,302
32,131,67
8,282,483
73,231,114
78,147,64
67,608,116
82,166,94
69,175,156
65,210,124
83,179,80
69,262,76
32,126,53
84,167,165
72,179,92
69,235,76
32,131,0
