VK,HT,FT
16,962,-1
71,167,551
85,79,180
78,103,99
32,57,183
67,57,349
79,122,151
78,103,105
84,75,188
82,106,172
79,123,13
76,95,160
32,139,230
73,134,235
83,56,192
32,60,38
78,165,420
79,96,277
84,90,95
32,74,98
71,118,454
79,154,9
73,188,41
78,107,212
71,119,176
32,133,84
84,102,395
79,74,89
32,56,304
83,52,424
79,46,312
76,112,19
86,143,136
69,67,264
32,115,213
84,82,118
72,95,58
69,129,104
32,71,174
78,0,672
65,128,146
84,143,74
73,63,167
79,93,75
78,118,168
83,89,84
32,145,239
80,166,432
82,62,226
79,142,177
66,125,222
76,30,93
69,99,111
77,79,155
32,137,0
8,878,476
80,110,330
82,138,48
79,98,380
66,50,202
76,109,156
69,90,352
77,78,132
32,92,183
79,68,720
70,23,133
32,32,372
80,114,52
85,120,185
66,4,0
76,139,46
73,133,224
67,100,475
32,114,79
83,179,289
8,481,783
65,94,347
78,77,221
68,82,133
32,89,167
83,161,0
67,43,284
72,86,0
79,181,270
76,58,261
32,97,115
83,112,943
72,68,381
79,0,0
84,103,805
73,201,96
78,145,90
71,91,22
83,69,339
190,138,76
32,147,0
16,774,31
80,124,149
69,136,272
79,29,127
80,0,159
76,94,313
69,159,54
32,124,206
82,33,38
65,66,125
76,196,143
89,69,404
32,80,246
65,79,215
82,132,95
79,68,137
85,52,96
78,146,122
68,122,357
8,392,710
70,104,343
79,87,192
82,123,171
32,80,67
71,175,0
85,72,0
78,110,154
32,74,132
86,125,78
8,819,246
67,113,784
79,40,0
78,105,62
84,82,99
82,65,164
79,35,189
76,230,246
188,106,101
32,93,364
73,116,649
78,103,110
83,60,0
73,100,368
83,139,45
84,131,289
73,141,0
78,180,45
71,101,141
32,143,317
84,104,151
72,95,107
65,137,183
84,96,125
32,208,141
84,103,134
72,59,82
73,70,278
83,182,226
32,46,114
87,116,602
73,75,24
76,262,258
32,48,292
83,113,323
79,127,207
76,21,251
86,132,217
69,116,201
32,109,181
76,125,263
8,0,634
65,98,892
76,170,98
32,43,408
84,79,0
72,104,111
69,24,123
32,78,110
80,105,139
82,80,83
79,129,122
66,86,515
76,85,76
69,75,152
77,88,239
83,113,210
8,200,361
80,82,447
85,94,224
84,414,66
32,76,141
65,147,304
32,104,150
83,131,373
84,33,196
79,70,36
80,180,191
32,58,637
84,98,65
79,130,0
32,103,108
65,138,141
76,244,127
32,68,359
84,80,231
72,91,159
69,29,111
32,127,105
83,113,734
72,123,287
79,155,133
84,123,315
73,81,299
78,100,244
71,104,104
83,107,146
188,7,392
32,113,119
66,64,150
85,100,99
84,85,122
32,113,258
84,83,0
72,80,145
73,63,225
83,74,81
32,147,166
73,117,150
83,165,0
32,98,44
78,103,198
79,172,211
84,89,6
