VK,HT,FT
16,208,-1
71,116,183
85,132,310
78,144,76
32,125,137
67,99,332
79,141,100
78,134,72
84,76,88
82,114,169
79,95,66
76,132,183
32,137,260
73,108,264
83,101,106
32,104,92
65,105,110
32,93,87
71,101,285
82,124,161
69,135,129
65,148,84
84,115,92
73,135,134
68,122,272
69,132,143
65,148,84
8,502,429
32,115,124
73,133,196
68,122,272
69,132,143
65,148,84
66,122,294
69,116,165
67,138,143
65,113,118
8,502,429
32,115,124
66,134,327
69,118,167
67,135,146
65,113,118
85,115,248
83,131,106
69,150,62
32,96,110
71,105,200
85,128,495
78,132,76
83,128,134
32,117,111
65,105,110
82,124,161
69,135,129
32,115,117
68,122,272
78,126,123
8,502,429
65,120,127
78,98,115
71,124,103
69,132,143
82,142,85
73,123,161
79,147,142
85,125,119
83,131,106
32,114,145
87,119,231
69,132,143
65,148,84
80,133,173
79,149,178
78,120,100
83,130,156
190,135,206
32,115,124
8,610,421
82,124,161
79,126,148
85,125,119
83,131,106
32,114,145
87,119,231
69,132,143
65,148,84
80,133,173
79,149,178
78,120,100
83,130,156
190,135,206
32,115,124
16,233,357
87,116,188
72,95,135
69,123,126
78,126,123
32,122,116
65,112,135
32,93,87
71,101,285
85,137,368
78,139,77
32,125,137
70,108,183
65,120,127
76,216,94
83,139,198
32,114,145
73,133,196
78,173,85
84,105,100
79,177,92
32,130,77
84,109,129
72,99,100
69,124,94
32,104,92
87,118,193
82,124,161
79,126,148
78,120,100
71,124,103
32,114,112
72,88,272
65,115,74
78,98,115
68,122,98
83,139,198
188,141,290
32,137,76
82,124,161
8,502,429
84,112,143
69,132,143
82,142,85
73,123,161
66,122,294
76,150,191
69,124,137
32,118,81
84,115,90
72,88,104
73,123,161
78,146,82
71,139,102
83,139,198
32,114,145
67,105,337
65,113,118
78,98,115
32,122,116
72,88,272
65,115,74
80,133,173
65,120,127
78,98,115
190,135,206
32,115,124
8,610,421
69,132,143
78,126,123
190,135,206
32,115,124
16,233,357
73,123,161
78,146,82
79,131,161
67,138,242
69,112,278
78,126,123
8,502,429
78,126,123
188,134,241
32,124,80
83,122,287
85,115,248
67,138,242
72,91,151
32,115,124
65,112,135
83,135,176
32,114,145
84,104,129
72,99,100
69,124,94
32,104,92
82,124,161
69,135,129
67,134,163
69,112,278
78,126,123
84,105,100
32,106,110
84,109,129
82,122,158
65,120,127
68,122,272
71,116,183
69,132,143
68,122,272
73,123,161
69,132,143
83,210,140
8,710,370
69,132,143
76,117,138
69,124,137
77,148,195
69,132,143
78,126,123
84,105,100
69,132,143
82,142,85
89,133,152
32,111,134
8,610,421
65,120,127
82,124,161
89,133,152
32,111,134
83,122,287
67,138,242
72,91,151
79,244,140
76,139,241
32,137,260
83,122,287
67,138,242
72,91,151
79,244,140
84,121,274
73,135,134
78,123,77
71,147,97
32,115,112
8,610,421
72,95,135
79,244,140
84,121,274
73,135,134
78,123,77
71,147,97
32,115,112
65,112,135
78,98,115
68,122,98
8,502,429
84,112,143
32,106,110
83,122,287
65,120,127
78,98,115
84,105,100
8,251,488
68,122,272
89,133,152
32,111,134
72,88,272
79,244,140
75,124,250
32,115,124
69,132,143
76,117,138
69,124,137
77,148,195
69,132,143
78,126,123
84,105,100
65,120,127
82,124,161
89,133,152
190,135,206
32,115,124
16,233,357
84,112,143
8,251,488
16,208,347
71,116,183
85,132,310
78,144,76
83,127,138
32,117,111
65,105,110
82,124,161
69,135,129
32,115,117
78,120,286
79,131,161
84,118,220
32,106,110
83,122,287
8,710,370
84,112,143
79,177,92
89,133,152
83,139,198
188,141,290
32,137,76
65,112,135
78,98,115
68,122,98
