VK,HT,FT
16,719,-1
73,381,877
32,76,165
71,551,711
82,784,935
69,67,160
87,959,814
32,76,165
85,45,760
80,156,104
32,76,165
73,236,189
78,356,544
32,76,165
65,437,799
32,76,165
76,479,564
79,198,201
85,63,146
83,539,135
89,451,778
32,76,165
78,434,861
69,67,160
73,991,347
71,410,637
72,964,552
66,537,399
79,582,445
82,232,641
72,938,413
79,906,889
68,737,748
32,76,165
73,494,630
78,263,934
32,76,165
16,87,599
76,120,405
79,880,267
83,309,213
32,76,165
16,61,341
65,503,927
78,753,666
71,70,864
69,67,160
76,188,76
69,67,160
83,641,202
32,76,165
73,905,976
78,471,661
32,76,165
84,205,642
72,360,436
69,67,160
32,76,165
49,104,447
57,141,430
54,225,943
48,134,550
83,321,817
190,89,336
32,76,165
16,834,699
84,663,858
72,909,967
69,67,160
82,915,582
69,67,160
32,76,165
87,368,481
65,856,918
83,742,3
32,76,165
67,780,877
79,487,968
78,443,463
83,644,822
84,46,187
65,464,183
78,782,826
84,69,504
32,76,165
86,116,784
73,475,277
79,127,586
76,417,223
69,67,160
78,694,273
67,310,480
69,67,160
188,469,270
32,76,165
65,263,701
71,793,658
65,86,371
73,938,975
78,758,909
83,176,963
84,477,997
32,76,165
87,90,211
79,712,469
77,771,338
69,67,160
78,416,930
188,405,294
32,76,165
67,428,234
72,424,741
73,210,437
76,965,684
68,941,732
82,204,422
69,67,160
78,761,924
188,973,788
32,76,165
84,583,896
72,744,613
69,67,160
32,76,165
69,67,160
76,997,380
68,859,789
69,67,160
82,6,477
76,423,816
89,291,931
190,987,663
32,76,165
16,665,152
84,97,357
72,717,326
69,67,160
32,76,165
80,626,543
79,779,855
76,365,428
73,399,157
67,115,309
69,67,160
32,76,165
87,829,211
79,429,505
85,98,8
76,566,40
68,302,879
32,76,165
79,396,756
70,730,993
84,873,483
69,67,160
78,629,256
32,76,165
78,59,889
79,353,591
84,644,763
32,76,165
83,905,346
72,510,593
79,186,854
87,212,800
32,76,165
85,933,349
80,336,691
190,885,374
32,76,165
8,518,88
188,796,278
32,76,165
79,227,581
82,932,498
32,76,165
73,334,92
70,884,31
32,76,165
84,489,334
72,424,58
69,67,160
89,614,112
32,76,165
68,54,11
73,790,386
68,626,438
188,63,805
32,76,165
84,24,583
72,94,128
69,67,160
89,135,473
32,76,165
87,511,227
79,105,414
85,194,884
76,670,908
68,187,139
32,76,165
74,14,619
85,124,896
83,229,532
84,947,588
32,76,165
68,70,225
82,646,167
73,81,316
