VK,HT,FT
16,304,-1
73,684,695
32,85,187
71,494,672
82,742,415
69,15,112
87,806,283
32,84,84
85,799,28
80,297,925
32,76,49
73,715,952
78,628,209
32,84,125
65,794,718
32,76,143
76,843,643
79,124,509
85,612,374
83,116,979
89,237,332
32,87,187
78,927,907
69,67,0
73,904,152
71,391,379
72,406,194
66,351,15
79,239,295
82,589,403
72,843,838
79,278,112
68,508,434
32,23,92
73,745,455
78,559,829
32,85,126
16,328,697
76,589,45
79,904,671
83,686,196
32,91,60
16,366,135
65,824,413
78,34,820
71,841,52
69,60,99
76,378,692
69,80,99
83,190,844
32,84,105
73,200,503
78,894,875
32,84,107
84,843,174
72,476,656
69,76,127
32,76,64
49,220,24
57,250,231
54,98,187
48,565,680
83,889,685
190,339,267
32,84,83
16,925,318
84,240,710
72,998,972
69,76,0
82,566,966
69,75,149
32,84,136
87,465,145
65,773,28
83,651,662
32,61,56
67,178,797
79,358,326
78,828,814
83,870,165
84,821,14
65,745,870
78,428,15
84,648,389
32,76,88
86,80,851
73,604,389
79,784,589
76,743,864
69,60,178
78,38,424
67,594,448
69,60,94
188,638,665
32,84,110
65,356,857
71,339,579
65,135,309
73,333,211
78,595,24
83,610,16
84,412,688
32,84,93
87,68,312
79,110,994
77,919,389
69,16,115
78,468,102
188,88,620
32,84,71
67,592,321
72,965,658
73,160,206
76,456,166
68,962,577
82,587,784
69,47,99
78,157,862
188,427,720
32,84,71
84,887,185
72,501,571
69,76,99
32,84,84
69,73,99
76,832,990
68,37,372
69,76,0
82,445,230
76,535,76
89,673,594
190,823,475
32,76,29
16,569,322
84,505,828
72,105,782
69,47,84
32,84,83
80,899,690
79,376,2
76,547,524
73,567,113
67,509,378
69,84,139
32,60,67
87,181,127
79,608,422
85,309,278
76,545,701
68,590,914
32,83,172
79,590,900
70,664,312
84,554,948
69,75,0
78,11,935
32,92,46
78,942,623
79,498,15
84,947,806
32,84,134
83,436,537
72,120,962
79,456,227
87,7,84
32,84,60
85,154,583
80,138,180
190,844,545
32,84,55
8,635,657
188,125,0
32,76,184
79,65,172
82,514,197
32,84,41
73,632,805
70,102,912
32,64,183
84,491,395
72,258,993
69,76,101
89,949,501
32,84,83
68,10,362
73,505,346
68,127,569
188,845,268
32,60,48
84,152,194
72,302,193
69,28,99
89,782,933
32,84,80
87,340,699
79,969,729
85,709,376
76,391,184
68,657,6
32,86,0
74,427,425
85,457,86
83,328,665
84,225,593
32,92,112
68,18,51
82,964,832
73,748,91
86,102,902
69,60,0
32,76,32
