VK,HT,FT
32,93,-1
16,578,133
73,72,324
32,95,204
71,72,300
82,72,172
69,87,4
87,128,357
32,72,220
85,80,467
80,192,212
32,72,108
73,96,398
32,96,172
65,128,100
32,104,70
76,65,269
79,88,12
85,63,228
83,105,419
89,96,212
32,118,183
78,77,196
69,64,231
73,55,257
71,80,164
72,64,164
66,88,236
79,72,437
82,57,412
72,88,212
79,88,601
68,130,132
32,86,180
73,80,206
78,64,236
32,88,148
16,1500,180
76,80,172
79,187,124
83,88,145
32,80,741
16,408,125
65,80,172
78,102,234
71,80,275
69,18,180
76,72,271
69,101,164
83,88,202
32,88,108
73,88,252
78,58,203
32,79,148
84,74,382
72,80,132
69,72,132
32,88,108
49,123,214
57,95,388
54,869,173
48,85,244
83,120,132
190,94,380
32,92,295
16,476,197
84,72,270
72,104,205
69,88,231
82,65,94
69,80,200
32,66,142
87,80,244
65,83,144
83,104,160
32,97,38
67,120,124
79,88,240
78,80,276
83,104,232
84,79,284
65,126,83
78,80,254
84,72,76
32,67,332
86,77,311
73,19,52
79,86,78
76,89,148
69,72,142
78,64,713
67,88,309
69,110,152
188,64,371
32,96,204
65,157,54
71,72,168
65,128,116
73,88,159
78,64,226
83,80,135
84,62,180
32,104,252
87,189,116
79,80,243
77,72,243
69,96,236
78,80,124
188,56,332
32,89,148
87,128,95
8,61,733
67,80,171
72,86,324
73,64,188
76,85,141
68,100,260
82,64,210
69,96,156
78,33,196
188,72,357
32,103,164
84,81,219
72,88,100
69,88,68
32,96,148
69,96,195
76,72,276
68,104,228
69,110,210
82,72,164
76,96,132
89,80,183
190,72,288
32,25,27
16,458,788
84,96,322
72,87,156
69,90,244
32,96,88
80,88,302
79,56,178
76,102,132
73,88,142
67,110,195
69,88,180
32,88,124
87,79,218
79,80,252
85,72,244
76,80,194
68,88,172
32,96,140
79,96,356
70,112,427
84,87,267
69,79,246
78,64,168
32,22,140
78,80,462
79,64,279
84,80,289
32,104,234
83,88,52
72,64,258
79,80,428
87,157,220
32,112,148
85,79,108
80,64,228
188,64,560
32,88,133
79,96,223
82,96,245
32,95,159
73,80,225
70,72,171
32,80,116
84,80,196
72,72,100
69,88,244
89,81,101
32,80,180
68,17,108
73,95,89
68,88,316
188,48,1340
32,95,164
84,76,184
72,72,100
69,115,71
89,77,268
32,83,211
87,88,155
79,80,220
85,64,257
76,88,193
68,89,149
32,72,141
74,655,169
85,104,148
83,88,147
84,80,266
32,92,125
68,104,230
82,79,212
73,88,47
86,70,253
69,32,14
32,61,107
65,148,164
82,88,269
79,64,196
85,56,223
78,72,212
68,96,235
32,95,74
84,80,164
72,72,108
69,102,108
32,112,231
66,88,238
76,96,185
79,88,196
67,95,236
75,67,276
32,71,116
65,128,140
32,104,57
70,83,198
69,88,180
87,80,196
32,88,100
84,80,196
73,80,535
77,88,156
69,29,180
83,96,134
188,72,382
32,99,156
65,176,153
78,69,154
68,112,164
32,95,102
84,84,211
72,79,108
69,79,124
78,80,253
32,96,156
71,45,300
73,96,350
86,78,305
69,88,198
32,88,23
65,67,132
32,96,34
76,75,450
69,72,172
67,112,218
84,80,204
85,80,260
82,72,396
69,96,141
32,60,154
65,98,176
66,88,473
79,72,236
85,80,236
84,64,156
32,112,10
16,531,116
222,72,374
66,72,388
69,96,132
73,96,305
78,64,211
71,61,244
32,68,185
83,104,16
65,80,180
70,72,110
69,88,257
16,502,669
222,52,320
190,88,595
32,97,288
16,477,243
73,87,324
70,72,616
32,37,128
84,64,140
72,80,148
69,80,132
89,17,90
32,80,187
77,80,552
65,80,74
78,64,260
65,90,157
71,64,141
69,77,140
68,88,217
32,88,102
84,77,180
79,72,229
32,88,210
65,154,126
82,189,62
69,88,148
83,66,172
84,84,196
32,55,226
65,112,1003
78,80,133
89,97,208
79,96,123
78,63,284
69,77,212
32,87,196
16,479,325
57,92,293
87,80,1331
72,72,376
73,72,260
67,112,367
72,88,364
32,94,162
87,72,661
65,71,66
83,72,212
