VK,HT,FT
32,60,-1
16,170,227
73,144,352
32,126,78
71,105,81
82,82,182
69,105,173
87,59,209
32,95,86
85,224,641
80,128,57
32,81,124
73,95,107
32,80,204
65,70,237
32,79,69
76,73,157
79,170,176
85,83,96
83,96,56
89,78,167
32,84,119
78,3,70
69,132,93
73,96,119
71,56,152
72,164,64
66,32,616
79,123,225
82,95,144
72,79,32
79,125,102
68,66,153
32,123,258
73,128,152
78,93,80
32,97,40
16,319,743
76,103,207
79,112,162
83,156,220
32,108,111
16,1414,144
65,104,249
78,71,188
71,31,79
69,146,134
76,16,358
69,10,109
83,478,207
32,137,547
73,103,82
78,150,74
32,142,119
84,80,73
72,10,84
69,175,212
32,64,266
49,88,1155
57,103,226
54,260,830
48,100,162
83,88,1488
190,107,928
32,248,545
16,151,424
84,120,133
72,79,143
69,94,110
82,167,112
69,149,140
32,78,168
87,102,1243
65,126,192
83,64,21
32,172,261
67,104,132
79,159,221
78,96,88
83,77,78
84,65,108
65,179,150
78,25,127
84,88,150
32,100,112
86,126,191
73,89,99
79,116,68
76,74,225
69,74,128
78,12,136
67,75,129
69,214,42
188,95,96
32,85,35
65,108,33
71,72,185
65,42,100
73,49,95
78,51,72
83,89,97
84,80,55
32,119,442
87,2,324
79,62,85
77,117,160
69,65,98
78,64,201
188,106,199
32,96,175
87,113,128
8,76,289
67,83,755
72,96,101
73,75,87
76,227,192
68,76,75
82,104,157
69,123,96
78,128,148
188,116,505
32,90,144
84,78,173
72,108,76
69,102,63
32,110,66
69,61,718
76,105,203
68,122,72
69,12,160
82,108,75
76,110,114
89,78,158
190,134,208
32,233,160
16,272,531
84,127,96
72,89,96
69,78,211
32,124,108
80,96,151
79,90,96
76,68,175
73,96,183
67,106,144
69,65,209
32,121,59
87,122,415
79,104,323
85,58,173
76,129,104
68,203,136
32,86,129
79,165,88
70,92,56
84,57,164
69,128,74
78,94,163
32,126,88
78,80,210
79,96,278
84,73,82
32,187,319
83,151,270
72,143,158
79,171,81
87,103,94
32,145,73
85,141,152
80,119,90
188,103,54
32,80,177
79,130,373
82,112,69
32,110,106
73,142,99
70,105,60
32,201,149
84,78,163
72,64,76
69,149,139
89,120,104
32,121,64
68,111,469
73,85,196
68,152,227
188,114,72
32,134,62
84,188,152
72,124,88
69,80,42
89,10,178
32,173,114
87,151,789
79,104,67
85,55,81
76,144,119
68,198,62
32,71,82
74,88,15
85,120,192
83,79,73
84,70,112
32,157,100
68,182,176
82,116,110
73,87,72
86,168,105
69,64,130
32,94,703
65,36,87
82,160,90
79,122,25
85,103,88
78,102,227
68,75,68
32,79,87
84,80,155
72,25,60
69,104,128
32,27,88
66,132,86
76,103,66
79,80,321
67,90,160
75,78,128
32,64,99
65,156,118
32,140,121
70,72,103
69,176,100
87,125,379
32,71,117
84,112,212
73,71,113
77,93,255
69,80,79
83,128,264
188,136,112
32,111,88
65,88,80
78,57,114
68,87,53
32,68,133
84,147,47
72,112,109
69,104,85
78,204,265
32,81,153
71,112,202
73,25,392
86,54,129
69,60,61
32,102,413
65,19,183
32,31,7
76,75,116
69,116,72
67,80,269
