VK,HT,FT
16,335,-1
73,115,187
32,112,319
71,96,225
82,108,248
69,126,217
87,132,205
32,106,218
85,119,258
80,162,138
32,116,132
73,154,169
78,134,107
32,99,159
65,106,197
32,112,107
76,79,157
79,106,180
85,107,134
83,113,193
89,81,222
32,103,215
78,105,176
69,163,283
73,113,216
71,81,188
72,113,126
66,99,314
79,120,160
82,99,195
72,105,234
79,121,164
68,93,182
32,115,268
73,121,102
78,93,117
32,87,76
16,219,444
76,99,187
79,136,204
83,127,187
32,144,94
16,541,305
65,114,137
78,75,219
71,83,101
69,116,121
76,131,199
69,67,137
83,162,219
32,120,345
73,106,227
78,147,98
32,113,175
84,116,115
72,104,133
69,106,88
32,77,151
49,154,228
57,80,178
54,704,37
48,120,317
83,143,132
190,99,338
32,137,248
16,188,364
84,111,101
72,101,153
69,107,213
82,126,104
69,114,275
32,129,95
87,116,157
65,139,153
83,131,105
32,118,133
67,118,322
79,138,177
78,98,123
83,106,255
84,102,182
65,109,125
78,90,116
84,107,192
32,117,103
86,97,233
73,118,94
79,110,120
76,83,257
69,105,137
78,84,118
67,93,124
69,112,160
188,85,55
32,96,97
65,98,232
71,76,197
65,109,142
73,88,154
78,100,146
83,123,154
84,106,225
32,100,270
87,95,218
79,127,104
77,151,188
69,123,239
78,80,117
188,83,422
32,108,145
67,100,290
72,88,137
73,107,224
76,88,206
68,72,263
82,87,246
69,114,116
78,91,205
188,112,361
32,91,130
84,108,248
72,108,129
69,119,131
32,122,134
69,101,440
76,88,183
68,89,146
69,90,308
82,116,104
76,92,175
89,72,192
190,100,492
32,127,155
16,258,370
84,113,261
72,90,127
69,94,104
32,99,102
80,111,219
79,77,189
76,92,213
73,92,173
67,104,119
69,104,160
32,113,202
87,126,371
79,89,188
85,95,133
76,118,162
68,113,79
32,96,117
79,120,178
70,130,72
84,108,196
69,115,131
78,115,244
32,114,88
78,108,322
79,98,103
84,107,131
32,105,85
83,121,350
72,113,111
79,188,94
87,99,132
32,86,137
85,123,209
80,148,122
190,107,362
32,216,315
8,378,765
188,124,428
32,122,176
79,104,257
82,89,97
32,89,95
73,118,336
70,101,240
32,117,63
84,80,101
72,106,89
69,123,357
89,92,209
32,122,120
68,100,180
73,99,114
68,123,143
188,96,336
32,123,141
84,88,298
72,104,128
69,116,77
89,85,101
32,122,88
87,123,138
79,151,127
85,130,81
76,103,193
68,122,110
32,118,173
74,102,280
85,114,190
83,131,94
84,122,96
32,106,109
68,106,279
82,111,219
73,84,171
86,91,120
69,91,185
32,100,143
65,97,129
82,121,173
79,146,109
85,98,151
78,103,213
68,76,324
32,105,153
84,96,100
72,85,195
69,99,89
32,101,111
66,116,256
76,103,130
79,106,335
67,109,165
75,106,193
32,130,274
65,121,108
32,148,143
70,84,287
69,197,370
87,135,190
32,102,143
84,105,233
73,88,123
77,120,129
69,101,162
83,117,205
188,113,204
32,114,131
65,112,291
78,87,140
68,108,71
32,76,118
84,104,275
72,92,88
69,89,64
78,147,141
32,160,200
71,91,391
73,91,176
86,114,262
69,125,180
32,82,256
65,106,221
32,110,84
76,81,140
69,101,141
67,119,295
84,83,188
85,106,250
82,105,103
69,101,156
32,125,265
65,148,142
66,100,164
79,125,147
85,127,86
84,89,87
32,108,144
16,297,363
222,95,138
66,94,240
69,110,155
73,104,137
78,111,112
71,96,72
32,85,108
83,114,140
65,118,133
70,104,249
69,105,187
16,283,338
222,112,99
190,87,233
32,200,162
16,408,423
73,90,182
70,132,341
