VK,HT,FT
16,464,-1
71,2,151
65,166,1201
89,129,252
32,119,52
77,102,206
65,128,342
82,160,135
73,86,133
65,138,123
71,115,56
69,108,109
32,110,151
73,114,210
83,187,174
32,97,87
65,115,124
78,115,185
32,150,84
65,118,196
66,283,797
79,78,672
77,107,264
73,109,157
78,129,100
65,112,136
84,131,112
73,87,98
79,61,165
78,106,162
32,126,152
65,47,145
78,117,156
68,124,261
32,121,307
65,125,147
78,100,1194
32,114,113
73,110,45
78,135,157
67,118,155
82,94,168
69,183,112
65,128,138
83,187,97
73,88,149
78,133,160
71,112,169
76,95,180
89,132,114
32,117,120
71,106,128
82,110,101
79,103,328
84,132,148
69,138,162
83,270,166
81,498,206
85,630,312
69,114,135
32,112,152
67,104,127
79,138,71
78,140,190
67,99,130
69,96,151
80,102,326
84,130,157
190,962,462
32,129,67
16,259,607
77,128,203
65,120,161
82,121,111
73,117,120
65,147,84
71,107,129
69,121,66
32,141,145
73,113,1092
83,187,83
32,125,57
66,713,647
69,108,121
84,111,150
87,856,482
69,93,151
78,107,138
32,136,95
65,143,378
32,129,84
77,101,196
65,124,160
78,132,154
32,130,70
65,187,448
78,125,164
68,87,138
32,131,153
87,980,273
79,130,53
77,154,144
65,117,182
78,122,185
190,446,198
32,97,44
16,420,93
73,110,118
84,120,135
32,127,0
73,96,442
83,109,82
32,108,119
79,93,172
78,105,163
76,54,148
89,146,157
32,136,65
78,144,180
65,150,68
84,150,111
85,9,114
82,305,171
65,147,244
76,92,4
32,120,96
84,99,113
72,135,192
65,166,147
84,138,138
32,118,156
84,133,80
72,137,840
69,37,441
83,119,174
69,136,55
32,129,117
84,142,131
87,843,510
79,105,229
32,135,95
83,113,108
72,137,30
65,132,149
82,104,111
69,139,106
32,120,145
84,109,116
72,137,156
69,134,135
32,123,151
83,134,95
65,137,72
67,100,170
82,300,108
69,147,95
68,98,483
32,81,107
66,85,806
79,131,170
78,126,130
68,97,177
32,108,51
79,109,175
70,349,288
32,119,75
77,101,266
65,145,112
84,139,107
82,346,170
73,104,156
77,127,196
79,149,244
78,109,134
89,131,179
190,77,892
32,108,108
16,131,455
72,114,156
79,87,234
77,102,108
79,109,244
83,122,115
69,76,116
88,195,417
85,602,221
65,128,343
76,110,69
83,103,97
32,115,51
65,52,584
82,124,384
69,154,143
32,109,152
65,125,202
32,125,97
68,90,105
73,104,1072
83,126,117
69,131,96
65,106,84
83,263,146
69,182,73
32,121,67
65,141,363
78,93,138
68,99,107
32,171,97
66,666,476
76,123,192
73,117,157
71,87,349
72,137,190
84,124,150
32,124,159
85,339,274
80,100,180
79,109,167
78,116,154
32,123,128
84,124,110
72,118,50
73,110,194
83,105,85
32,118,100
69,134,134
65,131,120
82,110,75
84,128,113
72,103,8
190,203,805
32,115,101
16,500,544
73,88,84
84,116,89
32,121,95
73,103,176
83,98,148
32,112,102
69,120,112
88,389,916
84,100,126
82,302,112
69,108,110
77,128,212
69,122,136
76,120,179
89,129,175
32,115,152
83,113,169
73,98,199
78,117,156
70,74,947
85,581,476
76,120,136
32,87,95
65,149,347
78,116,138
68,83,126
32,150,128
73,87,83
78,108,104
65,150,119
80,127,209
82,140,242
79,44,98
80,118,326
82,89,170
73,50,202
65,21,160
84,142,33
69,122,143
32,137,153
84,113,163
79,128,84
32,146,95
80,96,205
65,128,95
82,166,73
84,116,116
73,86,156
67,108,154
73,135,118
80,218,240
65,138,148
84,126,108
69,127,86
188,923,206
32,121,165
69,336,89
78,77,107
71,73,127
65,132,132
78,107,160
8,4,435
71,103,128
69,119,307
188,822,960
32,132,51
79,105,184
82,113,243
32,131,89
79,91,194
84,142,148
72,121,134
69,32,99
82,110,245
87,862,897
73,96,114
83,106,79
69,205,402
32,131,129
70,613,57
65,151,252
67,126,158
73,86,109
76,83,69
73,73,143
84,130,122
65,122,220
84,131,107
69,124,340
32,139,65
72,72,67
79,142,165
77,134,124
79,12,97
83,122,217
69,90,435
88,532,179
85,626,469
65,151,160
76,114,155
32,129,70
66,359,143
69,101,168
72,138,153
65,154,121
86,173,404
73,96,176
79,105,65
82,152,113
32,141,83
65,137,91
78,103,155
68,150,37
32,122,100
72,112,114
79,73,614
77,103,260
79,29,175
83,197,113
69,118,242
88,846,248
85,259,232
65,160,38
76,105,125
32,112,86
80,66,213
82,127,245
65,158,197
67,105,106
84,141,110
73,99,99
67,125,150
69,138,110
83,179,114
190,800,631
32,115,59
16,967,253
76,129,172
79,108,88
86,105,989
69,131,108
