VK,HT,FT
16,763,-1
71,105,258
65,158,331
89,133,284
8,358,615
16,1076,11
71,99,168
65,155,0
89,150,209
32,99,143
16,353,171
77,137,158
65,132,60
82,335,215
73,107,217
65,107,88
71,115,118
69,55,126
32,113,129
73,102,133
83,95,361
32,122,124
65,117,279
32,113,99
86,93,136
69,141,177
82,123,171
89,127,491
32,116,109
80,17,346
82,98,166
79,140,205
77,99,106
73,98,166
78,0,244
69,129,54
78,107,172
84,111,180
32,129,155
84,145,173
79,105,102
80,183,252
73,113,247
67,136,75
32,98,121
73,87,400
78,177,233
32,85,107
84,163,327
79,122,60
68,88,383
65,141,551
89,118,0
222,430,112
83,230,219
32,101,83
67,127,182
79,101,115
78,92,269
84,131,158
69,241,232
77,106,24
80,120,260
79,91,364
82,86,200
65,131,64
82,122,116
89,126,242
32,111,90
68,104,843
73,96,160
83,198,153
67,61,92
85,173,168
83,174,135
73,98,283
79,109,168
78,131,163
190,118,61
32,112,122
16,1153,0
77,94,268
65,147,159
78,123,133
89,116,24
32,111,68
80,133,120
82,119,49
79,126,230
80,64,145
79,115,65
78,72,146
69,130,198
78,135,184
84,113,137
83,75,102
32,117,75
70,196,219
79,107,366
8,768,491
79,75,208
70,63,93
32,116,120
71,123,37
65,144,224
89,114,394
32,124,101
77,122,431
65,108,166
82,308,137
73,119,336
65,153,81
71,95,94
69,75,130
32,145,105
80,75,115
82,106,428
79,111,107
84,169,175
69,152,137
83,124,150
84,141,79
32,109,126
84,115,123
72,116,130
65,104,163
84,116,74
32,149,148
83,121,0
69,82,235
88,129,272
85,115,101
65,110,135
76,102,102
32,113,46
79,74,290
82,119,153
73,125,176
69,174,34
78,131,156
84,140,144
65,134,85
84,121,81
73,120,45
79,117,216
78,140,133
32,123,121
73,103,9
83,105,217
32,124,76
86,93,172
69,197,139
82,150,106
89,143,203
32,65,74
77,127,435
85,109,21
67,136,123
72,117,302
32,160,123
65,131,556
32,115,118
76,224,70
69,96,149
71,126,187
73,89,307
84,137,179
65,171,343
8,1320,518
73,100,44
77,110,145
65,135,154
84,107,124
69,128,230
32,122,241
73,80,274
78,283,184
65,136,494
84,137,88
69,87,66
32,124,233
67,105,167
72,104,443
65,147,181
82,218,133
65,137,268
67,156,208
84,131,248
69,132,151
82,130,142
73,125,425
83,255,69
84,99,58
73,152,100
67,110,105
32,110,0
79,81,325
82,215,12
32,130,123
81,90,517
85,122,137
65,102,137
76,112,73
73,90,198
84,123,123
89,103,320
32,128,96
79,89,153
70,244,106
32,144,72
65,115,65
78,110,127
32,139,233
73,102,673
78,146,155
68,104,118
73,101,160
86,96,139
73,101,0
68,69,86
85,115,271
65,99,137
76,82,131
32,122,106
65,133,289
78,102,151
68,85,145
32,105,95
73,86,376
83,116,82
32,110,130
78,289,327
79,162,73
84,166,100
32,124,145
84,102,96
79,122,104
32,92,112
66,130,302
69,80,126
32,118,357
68,110,186
73,111,255
83,153,205
67,150,231
82,58,81
73,111,223
77,141,406
73,108,0
78,367,150
65,131,606
84,94,126
69,132,90
68,98,209
32,113,456
65,94,138
71,123,147
65,174,0
73,117,307
78,230,104
83,214,274
84,88,77
190,111,140
32,98,85
16,867,221
72,124,245
79,105,135
77,101,115
83,88,312
69,115,102
8,0,734
79,97,212
83,201,162
69,151,142
88,138,334
85,108,104
65,103,133
