VK,HT,FT
39,558,-1
16,929,255
71,111,195
65,138,241
89,122,238
32,94,121
77,113,166
65,130,121
82,288,156
73,111,349
65,134,119
71,100,130
69,128,151
32,119,89
73,93,208
83,111,104
32,113,104
65,120,180
78,106,148
32,122,83
8,947,768
32,121,152
8,1047,693
32,110,139
86,115,143
69,127,174
82,130,92
89,138,187
32,95,92
80,119,167
82,109,179
79,114,127
77,110,155
73,106,206
78,130,176
69,133,176
78,122,175
84,125,153
32,119,96
84,109,145
79,120,106
80,134,178
73,95,138
67,132,125
32,114,178
73,87,195
78,225,173
32,122,129
84,113,258
79,105,90
68,111,177
65,130,131
89,129,224
222,652,109
83,136,156
32,120,147
8,589,678
222,360,997
83,167,216
32,118,110
67,128,177
79,111,134
78,120,158
84,123,180
69,129,110
77,112,305
80,147,222
79,103,196
82,134,179
65,132,128
82,181,116
89,132,179
32,108,102
68,115,269
73,108,178
83,119,141
67,126,187
85,119,143
83,162,184
73,91,246
79,82,188
78,137,146
190,112,286
32,109,130
16,801,194
77,125,328
65,138,135
78,126,100
89,131,252
32,102,103
80,129,200
82,117,165
79,110,141
80,141,231
79,110,145
78,116,159
69,116,194
78,126,181
84,123,182
83,125,138
32,119,126
79,93,281
70,153,94
32,122,97
71,104,151
65,143,154
89,130,209
32,94,110
77,117,324
65,122,136
82,297,121
73,110,372
65,133,103
8,590,596
65,130,165
73,94,200
8,713,712
73,96,211
65,121,108
71,100,129
69,135,142
32,130,81
68,122,407
69,153,203
83,183,182
73,90,200
82,159,216
69,120,116
32,120,126
8,995,576
80,105,220
82,117,287
79,110,143
84,126,146
69,147,178
83,183,196
84,125,98
32,128,102
84,122,141
72,113,110
65,126,117
84,154,131
32,117,119
83,123,157
69,113,141
88,113,274
85,113,139
65,122,146
76,102,100
32,120,100
79,94,204
82,134,159
73,109,314
69,130,184
78,127,274
84,125,159
65,138,149
84,142,102
73,81,125
79,84,163
78,139,140
32,118,112
73,84,228
83,118,187
32,108,96
86,110,137
69,123,179
82,134,130
89,136,212
32,105,98
77,117,219
85,117,181
67,126,189
72,112,239
32,113,172
65,133,197
32,120,108
76,110,165
69,102,127
71,111,164
73,90,223
84,133,128
65,141,199
8,585,536
73,94,257
77,125,192
65,131,159
84,145,117
69,116,140
32,121,141
82,188,176
73,119,341
71,115,173
72,108,172
84,117,152
32,125,117
65,130,253
78,103,143
68,100,125
32,114,84
78,95,204
79,99,221
84,129,129
32,123,126
84,116,136
79,122,100
8,507,663
73,108,288
83,120,179
32,119,100
78,115,229
79,101,216
84,122,145
32,124,110
