VK,HT,FT
16,152,-1
71,71,51
89,80,165
8,68,314
65,118,155
89,115,138
32,89,112
77,170,0
65,147,0
82,233,212
73,129,146
65,130,60
71,108,158
69,81,152
32,22,69
83,89,68
72,77,199
79,123,48
85,34,89
76,131,104
68,78,52
32,97,71
66,72,154
69,67,130
32,81,88
65,96,225
78,119,81
32,66,0
85,124,52
78,117,51
65,95,88
76,143,96
73,101,129
69,75,86
78,126,83
65,106,98
66,95,165
76,106,88
69,60,141
32,46,85
82,50,161
73,111,217
71,94,107
72,89,66
84,9,126
188,161,117
32,77,42
74,438,732
85,36,264
83,82,50
84,99,81
32,99,57
76,143,406
73,104,124
75,147,18
69,100,86
32,106,84
83,82,93
84,93,140
82,234,52
65,125,73
73,140,105
71,116,97
72,120,86
84,65,215
32,77,78
77,97,127
65,97,56
82,212,54
73,128,222
65,140,67
71,98,64
69,63,135
32,96,87
73,172,141
83,110,59
190,154,204
32,80,77
16,1243,101
73,123,118
84,72,17
222,127,65
83,109,59
32,90,120
78,144,136
79,110,83
84,78,52
32,73,91
83,104,521
79,107,151
32,124,77
70,95,114
82,75,88
69,66,129
65,146,89
75,70,188
73,142,58
83,94,102
72,118,106
76,84,27
89,97,73
32,90,82
79,99,205
85,56,79
84,101,90
76,145,44
65,128,88
78,141,170
68,47,28
73,139,124
83,112,34
72,154,143
32,67,45
73,94,134
78,160,8
32,36,93
79,129,24
85,100,78
82,161,108
32,72,76
67,96,48
85,90,78
82,237,52
78,151,103
69,56,20
84,97,114
32,31,84
68,70,121
65,125,153
89,78,172
32,11,104
65,109,97
78,95,45
68,98,0
32,94,94
65,85,118
71,95,158
69,92,157
188,141,79
32,104,25
65,86,79
78,146,74
68,154,41
32,67,77
84,101,399
72,137,45
69,77,45
32,32,35
79,100,0
78,140,94
76,133,162
89,92,360
32,75,127
82,66,105
69,25,131
65,123,216
83,117,84
79,143,154
78,140,62
32,64,52
84,64,163
72,116,0
65,124,63
84,103,67
32,76,107
8,708,259
39,544,351
78,130,0
80,241,100
69,118,73
79,121,209
80,139,154
76,105,122
69,68,38
32,74,87
65,136,84
82,241,60
69,87,115
32,101,59
83,85,133
84,61,92
73,131,122
76,145,19
32,99,171
87,49,137
85,52,111
8,229,147
85,115,93
78,130,149
87,80,134
73,79,98
76,157,146
73,136,137
78,141,68
71,42,51
32,91,168
84,76,83
79,127,69
32,73,63
65,107,69
80,84,1276
82,80,104
79,100,156
86,102,97
69,68,36
32,89,73
79,107,16
70,98,57
32,87,76
71,86,114
65,70,78
89,98,162
32,92,96
77,134,127
65,111,54
82,232,55
73,113,158
65,170,80
71,98,93
69,78,140
32,20,158
73,131,169
83,83,34
32,27,104
66,73,126
69,70,36
67,111,249
65,102,161
85,161,120
83,127,65
69,48,148
32,71,66
79,128,46
70,126,19
32,100,5
84,61,109
72,159,116
69,93,86
32,86,77
83,74,169
84,85,170
82,213,52
65,122,114
78,122,195
71,79,92
69,70,155
76,107,27
8,85,186
72,151,97
79,167,101
76,143,139
68,10,51
32,67,126
84,103,95
72,129,49
65,119,69
84,119,133
32,98,80
8,1435,122
71,102,266
76,87,162
69,100,76
72,112,84
79,171,140
76,85,141
68,63,54
32,76,131
84,92,165
72,114,122
65,166,82
84,81,73
32,32,94
82,63,163
69,50,172
76,85,129
71,85,207
73,177,97
79,134,73
78,152,69
8,509,370
73,139,92
71,71,51
73,115,77
79,122,102
78,163,52
32,79,62
72,85,98
65,125,132
83,8,59
32,82,170
79,192,190
78,130,101
32,26,83
67,78,211
69,92,116
84,91,39
8,485,95
82,101,52
84,100,242
65,93,149
73,117,207
78,141,84
32,57,65
83,92,105
84,92,121
65,106,110
84,99,109
69,11,122
83,106,127
190,112,196
32,71,76
16,197,93
87,28,178
72,119,80
73,81,86
76,146,168
69,78,93
32,74,163
73,161,0
84,73,681
222,140,152
83,83,48
32,89,159
84,98,116
82,211,54
85,105,400
69,90,57
32,76,105
84,59,70
72,131,45
65,127,127
84,115,92
32,81,62
80,102,31
79,146,24
76,91,131
73,109,141
84,58,53
73,7,74
67,123,87
65,58,102
73,112,204
8,661,152
73,123,54
65,110,82
78,41,104
83,103,113
32,80,91
77,148,255
85,109,110
83,100,0
84,99,480
32,79,11
65,119,131
80,74,117
69,50,72
65,90,102
76,100,43
32,40,140
79,121,211
84,93,101
8,102,169
84,105,224
79,76,0
32,87,32
84,86,155
72,103,31
69,25,67
73,95,103
82,76,88
32,77,94
67,75,163
79,116,71
78,152,24
83,16,55
84,101,126
73,108,52
84,77,36
85,133,74
69,63,73
78,118,307
84,99,78
83,116,90
188,122,110
32,74,146
65,102,88
84,183,101
32,88,125
84,105,94
72,117,45
69,86,0
32,16,123
83,64,79
65,163,66
77,217,53
69,13,98
32,68,156
84,46,81
73,234,161
77,97,64
69,66,85
32,68,55
84,84,115
72,116,8
69,96,82
82,113,58
69,93,36
32,87,67
73,140,87
83,110,52
32,119,114
65,122,66
32,76,82
67,109,153
76,236,123
69,55,62
65,102,108
82,255,76
32,70,94
68,63,178
69,90,172
70,128,101
73,114,254
78,119,88
73,162,170
84,75,143
78,118,62
73,114,103
79,109,99
78,120,65
32,76,88
87,58,173
73,109,68
84,33,141
72,162,73
73,120,86
78,181,68
32,134,58
84,93,99
72,107,68
69,68,60
32,105,57
16,125,184
67,101,118
79,133,97
78,140,39
83,26,86
84,13,74
73,155,52
84,72,72
73,164,111
8,90,176
