VK,HT,FT
16,194,-1
73,171,260
32,37,212
79,146,97
80,194,150
79,144,193
83,49,235
69,72,129
32,96,98
71,80,154
65,161,185
89,57,126
32,81,112
77,163,240
65,112,158
82,201,15
73,132,239
65,118,107
71,77,132
69,97,141
32,66,145
78,126,154
79,106,107
84,18,221
32,86,88
79,90,167
78,153,94
32,114,68
65,103,172
78,115,124
89,77,145
32,85,127
83,94,135
79,120,146
82,136,255
84,107,217
32,104,98
79,121,152
70,114,61
32,84,62
82,64,155
69,61,140
76,115,97
73,114,144
71,67,52
73,147,129
79,116,123
78,211,76
83,73,335
32,22,175
71,73,155
82,56,96
79,144,0
85,90,166
78,137,69
68,126,17
83,58,180
188,145,0
32,66,81
84,97,170
72,121,99
79,28,146
83,149,103
69,55,240
32,41,124
65,119,135
82,253,44
71,79,4
85,133,87
77,130,227
69,112,106
78,121,85
84,64,73
83,138,98
32,29,73
65,110,90
82,118,88
69,106,44
32,96,77
78,84,287
79,204,90
84,123,99
32,83,125
86,57,146
65,94,155
76,150,151
73,149,131
68,102,170
32,96,47
73,97,146
78,160,35
32,112,53
65,66,93
32,98,54
82,87,114
65,126,75
84,75,83
73,166,115
79,71,133
78,122,38
65,104,84
76,205,187
32,128,188
68,86,125
73,127,26
83,47,58
67,102,212
85,107,258
83,116,66
73,141,141
79,145,66
78,173,85
190,147,263
32,105,83
16,139,141
73,168,211
78,157,106
83,96,242
84,107,139
69,66,67
65,146,162
68,98,234
188,127,379
32,75,99
16,116,116
73,75,135
32,88,45
87,50,199
73,183,116
83,80,218
72,103,174
32,86,191
84,76,197
79,119,79
32,59,74
84,93,223
65,94,113
76,130,149
75,755,234
32,0,198
65,111,185
66,87,82
79,151,56
85,99,190
84,72,89
32,82,45
70,66,0
73,59,378
65,162,121
78,176,55
8,172,578
78,90,219
65,126,139
78,82,215
67,100,179
73,108,386
65,184,80
76,106,186
32,86,193
82,61,79
69,65,192
65,102,113
83,90,118
79,88,145
78,118,30
83,60,140
190,91,146
32,66,43
16,188,126
84,37,0
72,114,59
69,58,11
82,78,69
69,83,84
32,96,81
73,115,77
83,70,102
32,77,227
67,83,265
85,49,218
82,82,111
69,62,43
78,115,41
84,121,68
76,145,340
89,86,233
32,87,113
78,157,353
79,157,79
32,106,118
68,55,113
73,117,50
70,84,170
69,61,137
82,138,69
69,99,66
78,182,176
67,104,40
69,103,92
32,42,69
66,98,151
69,83,163
84,73,254
87,75,112
69,90,58
78,127,252
32,80,140
16,245,105
222,111,70
67,95,83
73,187,245
86,85,121
73,110,234
76,134,199
32,66,282
73,198,186
79,104,121
8,303,374
85,75,168
78,119,69
73,181,262
79,106,80
78,141,124
8,413,494
85,67,187
78,139,200
73,120,11
79,120,62
78,185,63
83,85,12
16,134,0
222,136,194
32,145,144
65,113,109
78,124,77
68,169,49
32,100,146
77,177,49
8,363,149
16,160,0
222,83,230
77,194,54
65,157,102
82,236,59
73,111,214
65,119,70
71,142,157
69,50,184
83,101,153
16,139,55
222,146,122
32,53,203
69,63,58
88,426,61
67,91,15
69,105,163
80,86,301
84,80,303
32,71,120
70,142,273
79,129,0
82,144,0
32,98,111
65,147,126
32,62,107
67,104,176
79,128,95
85,78,241
80,124,134
76,118,58
69,74,72
32,68,112
79,107,158
70,98,71
32,83,31
69,84,109
77,181,73
79,102,182
84,83,226
73,189,126
79,102,54
78,104,49
65,122,170
76,193,63
32,120,306
70,41,0
69,123,64
76,79,34
73,120,128
78,173,96
71,135,74
83,77,286
190,202,134
32,0,160
16,184,100
80,184,144
65,125,149
82,127,32
84,114,0
69,76,232
78,142,186
8,270,0
78,148,77
69,49,143
82,125,70
83,117,25
32,71,66
73,164,184
83,118,157
32,97,130
8,770,173
78,180,37
32,47,23
67,153,181
73,122,203
86,78,198
73,101,0
76,201,199
32,84,88
85,72,37
78,118,146
73,167,54
79,82,103
78,194,108
83,110,0
32,92,44
83,76,316
84,75,158
73,128,244
76,70,72
32,63,87
71,78,245
69,55,173
84,132,123
32,24,77
77,129,141
79,160,119
83,89,109
84,66,227
32,93,62
79,106,270
70,106,73
32,77,59
84,74,249
72,122,44
69,95,66
32,88,79
84,8,0
65,122,127
88,197,672
32,54,148
66,101,130
82,126,168
69,62,191
65,148,109
75,585,370
83,80,177
32,85,127
65,151,155
78,95,150
68,126,67
32,84,32
70,106,84
73,183,161
78,136,83
65,86,58
78,161,145
67,120,234
73,259,167
65,132,39
76,117,110
32,114,88
73,170,228
78,155,77
67,74,296
69,44,164
78,130,278
84,80,181
73,253,9
86,42,164
69,86,121
83,96,128
32,119,81
84,84,264
72,119,52
65,126,74
84,107,161
32,131,104
77,119,145
65,113,109
82,187,142
73,130,119
69,40,88
68,38,77
32,81,157
67,103,151
79,133,116
85,104,202
80,209,0
76,91,131
69,73,82
83,108,120
32,83,116
68,62,107
79,146,0
188,86,61
32,77,21
83,65,313
79,177,216
32,36,0
16,180,88
73,132,85
32,194,89
68,73,94
79,113,42
78,132,81
222,59,185
84,92,21
32,52,103
78,143,269
69,24,114
68,15,373
32,137,28
70,131,341
79,126,85
82,117,60
32,54,120
71,69,252
65,153,136
89,42,159
32,46,118
67,91,163
79,121,78
85,140,133
80,161,135
76,98,126
69,45,36
83,114,122
32,73,161
84,100,153
79,95,89
32,28,53
87,65,123
65,113,292
78,141,242
84,50,185
32,95,103
84,58,35
79,116,36
32,58,66
68,82,71
69,85,135
77,146,82
65,115,88
78,152,123
68,176,5
32,98,9
77,127,102
65,98,93
82,182,71
73,133,184
65,136,62
71,133,240
69,64,146
190,39,107
32,87,165
16,133,139
77,107,54
65,83,144
82,209,139
73,135,207
65,119,61
71,126,54
69,93,149
32,100,119
73,194,128
83,57,143
32,69,211
66,49,147
65,126,0
83,118,79
69,51,162
68,65,149
32,70,38
79,185,161
78,152,64
32,103,89
84,92,95
72,132,104
69,71,85
32,92,28
67,110,103
79,112,76
78,158,46
67,101,196
69,24,138
80,193,168
84,74,0
32,94,57
79,75,150
70,96,77
32,118,61
82,114,261
69,81,90
76,87,56
71,83,252
73,245,132
79,128,100
78,154,80
188,120,395
32,70,28
65,77,162
78,111,150
68,12,44
32,77,50
73,102,0
84,35,166
32,50,139
73,119,136
83,95,0
32,71,131
73,153,201
78,154,101
70,60,393
82,132,186
73,136,268
78,144,56
71,90,89
73,236,127
78,117,59
71,79,48
32,153,118
79,138,87
78,150,99
32,129,45
65,113,98
32,73,118
80,128,124
82,117,129
73,161,184
86,67,167
65,49,131
84,116,127
69,65,78
32,71,79
82,96,147
69,70,131
76,62,67
73,119,130
71,66,179
73,114,48
79,123,110
78,110,84
222,107,93
83,117,22
32,78,8
83,64,126
84,77,133
65,105,142
78,108,182
67,119,70
69,64,125
32,69,41
84,89,146
79,97,86
32,141,75
68,57,137
69,54,67
77,113,53
65,138,156
78,142,86
68,57,57
32,120,0
84,72,176
72,93,97
65,170,57
